,Unnamed: 0,SensorMAC,Ts,TempCmV,OxWmV,OxAmV,No2WmV,No2AmV,CoWmV,CoAmV,NCmV,Pres_mB,Pres_cT,Hum_pc,Hum_cT,Time,Co2,VPp,VIp,Latitude,Longitude,Altitude,Accuracy,Bearing,Speed,no2,o3,co,temperature,humidity,absolute-humidity,board,location,round,epa-o3,epa-no2
28604,31166,3c0020000547333437333039,1505514658,339.8228706000001,430.4818873,443.5447859,308.19690539999993,302.8529923,276.8209479,277.7897275,237.632252,999.0,39.8,16.57,39.8,9/15/17 15:30,,,,,,,,,,-4.297006099999976,9.406537050000082,0.9687796000000048,39.8,16.57,1.2105926596801402,18,shafter,1,52,2
28614,31176,3c0020000547333437333039,1505514718,339.8541215,429.4506058,437.7633595,307.7281411,303.6655171,280.3835566,278.2272408,237.601001,998.9,39.8,16.64,39.79,9/15/17 15:31,,,,,,,,,,-3.562608649999987,9.922177849999997,-2.156315800000016,39.79,16.64,1.2150578745884868,18,shafter,1,52,2
28624,31186,3c0020000547333437333039,1505514778,339.8228706000001,429.8256172,447.8886685,306.7281106000001,305.0405591,277.9772332,276.070925,237.4759972,998.9,39.8,16.79,39.82,9/15/17 15:32,,,,,,,,,,-2.812585800000022,11.89098784999996,-1.906308200000012,39.82,16.79,1.2279761852085656,18,shafter,1,52,2
28634,31196,3c0020000547333437333039,1505514838,339.8541215,429.2318491,432.9194617,305.3843196,301.1966918,280.0397961,288.7588122,237.3822443,998.9,39.8,16.64,39.86,9/15/17 15:33,,,,,,,,,,-5.875179350000025,6.234565249999974,8.719016100000033,39.86,16.64,1.2196067209615895,18,shafter,1,52,2
28644,31206,3c0020000547333437333039,1505514898,339.8541215,431.2944121000001,437.6383557,304.8530534,297.9153417,279.25852230000004,278.9460128,237.5697501,999.1,39.8,16.57,39.84,9/15/17 15:34,,,,,,,,,,-5.515793300000013,5.937681199999929,-0.3125095000000329,39.84,16.57,1.2131804682602252,18,shafter,1,53,2
28654,31216,3c0020000547333437333039,1505514958,339.8853725,428.8255867,434.700766,304.3217872,298.7903684,281.3523362,279.8835414,237.5697501,999.0,39.9,16.64,39.9,9/15/17 15:35,,,,,,,,,,-3.0938443999999663,9.50028995000011,-1.468794799999955,39.9,16.64,1.2222126617690579,18,shafter,1,53,2
28664,31226,3c0020000547333437333039,1505515018,339.8853725,429.4506058,431.5756706,304.2905362,296.321543,276.9147008,283.3211463,237.5384991,999.0,39.9,16.54,39.9,9/15/17 15:36,,,,,,,,,,-5.453291450000023,7.6408581499999855,6.406445500000018,39.9,16.54,1.2148676337536193,18,shafter,1,52,2
28674,31236,3c0020000547333437333039,1505515078,339.9166234,428.26306960000005,437.7633595,307.6656392,303.2280038,278.97726370000004,283.477401,237.5384991,998.8,39.9,16.72,39.93,9/15/17 15:37,,,,,,,,,,-4.468886400000002,9.625293699999986,4.500137299999949,39.93,16.72,1.230055707013636,18,shafter,1,53,2
28684,31246,3c0020000547333437333039,1505515138,339.9166234,430.5131382,432.2319407,307.821894,301.2591937,276.727195,276.9772027,237.4447462,998.8,39.9,16.72,39.96,9/15/17 15:38,,,,,,,,,,-5.53141880000004,8.859645399999977,0.2500076999999692,39.96,16.72,1.2320254511427908,18,shafter,1,52,2
28694,31256,3c0020000547333437333039,1505515198,339.9478744,428.91933960000006,442.4510025,305.6655782,306.9156163,279.3522752,279.6960356,237.5384991,998.8,39.9,17.01,39.94,9/15/17 15:39,,,,,,,,,,-2.8907131999999933,11.390972600000024,0.34376040000000785,39.94,17.01,1.2520580669643102,18,shafter,1,52,2
28704,31266,3c0020000547333437333039,1505515258,339.9791253,427.2317881,436.6695761,301.5404523,295.665273,278.44599750000003,279.9772942,237.5384991,998.7,40.0,16.65,40.0,9/15/17 15:40,,,,,,,,,,-7.375225050000012,5.375164049999967,1.5312966999999276,40.0,16.65,1.2294870007527514,18,shafter,1,52,2
28714,31276,3c0020000547333437333039,1505515318,340.0103763,428.60683,433.4819788,305.0093081,298.8841212,277.7272256,279.0085147,237.4447462,998.8,40.0,16.65,40.07,9/15/17 15:41,,,,,,,,,,-6.093936000000014,4.859523300000006,1.2812890999999809,40.07,16.65,1.2340828426693091,18,shafter,1,52,2
28724,31286,3c0020000547333437333039,1505515378,340.0103763,431.3881649,441.4197211,305.3843196,300.8841823,278.97726370000004,279.1022675,237.3509934,998.7,40.0,16.58,40.04,9/15/17 15:42,,,,,,,,,,-8.484633949999989,5.562669750000027,0.12500379999994493,40.04,16.58,1.2269313343045054,18,shafter,1,52,2
28734,31296,3c0020000547333437333039,1505515438,340.0103763,429.3881039,435.4507889,304.3217872,300.2279122,281.6023438,281.3210852,237.4759972,998.9,40.1,16.65,40.04,9/15/17 15:43,,,,,,,,,,-5.047028999999981,8.32837914999999,-0.2812586000000579,40.04,16.65,1.2321113821574194,18,shafter,1,52,2
28744,31306,3c0020000547333437333039,1505515498,339.9166234,426.63802,433.6382336,306.1030915,298.0715964,283.5711539,287.2587664,237.50724810000003,999.0,40.1,16.36,40.01,9/15/17 15:44,,,,,,,,,,-7.859614849999957,4.562639200000007,3.6876125,40.01,16.36,1.2087167350606425,18,shafter,1,52,2
28754,31316,3c0020000547333437333039,1505515558,339.9166234,431.8881802,446.7948851,307.4781335,310.4469741000001,285.6962188,287.1337626,237.3822443,998.8,40.1,16.65,40.05,9/15/17 15:45,,,,,,,,,,-4.250129700000002,9.031525649999992,1.4375438000000145,40.05,16.65,1.2327682331396763,18,shafter,1,52,2
28764,31326,3c0020000547333437333039,1505515618,339.8228706000001,429.1380963,447.9199194,307.2593768000001,310.3532212,280.102298,275.383404,237.4759972,998.8,40.1,16.65,40.0,9/15/17 15:46,,,,,,,,,,-3.453230399999967,10.37531665000003,-4.718894000000034,40.0,16.65,1.2294870007527514,18,shafter,1,52,2
28774,31336,3c0020000547333437333039,1505515678,339.7916196000001,427.8568072,444.6385693,311.2907498,308.2594073,280.3523057,275.9146702,237.601001,998.8,40.1,16.5,39.97,9/15/17 15:47,,,,,,,,,,-2.828211300000021,10.78157900000005,-4.437635499999999,39.97,16.5,1.2164631293990666,18,shafter,1,51,2
28784,31346,3c0020000547333437333039,1505515738,339.7603687,429.7318644,435.5132908,305.8218329,301.6029542,281.0398267,275.1021455,237.4759972,998.9,40.0,16.43,39.98,9/15/17 15:48,,,,,,,,,,-2.7813349000000187,10.437818499999963,-5.937681199999987,39.98,16.43,1.2119484623811203,18,shafter,1,50,2
28794,31356,3c0020000547333437333039,1505515798,339.6666158000001,429.7006134,434.8257698,306.82186349999995,300.2591632,281.97735530000006,274.2271187,237.4447462,998.7,40.0,16.36,39.96,9/15/17 15:49,,,,,,,,,,-3.48448135000001,8.406506500000035,-7.7502366000000515,39.96,16.36,1.2054985873622044,18,shafter,1,51,2
28804,31366,3c0020000547333437333039,1505515858,339.6666158000001,431.0444044,441.1072115,308.2594073,305.4780725,277.7272256,282.7586291,237.5384991,998.8,40.0,16.61,39.91,9/15/17 15:50,,,,,,,,,,-1.234412649999996,9.203405899999979,5.0314035000000095,39.91,16.61,1.220660213809433,18,shafter,1,52,2
28814,31376,3c0020000547333437333039,1505515918,339.6666158000001,432.1694388,442.7010102,305.07181010000005,303.9780267,277.3834651,266.9143956,237.4759972,998.8,40.0,16.64,39.9,9/15/17 15:51,,,,,,,,,,-2.1875668000000417,9.625293699999986,-10.469069500000046,39.9,16.64,1.2222126617690579,18,shafter,1,51,2
28824,31386,3c0020000547333437333039,1505515978,339.6353648,430.2006287,437.01333660000006,304.2280343000001,299.4153874,275.1646474,275.66466260000004,237.5697501,998.6,39.9,16.64,39.86,9/15/17 15:52,,,,,,,,,,-4.640766600000006,10.094058049999973,0.5000152000000639,39.86,16.64,1.2196067209615895,18,shafter,1,50,2
28834,31396,3c0020000547333437333039,1505516038,339.6353648,428.7943358,436.732078,304.8218024,298.6966155,275.66466260000004,279.1335185,237.4447462,998.7,39.9,16.64,39.89,9/15/17 15:53,,,,,,,,,,-5.703299049999997,8.594012249999963,3.4688558999999373,39.89,16.64,1.2215607259919914,18,shafter,1,50,2
28844,31406,3c0020000547333437333039,1505516098,339.6353648,431.3881649,444.4510636,308.6969207,306.0718406000001,277.6647237,277.1022065,237.4447462,998.7,39.9,16.64,39.8,9/15/17 15:54,,,,,,,,,,-4.297006150000016,8.656514149999964,-0.5625171999999452,39.8,16.64,1.215706810928035,18,shafter,1,50,2
28854,31416,3c0020000547333437333039,1505516158,339.5728629,431.356914,439.1696524,308.6344188,304.1967833,277.6334727,279.16476939999995,237.5384991,998.6,39.9,16.75,39.8,9/15/17 15:55,,,,,,,,,,-3.9688710999999444,10.390942100000018,1.5312966999999844,39.8,16.75,1.223743334317583,18,shafter,1,51,2
28864,31426,3c0020000547333437333039,1505516218,339.6041139,429.41935480000006,441.2322153,302.4779809,300.2591632,278.102237,279.6960356,237.5697501,998.7,39.9,16.93,39.79,9/15/17 15:56,,,,,,,,,,-4.968901650000049,8.109622500000029,1.5937986000000135,39.79,16.93,1.2362337630278295,18,shafter,1,50,2
28874,31436,3c0020000547333437333039,1505516278,339.5728629,431.7944273,438.6696371000001,305.72808010000006,304.446791,277.2897122,287.16501360000007,237.5697501,998.7,39.9,16.93,39.8,9/15/17 15:57,,,,,,,,,,-0.29688405000001694,13.234778900000038,9.875301400000067,39.8,16.93,1.2368940089550255,18,shafter,1,50,2
28884,31446,3c0020000547333437333039,1505516338,339.5728629,429.5131077,440.01342810000006,305.3843196,298.6653645,280.07104710000004,279.5710318,237.5384991,998.7,39.9,16.71,39.79,9/15/17 15:58,,,,,,,,,,-5.12515639999998,10.14093445000006,-0.5000153000000296,39.79,16.71,1.2201692959359145,18,shafter,1,50,2
28894,31456,3c0020000547333437333039,1505516398,339.510361,431.66942350000005,439.2946562,303.6967681000001,300.2279122,277.0709555,282.1336100000001,237.5384991,998.6,39.9,16.71,39.82,9/15/17 15:59,,,,,,,,,,-4.968901599999981,7.750236550000011,5.062654500000008,39.82,16.71,1.2221251968335396,18,shafter,1,49,2
28904,31466,3c0020000547333437333039,1505516458,339.510361,430.3568834,441.482223,303.8842738,301.8842128,278.133488,279.5397809,237.4759972,998.7,39.9,16.89,39.78,9/15/17 16:00,,,,,,,,,,-3.0938443999999947,10.406567650000056,1.4062928999999826,39.78,16.89,1.2326545686555337,18,shafter,1,49,3
28914,31476,3c0020000547333437333039,1505516518,339.510361,429.1068453,443.0447707,304.4780419,302.5092318,276.4146855,279.7272866,237.632252,998.4,39.9,17.07,39.78,9/15/17 16:01,,,,,,,,,,-2.843836799999991,13.844172499999956,3.3126010999999953,39.78,17.07,1.2457912070426262,18,shafter,1,48,3
28924,31486,3c0020000547333437333039,1505516578,339.541612,429.2631001,441.0134587,305.6343272,303.0092471000001,275.2584002,280.47730950000005,237.4759972,998.5,39.9,17.14,39.75,9/15/17 16:02,,,,,,,,,,-4.7188939999999775,8.000244149999958,5.218909300000063,39.75,17.14,1.2488973664487717,18,shafter,1,46,4
28934,31496,3c0020000547333437333039,1505516638,339.541612,428.4505753,435.1382794,305.07181010000005,297.696585,276.5709403,282.91488389999995,237.50724810000003,998.6,39.9,17.0,39.75,9/15/17 16:03,,,,,,,,,,-4.812646900000034,7.765862049999982,6.343943599999932,39.75,17.0,1.2386963377846627,18,shafter,1,46,5
28944,31506,3c0020000547333437333039,1505516698,339.510361,427.8255562,426.9192785,308.2281564,297.2590716,274.4771264,281.0398267,237.601001,998.6,39.8,16.78,39.76,9/15/17 16:04,,,,,,,,,,-6.343943600000017,7.797112950000042,6.562700300000018,39.76,16.78,1.2233193393902202,18,shafter,1,49,5
28954,31516,3c0020000547333437333039,1505516758,339.4791101,428.3255715,439.1071505,307.821894,304.2905362,273.2895901,279.9147923,237.5384991,998.7,39.8,16.71,39.75,9/15/17 16:05,,,,,,,,,,-7.172093849999982,5.656422650000053,6.625202199999991,39.75,16.71,1.2175656355518656,18,shafter,1,49,5
28964,31526,3c0020000547333437333039,1505516818,339.541612,430.0756249,435.0757775,306.6656087,302.16547139999994,275.3209021,275.69591360000004,237.5697501,998.7,39.8,16.85,39.72,9/15/17 16:06,,,,,,,,,,-5.500167900000008,7.187719349999924,0.3750115000000278,39.72,16.85,1.2258007363975234,18,shafter,1,49,5
28974,31536,3c0020000547333437333039,1505516878,339.541612,428.7630848,441.450972,304.6655477,300.3216651,275.1333964,283.4461501,237.5384991,998.7,39.8,17.07,39.75,9/15/17 16:07,,,,,,,,,,-6.6252021499999785,6.984588149999979,8.31275370000003,39.75,17.07,1.2437968521167173,18,shafter,1,48,4
28984,31546,3c0020000547333437333039,1505516938,339.5728629,426.4505142,430.9194006,303.6655171,297.3840754,274.75838500000003,280.6648152,237.4134953,998.6,39.9,16.93,39.78,9/15/17 16:08,,,,,,,,,,-6.093935950000002,6.390820000000049,5.9064301999999325,39.78,16.93,1.2355738216304428,18,shafter,1,47,4
28994,31556,3c0020000547333437333039,1505516998,339.6353648,428.07556380000005,436.9195837,303.6967681000001,297.4465773,273.85210730000006,279.3522752,237.4759972,998.5,39.9,16.93,39.79,9/15/17 16:09,,,,,,,,,,-8.09399700000003,6.7814570000000165,5.500167899999951,39.79,16.93,1.2362337630278295,18,shafter,1,50,3
29004,31566,3c0020000547333437333039,1505517058,339.6978668,425.73174230000006,430.4193854,304.0092776,295.6027711000001,271.383282,282.0086062,237.5384991,998.5,39.9,16.57,39.82,9/15/17 16:10,,,,,,,,,,-10.906582850000007,2.5782037000000173,10.625324199999966,39.82,16.57,1.2118859671772444,18,shafter,1,50,3
29014,31576,3c0020000547333437333039,1505517118,339.6978668,431.7944273,435.7007965,304.8218024,298.2278512000001,275.6334117,281.97735530000006,237.5384991,998.7,39.9,16.57,39.84,9/15/17 16:11,,,,,,,,,,-8.32837909999995,4.2501297500000135,6.3439436000000455,39.84,16.57,1.2131804682602252,18,shafter,1,50,2
29024,31586,3c0020000547333437333039,1505517178,339.6666158000001,426.4817652,435.26328319999993,304.6342967,297.72783589999995,277.3209632,283.7586596000001,237.50724810000003,998.6,39.9,16.5,39.89,9/15/17 16:12,,,,,,,,,,-8.578386849999987,5.781426400000015,6.43769640000005,39.89,16.5,1.2112831718069628,18,shafter,1,49,2
29034,31596,3c0020000547333437333039,1505517238,339.6666158000001,427.8255562,434.7945189,308.478164,301.2904447,280.5085604,285.91497539999995,237.5384991,998.5,39.9,16.5,39.84,9/15/17 16:13,,,,,,,,,,-7.39085055000001,6.672078599999992,5.406414999999981,39.84,16.5,1.208055384809518,18,shafter,1,49,2
29044,31606,3c0020000547333437333039,1505517298,339.6978668,431.1069063,433.2319712,307.8843959,298.2591021,275.5396588,279.2897732,237.5384991,998.5,39.9,16.5,39.89,9/15/17 16:14,,,,,,,,,,-5.093905449999994,9.703421099999986,3.7501143999999726,39.89,16.5,1.2112831718069628,18,shafter,1,48,2
29054,31616,3c0020000547333437333039,1505517358,339.6666158000001,429.9506211,435.4820399,306.41560110000006,299.5716422,275.8834193,278.133488,237.3822443,998.5,39.9,16.5,39.9,9/15/17 16:15,,,,,,,,,,-6.468947449999973,7.437726999999995,2.2500686999999857,39.9,16.5,1.2119296225474434,18,shafter,1,47,2
29064,31626,3c0020000547333437333039,1505517418,339.6666158000001,427.1692862,438.4196295,306.1968444,302.8842433000001,280.3210547,275.50840780000004,237.4759972,998.5,39.9,16.64,39.89,9/15/17 16:16,,,,,,,,,,-6.047059499999989,5.06265449999995,-4.812646899999947,39.89,16.64,1.2215607259919914,18,shafter,1,46,3
29074,31636,3c0020000547333437333039,1505517478,339.6353648,431.981933,443.1697745,304.7593005,303.071749,277.3209632,276.2896817,237.5384991,998.4,39.9,16.86,39.87,9/15/17 16:17,,,,,,,,,,-3.718863550000008,9.04715109999998,-1.0312815000000342,39.87,16.86,1.2363909712231835,18,shafter,1,47,3
29084,31646,3c0020000547333437333039,1505517538,339.6978668,429.1068453,437.5133518,305.7593310000001,303.4780114,276.727195,279.25852230000004,237.601001,998.4,39.9,16.83,39.89,9/15/17 16:18,,,,,,,,,,-4.297006099999976,10.062807050000004,2.531327300000044,39.89,16.83,1.2355088352431018,18,shafter,1,49,3
29094,31656,3c0020000547333437333039,1505517598,339.7291177,427.07553330000013,435.1695303,306.2280953,297.8215888000001,277.13345739999994,281.3523362,237.4759972,998.6,39.9,16.57,39.89,9/15/17 16:19,,,,,,,,,,-7.640858199999968,7.047090099999991,4.218878800000027,39.89,16.57,1.2164219488994772,18,shafter,1,49,3
29104,31666,3c0020000547333437333039,1505517658,339.6978668,427.4817957,440.4821924,306.6031068,302.8217414,279.6960356,285.8837245,237.4759972,998.4,39.9,16.83,39.91,9/15/17 16:20,,,,,,,,,,-6.281441699999988,7.453352499999966,6.187688900000013,39.91,16.83,1.236827898760551,18,shafter,1,48,3
29114,31676,3c0020000547333437333039,1505517718,339.6978668,426.9192785,431.4819178,303.5717643000001,296.7590564,279.1960204,284.2274239,237.5384991,998.5,40.0,16.65,39.93,9/15/17 16:21,,,,,,,,,,-6.578325749999976,5.5314188000000115,5.0314034999999535,39.93,16.65,1.2249059522593924,18,shafter,1,49,3
29124,31686,3c0020000547333437333039,1505517778,339.7291177,430.7318949,437.38834800000006,304.4780419,296.1340373,276.38343460000004,281.1023286,237.632252,998.5,40.0,16.57,39.89,9/15/17 16:22,,,,,,,,,,-7.406475999999969,5.875179299999985,4.7188939999999775,39.89,16.57,1.2164219488994772,18,shafter,1,49,3
29134,31696,3c0020000547333437333039,1505517838,339.6978668,430.4818873,435.5757927,306.8531144,299.7278970000001,279.0710166,282.2586138000001,237.4759972,998.3,39.9,16.5,39.93,9/15/17 16:23,,,,,,,,,,-7.781487500000026,6.047059549999972,3.1875972000000274,39.93,16.5,1.2138707635002988,18,shafter,1,48,1
29144,31706,3c0020000547333437333039,1505517898,339.6978668,429.8256172,435.35703600000005,306.0718406000001,299.2591327,278.133488,281.6960967,237.4759972,998.5,40.0,16.43,39.91,9/15/17 16:24,,,,,,,,,,-6.828333400000048,5.45329145000008,3.5626086999999984,39.91,16.43,1.2074321079403365,18,shafter,1,48,1
29154,31716,3c0020000547333437333039,1505517958,339.6353648,427.98181100000005,439.0758995,306.3530992000001,300.0404065,279.41477710000004,280.0085452,237.4134953,998.4,39.9,16.43,39.89,9/15/17 16:25,,,,,,,,,,-6.031434099999984,9.219031349999966,0.593768099999977,39.89,16.43,1.2061443947144483,18,shafter,1,48,1
29164,31726,3c0020000547333437333039,1505518018,339.6353648,430.4818873,448.0136723,304.0717795,302.66548660000007,279.3210242,279.6647847,237.5697501,998.4,39.9,16.57,39.91,9/15/17 16:26,,,,,,,,,,-4.1563768999999695,9.719046599999984,0.3437604999999735,39.91,16.57,1.2177206347274117,18,shafter,1,48,1
29174,31736,3c0020000547333437333039,1505518078,339.5728629,431.325663,437.8571123,305.4780725,302.1029695,279.2897732,277.0397046,237.4759972,998.5,39.9,16.64,39.89,9/15/17 16:27,,,,,,,,,,-4.734519500000005,7.015839100000022,-2.2500685999999632,39.89,16.64,1.2215607259919914,18,shafter,1,47,1
29184,31746,3c0020000547333437333039,1505518138,339.5728629,431.2006592,438.6383862,307.3843806000001,303.3530076,280.3835566,277.414716,237.4759972,998.3,39.9,16.79,39.89,9/15/17 16:28,,,,,,,,,,-3.906369199999972,7.484603449999952,-2.9688406000000214,39.89,16.79,1.2325723911902366,18,shafter,1,47,2
29194,31756,3c0020000547333437333039,1505518198,339.5728629,429.0130924,439.2634053,306.1968444,304.1967833,281.8211005,280.47730950000005,237.5384991,998.5,39.9,17.01,39.89,9/15/17 16:29,,,,,,,,,,-3.046967950000038,10.687826200000075,-1.343790999999953,39.89,17.01,1.2487228334809963,18,shafter,1,48,1
29204,31766,3c0020000547333437333039,1505518258,339.5728629,428.8255867,436.5758232,306.7906125,305.1655629,275.7271645,280.3835566,237.601001,998.4,39.9,17.04,39.87,9/15/17 16:30,,,,,,,,,,-2.625080149999974,9.687795650000055,4.656392100000005,39.87,17.04,1.2495908748305482,18,shafter,1,48,1
29214,31776,3c0020000547333437333039,1505518318,339.6041139,427.70055240000005,429.0755943,307.9156468000001,300.2904141,275.7271645,283.477401,237.50724810000003,998.3,39.9,16.93,39.86,9/15/17 16:31,,,,,,,,,,-6.937711750000005,8.953398199999981,7.750236499999971,39.86,16.93,1.240861886170656,18,shafter,1,47,1
29224,31786,3c0020000547333437333039,1505518378,339.5728629,432.0444349,437.9821162,305.134312,299.009125,277.2897122,284.4774316,237.5697501,998.5,39.9,17.04,39.84,9/15/17 16:32,,,,,,,,,,-5.672048100000012,5.500167900000008,7.187719399999992,39.84,17.04,1.2475917428578296,18,shafter,1,46,1
29234,31796,3c0020000547333437333039,1505518438,339.5728629,428.3255715,432.35694450000005,307.4781335,298.1340983,276.9772027,286.60249639999995,237.4759972,998.3,39.9,16.79,39.87,9/15/17 16:33,,,,,,,,,,-8.609637750000019,7.7971129500001,9.625293699999986,39.87,16.79,1.2312576753758746,18,shafter,1,47,2
