,Unnamed: 0,SensorMAC,Ts,TempCmV,OxWmV,OxAmV,No2WmV,No2AmV,CoWmV,CoAmV,NCmV,Pres_mB,Pres_cT,Hum_pc,Hum_cT,Time,Co2,VPp,VIp,Latitude,Longitude,Altitude,Accuracy,Bearing,Speed,no2,o3,co,temperature,humidity,absolute-humidity,board,location,round,epa-o3,epa-no2
15069,16530,260056000e51353338363333,1505434662,336.4477676,405.5436262,431.356914,293.4464553,302.1029695,288.1962951000001,285.7587207,238.7260353,996.5,37.0,25.26,36.76,9/14/17 17:17,,,,,,,,,,7.8908658,26.250801149999972,-2.4375744000000736,36.76,25.26,1.5661446244937345,20,shafter,1,40,1
15075,16536,260056000e51353338363333,1505434734,336.4165166,404.2623371,431.7631764,293.1964476,300.8529313,293.1339457,288.94631789999994,238.5697806,996.6,37.0,25.5,36.68,9/14/17 17:18,,,,,,,,,,7.672109149999983,24.953886549999993,-4.18762780000003,36.68,25.5,1.5741333242881923,20,shafter,1,40,1
15085,16546,260056000e51353338363333,1505434794,336.4165166,406.1061434,432.60695210000006,292.6026795,300.4779199,291.1651357,290.7588733,238.6947844,996.6,37.0,25.74,36.61,9/14/17 17:19,,,,,,,,,,8.140873449999987,26.57893610000002,-0.4062624000000028,36.61,25.74,1.5828833989397113,20,shafter,1,41,1
15095,16556,260056000e51353338363333,1505434854,336.3540147,404.5748466,433.0757164,293.10269480000005,301.9154637000001,294.3839839,296.8215583,238.8197882,996.4,36.9,25.96,36.69,9/14/17 17:20,,,,,,,,,,8.828394400000008,26.063295400000015,2.437574400000017,36.69,25.96,1.6034049859915824,20,shafter,1,40,1
15105,16566,260056000e51353338363333,1505434914,336.2915128,405.5436262,433.29447310000006,293.2276986,301.8529618,295.7277749,300.8841823,238.6010315,996.6,36.8,26.03,36.64,9/14/17 17:21,,,,,,,,,,8.703390550000023,26.063295400000012,5.1564074000000355,36.64,26.03,1.6033431857516511,20,shafter,1,39,1
15115,16576,260056000e51353338363333,1505434974,336.2915128,406.7311625,433.4819788,293.5402081000001,300.5716727,293.25894960000005,306.3530992000001,238.6947844,996.5,36.8,26.12,36.57,9/14/17 17:22,,,,,,,,,,8.828394400000064,26.516434199999964,13.09414959999998,36.57,26.12,1.6027436188697946,20,shafter,1,39,1
15125,16586,260056000e51353338363333,1505435034,336.2602618,406.6686605,433.7944884,293.5089572,300.7279275,292.6339305,295.1027558,238.8197882,996.5,36.8,26.16,36.61,9/14/17 17:23,,,,,,,,,,8.765892500000035,26.641437999999965,2.468825299999992,36.61,26.16,1.608711333188145,20,shafter,1,39,1
15129,16590,260056000e51353338363333,1505435058,336.2290109,405.94988860000007,434.0757469,292.94644,302.4779809,292.258919,292.0714133,238.7572863,996.5,36.7,26.23,36.62,9/14/17 17:24,,,,,,,,,,9.187780399999951,27.203955199999967,-0.18750569999997424,36.62,26.23,1.6138977021303218,20,shafter,1,39,1
15135,16596,260056000e51353338363333,1505435334,336.135258,405.9811396,433.1382183,293.4464553,301.6967071,289.3213294,299.1966308000001,238.8197882,996.8,36.7,26.29,36.41,9/14/17 17:28,,,,,,,,,,8.765892500000007,26.844569199999967,9.875301400000067,36.41,26.29,1.5991186547691418,20,shafter,1,39,1
15145,16606,260056000e51353338363333,1505435394,336.0415052,406.4499039,431.66942350000005,292.69643239999994,300.9154332,287.9775384,292.6651814,239.1322977,996.6,36.7,26.15,36.41,9/14/17 17:29,,,,,,,,,,8.281502750000016,25.641407499999957,4.687643000000037,36.41,26.15,1.5906029981823149,20,shafter,1,39,1
15155,16616,260056000e51353338363333,1505435454,336.0415052,405.1373638,432.7632069,293.0401929,301.1029389,290.290109,297.0715659,239.0697958,996.6,36.6,26.42,36.32,9/14/17 17:30,,,,,,,,,,8.672139650000048,26.39143040000002,6.781456900000022,36.32,26.42,1.5991272167592938,20,shafter,1,39,1
15165,16626,260056000e51353338363333,1505435514,336.07275610000005,406.6999115,432.8257088,293.1339457,301.4154485,292.258919,300.8529313,238.944792,996.7,36.6,26.39,36.29,9/14/17 17:31,,,,,,,,,,9.062776549999995,26.078920850000003,8.594012300000031,36.29,26.39,1.594688920463679,20,shafter,1,39,1
15175,16636,260056000e51353338363333,1505435574,336.0102542,405.8248848,434.1382488,293.0714438,301.9154637000001,288.6025575000001,292.8214362,239.0385449,996.6,36.5,26.35,36.25,9/14/17 17:32,,,,,,,,,,8.750267000000008,26.125797300000045,4.218878699999948,36.25,26.35,1.5887862581983978,20,shafter,1,39,1
15185,16646,260056000e51353338363333,1505435634,336.0415052,406.7624134,431.66942350000005,293.7589648,302.7279885,283.9461653,287.4775231000001,239.0697958,996.6,36.5,26.62,36.19,9/14/17 17:33,,,,,,,,,,8.797143450000021,25.657032999999984,3.5313578000000234,36.19,26.62,1.5997966569435944,20,shafter,1,39,1
15195,16656,260056000e51353338363333,1505435694,336.0415052,405.94988860000007,430.9819025000001,293.5402081000001,301.759209,288.13379310000005,295.4152653999999,239.1322977,996.7,36.5,26.73,36.22,9/14/17 17:34,,,,,,,,,,8.594012300000003,25.93829155000003,7.281472299999906,36.22,26.73,1.6090510830179612,20,shafter,1,38,1
15205,16666,260056000e51353338363333,1505435754,335.9790033000001,405.1998657,431.0131535,292.5714286000001,301.8529618,286.3524888,327.2599872,239.0385449,996.6,36.4,26.8,36.23,9/14/17 17:35,,,,,,,,,,8.719016049999993,26.235175599999963,40.90749840000001,36.23,26.8,1.614149213246251,20,shafter,1,38,1
15215,16676,260056000e51353338363333,1505435814,335.9477523,406.6686605,427.07553330000013,293.5402081000001,300.9154332,288.5713065,297.1653188,239.1635487,996.6,36.4,26.63,36.22,9/14/17 17:36,,,,,,,,,,8.344004649999988,25.797662299999956,8.594012300000031,36.22,26.63,1.6030314381132926,20,shafter,1,37,1
15225,16686,260056000e51353338363333,1505435874,335.9165014,405.66863,428.5755791,293.5089572,300.63417460000005,288.7900632,298.4466079,239.1322977,996.5,36.4,26.03,36.25,9/14/17 17:37,,,,,,,,,,8.21900080000006,25.344523449999997,9.656544700000039,36.25,26.03,1.5694917002240718,20,shafter,1,38,1
15235,16696,260056000e51353338363333,1505435934,335.9165014,406.6061586,430.2631306,293.9777215,300.4154180000001,286.4149907,292.5089267,239.1947996,996.7,36.4,25.43,36.22,9/14/17 17:38,,,,,,,,,,6.672078599999992,23.235084099999998,6.093936000000043,36.22,25.43,1.5307956992572669,20,shafter,1,38,1
15245,16706,260056000e51353338363333,1505435994,335.8852504,404.7936033,428.9818415,293.8527177,300.4154180000001,284.1336711,290.3838618000001,239.1947996,996.7,36.4,25.71,36.14,9/14/17 17:39,,,,,,,,,,7.093966500000023,24.422620350000017,6.250190700000019,36.14,25.71,1.540877906200404,20,shafter,1,38,2
15255,16716,260056000e51353338363333,1505436054,335.8852504,404.7936033,429.3568529,293.5089572,300.384167,285.4462111,304.8843043,239.3198035,996.7,36.4,25.6,36.09,9/14/17 17:40,,,,,,,,,,6.968962650000037,23.860103149999986,19.43809319999997,36.09,25.6,1.530083376718567,20,shafter,1,35,2
15265,16726,260056000e51353338363333,1505436114,335.8539995,406.1998962,431.5444197,293.3527024,303.728019,288.9775689,295.1652577,239.3198035,996.7,36.4,26.09,36.11,9/14/17 17:41,,,,,,,,,,7.093966500000023,24.32886744999996,6.187688799999988,36.11,26.09,1.5610818382585832,20,shafter,1,36,2
15275,16736,260056000e51353338363333,1505436174,335.8227485,405.7311319,432.3256935,292.7276833,301.6342051000001,287.7587817,307.7593921,239.1947996,996.8,36.3,26.26,36.05,9/14/17 17:42,,,,,,,,,,8.406506500000035,25.328897950000027,20.000610400000028,36.05,26.26,1.5660900206571104,20,shafter,1,38,2
15285,16746,260056000e51353338363333,1505436234,335.8539995,407.043672,433.1382183,293.4464553,303.0404981000001,290.6963713,325.2599261000001,239.1947996,996.8,36.2,26.61,36.01,9/14/17 17:43,,,,,,,,,,8.234626299999974,26.453932300000023,34.56355480000002,36.01,26.61,1.5834832126395375,20,shafter,1,37,2
15295,16756,260056000e51353338363333,1505436294,335.8227485,405.26236760000006,431.325663,292.6026795,300.5716727,290.8213752,302.8842433000001,239.1947996,996.6,36.2,26.58,36.0,9/14/17 17:44,,,,,,,,,,8.312753750000013,25.797662249999913,12.06286810000006,36.0,26.58,1.5808299993944517,20,shafter,1,37,2
15305,16766,260056000e51353338363333,1505436354,335.7602466,406.8561663,433.0444655,292.8214362,302.1967223000001,286.6962493000001,296.7278054,239.2573016,996.6,36.1,26.68,36.0,9/14/17 17:45,,,,,,,,,,8.250251799999972,26.422681350000033,10.031556099999932,36.0,26.68,1.5867774410776512,20,shafter,1,38,2
15309,16770,260056000e51353338363333,1505436378,335.7602466,406.9811701,431.7006745,292.6651814,301.3529466,286.0399792,294.04022339999995,239.1947996,996.6,36.1,26.75,35.97,9/14/17 17:46,,,,,,,,,,9.09402750000001,26.063295350000008,8.00024419999994,35.97,26.75,1.5883224830344131,20,shafter,1,37,2
15315,16776,260056000e51353338363333,1505436654,335.6352428,405.1373638,431.66942350000005,292.9151891,302.5404828,287.2587664,293.91521960000006,239.44480730000004,996.6,36.0,26.98,35.79,9/14/17 17:50,,,,,,,,,,8.906521800000036,25.813287749999972,6.656453200000044,35.79,26.98,1.5862139151179424,20,shafter,1,35,2
15325,16786,260056000e51353338363333,1505436714,335.6664937,406.4499039,431.0756554,293.665212,302.66548660000007,287.6962798,290.1338542,239.44480730000004,996.5,36.0,27.22,35.73,9/14/17 17:51,,,,,,,,,,9.172154849999998,26.73519084999998,2.43757439999996,35.73,27.22,1.5950524588040422,20,shafter,1,35,3
15335,16796,260056000e51353338363333,1505436774,335.5727409,405.7936338,432.4506973,293.3527024,301.0091861,283.4461501,289.35258030000006,239.8510697,996.7,36.0,27.11,35.64,9/14/17 17:52,,,,,,,,,,8.547135850000018,26.875820199999964,5.906430200000045,35.64,27.11,1.5807592826623582,20,shafter,1,36,3
15345,16806,260056000e51353338363333,1505436834,335.5414899,406.6061586,431.8569292,293.1651967,302.8529923,285.4462111,307.7593921,239.601062,996.6,35.9,27.21,35.62,9/14/17 17:53,,,,,,,,,,9.31278420000001,25.26639609999995,22.313180999999986,35.62,27.21,1.5848444904530523,20,shafter,1,36,3
15355,16816,260056000e51353338363333,1505436894,335.5727409,406.6374096,432.1381878,293.0714438,301.16544080000006,287.8525346,293.5402081000001,239.44480730000004,996.7,35.9,27.0,35.61,9/14/17 17:54,,,,,,,,,,8.765892500000035,24.406994849999986,5.687673500000018,35.61,27.0,1.5717475610035787,20,shafter,1,35,2
15365,16826,260056000e51353338363333,1505436954,335.510239,405.5436262,430.638142,293.4152043,302.4779809,289.5400861,296.2590411000001,239.601062,996.7,35.8,27.1,35.57,9/14/17 17:55,,,,,,,,,,8.156498950000014,25.39139985000006,6.718955000000051,35.57,27.1,1.5740981880815244,20,shafter,1,35,2
15375,16836,260056000e51353338363333,1505437014,335.478988,405.5123753,432.8882107,293.25894960000005,301.57170319999994,286.852504,294.2277291000001,239.6948149,996.7,35.8,27.27,35.48,9/14/17 17:56,,,,,,,,,,8.297128149999935,26.485183249999977,7.375225100000023,35.48,27.27,1.5761389603581966,20,shafter,1,35,2
15385,16846,260056000e51353338363333,1505437074,335.4164861,406.0436415,431.7006745,293.0401929,302.16547139999994,288.1025422,291.6339,239.9760735,996.6,35.8,27.31,35.47,9/14/17 17:57,,,,,,,,,,8.453382949999991,25.43827634999999,3.5313578000000234,35.47,27.31,1.5775812588149578,20,shafter,1,35,2
15395,16856,260056000e51353338363333,1505437134,335.4164861,405.7936338,430.2943815,292.3214209,301.0091861,286.3837397,293.4152043,239.6948149,996.7,35.7,27.27,35.48,9/14/17 17:58,,,,,,,,,,8.703390650000017,26.31330299999999,7.0314646000000485,35.48,27.27,1.5761389603581966,20,shafter,1,35,2
15405,16866,260056000e51353338363333,1505437194,335.3852351000001,406.5749077,433.1069674,294.60274060000006,301.1029389,285.7274697,290.4151128,239.601062,996.7,35.7,27.4,35.28,9/14/17 17:59,,,,,,,,,,8.390881050000019,26.047669900000013,4.6876431000000025,35.28,27.4,1.566282198511412,20,shafter,1,34,3
15415,16876,260056000e51353338363333,1505437254,335.3227332,407.012421,432.5444502,292.4464248,299.8841517,285.0399487,289.8838466,240.2260811,996.7,35.6,27.47,35.29,9/14/17 18:00,,,,,,,,,,7.937742200000031,25.813287799999987,4.843897900000059,35.29,27.47,1.5711504428293104,20,shafter,1,34,3
15421,16882,260056000e51353338363333,1505437374,335.2289803999999,406.6061586,432.3256935,292.977691,301.2904447,283.0086367,291.2276376000001,239.9448225,996.6,35.5,27.4,35.28,9/14/17 18:02,,,,,,,,,,8.578386749999936,27.360209950000012,8.219000900000026,35.28,27.4,1.566282198511412,20,shafter,1,35,3
15431,16892,260056000e51353338363333,1505437434,335.1977294,406.6374096,430.88814969999993,293.0401929,300.0716575,285.7899716,291.1963866000001,240.1948302,996.9,35.5,27.53,35.18,9/14/17 18:03,,,,,,,,,,8.359630100000032,25.93829154999997,5.406415000000038,35.18,27.53,1.5650494104035717,20,shafter,1,34,3
15441,16902,260056000e51353338363333,1505437494,335.1664785000001,406.0123905,433.70073550000006,293.3839534,301.6654561000001,286.3837397,291.4463942,240.13232830000004,996.5,35.4,27.67,35.16,9/14/17 18:04,,,,,,,,,,8.281502700000033,26.172673700000022,5.062654500000008,35.16,27.67,1.5712716235856006,20,shafter,1,34,3
15451,16912,260056000e51353338363333,1505437554,335.0727256,406.2936491,433.5757317,293.8839686,302.4779809,285.13370160000005,289.571337,240.3510849,996.7,35.3,27.63,35.12,9/14/17 18:05,,,,,,,,,,8.656514200000004,26.344553949999973,4.4376353999999765,35.12,27.63,1.5655369190297708,20,shafter,1,34,3
15461,16922,260056000e51353338363333,1505437614,335.0727256,406.0436415,431.981933,293.5714591,301.7904599,283.0398877,287.1962645,240.4760887,996.7,35.2,27.69,35.01,9/14/17 18:06,,,,,,,,,,8.45338300000003,26.61018704999998,4.156376799999976,35.01,27.69,1.5594261261335125,20,shafter,1,34,3
15470,16931,260056000e51353338363333,1505437668,335.1039766,406.1998962,429.7631153,293.1339457,301.0091861,285.7587207,289.6650899,240.3510849,996.6,35.2,27.72,34.97,9/14/17 18:07,,,,,,,,,,8.375255599999946,25.28202160000001,3.9063692000000287,34.97,27.72,1.557665978567259,20,shafter,1,34,3
15476,16937,260056000e51353338363333,1505437734,335.0414747,406.5124058,433.6694845,293.3839534,303.071749,286.5399945,289.1025727,240.319834,996.7,35.1,28.0,34.97,9/14/17 18:08,,,,,,,,,,8.984649150000052,27.34458449999994,2.5625782000000186,34.97,28.0,1.5733999783507668,20,shafter,1,33,3
15486,16947,260056000e51353338363333,1505437794,334.9789727,406.7624134,434.66951510000007,292.6651814,300.6654256,283.2898953,290.946379,240.13232830000004,996.6,35.1,28.14,34.93,9/14/17 18:09,,,,,,,,,,8.437757500000004,26.610187050000004,7.656483699999968,34.93,28.14,1.577771752123562,20,shafter,1,33,4
15496,16957,260056000e51353338363333,1505437854,334.9164708,406.0748924,434.3257546,293.7277139,302.6342357,285.539964,290.8838771,240.3510849,996.6,35.1,28.21,34.93,9/14/17 18:10,,,,,,,,,,9.078402050000022,26.485183250000034,5.343913100000009,34.93,28.21,1.5816965574771036,20,shafter,1,34,4
15506,16967,260056000e51353338363333,1505437914,334.8852199,406.0748924,433.8882412,293.6964629,302.16547139999994,285.3212073,292.0714133,240.288583,996.7,35.0,28.34,34.86,9/14/17 18:11,,,,,,,,,,8.79714345000005,27.18832974999998,6.750205999999992,34.86,28.34,1.5828415869880759,20,shafter,1,33,4
15516,16977,260056000e51353338363333,1505437974,334.9164708,406.387402,432.3256935,292.6651814,301.9467147,279.8210395,288.0712912,240.3510849,996.7,35.0,28.41,34.83,9/14/17 18:12,,,,,,,,,,9.125278499999979,26.31330299999999,8.250251700000035,34.83,28.41,1.5841179402017151,20,shafter,1,33,4
15526,16987,260056000e51353338363333,1505438034,334.8539689,405.4186224,431.8881802,292.3839228,302.0092166,285.3212073,291.4151433,240.288583,996.7,34.9,28.54,34.76,9/14/17 18:13,,,,,,,,,,9.531540850000027,26.860194750000005,6.093935999999986,34.76,28.54,1.5852089961407545,20,shafter,1,33,4
15530,16991,260056000e51353338363333,1505438058,334.791467,405.4811243,429.6693625,293.3214515,301.3841975,287.1025117000001,290.9776298999999,240.3510849,996.7,34.9,28.54,34.78,9/14/17 18:14,,,,,,,,,,9.406537049999969,26.938322099999993,3.8751181999999176,34.78,28.54,1.5869662097750543,20,shafter,1,33,4
15536,16997,260056000e51353338363333,1505438334,334.6039613,406.5124058,435.3257851,292.7901852,301.6967071,281.6960967,289.2275765,240.4135868,996.8,34.7,28.87,34.43,9/14/17 18:18,,,,,,,,,,9.703421100000014,26.703939900000023,7.5314798,34.43,28.87,1.5744543617530984,20,shafter,1,33,4
15546,17007,260056000e51353338363333,1505438394,334.6039613,405.699881,433.2319712,293.5402081000001,302.66548660000007,282.5086215,291.4776452,240.5385907,996.8,34.6,29.01,34.46,9/14/17 18:19,,,,,,,,,,9.562791800000042,27.01644950000002,8.969023699999982,34.46,29.01,1.5847270937915812,20,shafter,1,34,3
15556,17017,260056000e51353338363333,1505438454,334.54145939999995,406.356151,435.3257851,292.977691,302.0717185000001,286.227485,291.7589038000001,240.3510849,996.6,34.5,29.28,34.41,9/14/17 18:20,,,,,,,,,,9.484664450000025,27.64146855000004,5.531418800000041,34.41,29.28,1.5950414297762043,20,shafter,1,33,3
15566,17027,260056000e51353338363333,1505438514,334.5102083999999,406.7311625,434.9507736000001,293.25894960000005,303.9155248,282.91488389999995,291.5088961,240.5073397,996.7,34.5,29.55,34.32,9/14/17 18:21,,,,,,,,,,9.734672100000012,27.750846850000016,8.594012200000067,34.32,29.55,1.6017204179901243,20,shafter,1,33,3
15576,17037,260056000e51353338363333,1505438574,334.4477065,405.8873867,434.3570055,292.8526872,303.071749,282.91488389999995,288.1962951000001,240.5073397,996.6,34.4,29.75,34.22,9/14/17 18:22,,,,,,,,,,10.078432600000014,28.48524429999995,5.281411200000093,34.22,29.75,1.603620264576714,20,shafter,1,33,3
15586,17047,260056000e51353338363333,1505438634,334.3227027,406.1998962,433.4507279,292.4151738,302.4467299,282.4773705,289.571337,240.7260964,996.7,34.4,29.95,34.11,9/14/17 18:23,,,,,,,,,,10.250312800000017,28.407116899999956,7.093966500000023,34.11,29.95,1.6045498040846844,20,shafter,1,32,3
15596,17057,260056000e51353338363333,1505438694,334.3539537,406.7936644,434.8257698,292.8839381,303.2905057,283.3836482,290.3213599,240.5385907,996.8,34.4,30.28,33.98,9/14/17 18:24,,,,,,,,,,10.156560000000042,28.06335639999995,6.937711700000023,33.98,30.28,1.6105268057311188,20,shafter,1,32,3
15606,17067,260056000e51353338363333,1505438754,334.2914518,406.3249001,434.732017,293.0714438,303.728019,282.852382,292.69643239999994,240.4135868,996.7,34.2,30.22,34.08,9/14/17 18:25,,,,,,,,,,9.765923049999971,28.48524429999995,9.844050399999958,34.08,30.22,1.616313121281186,20,shafter,1,33,3
15616,17077,260056000e51353338363333,1505438814,334.2289499,406.0748924,433.0444655,292.8839381,302.8842433000001,279.9772942,289.1025727,240.9448531,996.7,34.2,30.21,33.93,9/14/17 18:26,,,,,,,,,,9.922177799999986,28.078981899999967,9.125278500000038,33.93,30.21,1.6023325853882802,20,shafter,1,32,4
15622,17083,260056000e51353338363333,1505438934,334.103946,406.4186529,434.6070132,293.665212,304.8843043,280.3523057,292.0714133,241.2261116,996.7,34.1,30.45,33.86,9/14/17 18:28,,,,,,,,,,10.172185500000012,28.0946074,11.71910760000003,33.86,30.45,1.6087711789933952,20,shafter,1,33,4
15632,17093,260056000e51353338363333,1505438994,334.0414441000001,406.5436567,435.4820399,293.8527177,304.4780419,284.196173,290.6026185,240.7573473,996.7,34.0,30.55,33.86,9/14/17 18:29,,,,,,,,,,10.719077099999993,28.157109300000062,6.406445500000018,33.86,30.55,1.6140544997782664,20,shafter,1,33,4
15642,17103,260056000e51353338363333,1505439054,333.9789422,406.2311472,435.1695303,293.79021580000006,303.9155248,276.2896817,287.4150212,241.2261116,996.8,33.9,30.55,33.84,9/14/17 18:30,,,,,,,,,,10.234687349999973,28.078981899999974,11.125339499999995,33.84,30.55,1.6122551004382997,20,shafter,1,33,4
15652,17113,260056000e51353338363333,1505439114,333.9476913000001,405.5748772,431.8569292,293.633961,303.8530229,281.47734,292.8214362,241.3198645,996.7,33.9,30.68,33.73,9/14/17 18:31,,,,,,,,,,10.250312849999943,27.438337350000015,11.344096200000026,33.73,30.68,1.6092081468726862,20,shafter,1,32,4
