,Unnamed: 0,SensorMAC,Ts,TempCmV,OxWmV,OxAmV,No2WmV,No2AmV,CoWmV,CoAmV,NCmV,Pres_mB,Pres_cT,Hum_pc,Hum_cT,Time,Co2,VPp,VIp,Latitude,Longitude,Altitude,Accuracy,Bearing,Speed,no2,o3,co,temperature,humidity,absolute-humidity,board,location,round,epa-o3,epa-no2
15619,16849,2.1e+23,1505340298,329.0725425,416.5752129,425.0129704,290.7901242000001,272.9770806,293.6964629,308.2281564,242.9136631,987.1,31.5,45.32,31.25,9/13/17 15:04,,,,,,,,,,-17.797418099999987,12.766014600000005,14.531693500000017,31.25,45.32,2.067122359996194,17,donovan,1,43,3
15629,16859,2.1e+23,1505340358,329.0100406,417.5752434,426.4817652,290.3838618000001,272.8208258,288.883816,296.0402844,242.78865930000003,987.1,31.5,45.27,31.32,9/13/17 15:05,,,,,,,,,,-17.578661450000055,11.312845200000027,7.1564683999999374,31.32,45.27,2.073074700544057,17,donovan,1,43,3
15639,16869,2.1e+23,1505340418,329.0412915,415.73143710000005,428.7318339,290.7901242000001,273.2270882,288.7588122,293.9464705000001,242.78865930000003,987.2,31.5,45.26,31.23,9/13/17 15:06,,,,,,,,,,-17.68803980000004,12.687887249999989,5.18765830000001,31.23,45.26,2.0620391347678755,17,donovan,1,44,3
15649,16879,2.1e+23,1505340478,329.0100406,416.4189581,430.4818873,290.3838618000001,272.6020692,288.1650441,298.5403607,242.9136631,987.1,31.5,45.25,31.22,9/13/17 15:07,,,,,,,,,,-17.42240675000002,13.219153449999965,10.37531660000002,31.22,45.25,2.060411402796151,17,donovan,1,44,3
15659,16889,2.1e+23,1505340538,328.9475387,417.2314829,423.4816736,290.2588580000001,273.2895901,288.2900479,292.9151891,242.9136631,987.1,31.4,45.25,31.19,9/13/17 15:08,,,,,,,,,,-17.188024550000023,14.687948199999994,4.62514120000003,31.19,45.25,2.05689847536657,17,donovan,1,44,3
15669,16899,2.1e+23,1505340598,328.9787896,418.8877834,429.5756096,290.35261089999995,272.695822,287.5087741000001,293.10269480000005,242.78865930000003,987.0,31.4,45.19,31.25,9/13/17 15:09,,,,,,,,,,-17.48490860000001,13.844172500000013,5.5939207000000115,31.25,45.19,2.06119283866346,17,donovan,1,44,2
15679,16909,2.1e+23,1505340658,328.9475387,417.5127415,427.76305430000014,290.3213599,272.63332010000005,287.8525346,295.4777673,242.9136631,987.1,31.4,45.15,31.22,9/13/17 15:10,,,,,,,,,,-17.60991235000006,11.969115250000016,7.6252326999999696,31.22,45.15,2.055858007430856,17,donovan,1,44,2
15689,16919,2.1e+23,1505340718,328.9475387,415.16891989999993,428.0130619,290.3838618000001,273.5395978,289.6963408000001,299.6341441,242.78865930000003,987.1,31.4,45.12,31.19,9/13/17 15:11,,,,,,,,,,-17.344279349999994,12.687887200000006,9.937803299999985,31.19,45.12,2.050989153779881,17,donovan,1,43,2
15699,16929,2.1e+23,1505340778,328.8850368,415.9501938,431.356914,290.0401013,273.2583392,290.3838618000001,298.2591021,242.78865930000003,986.8,31.4,45.09,31.22,9/13/17 15:12,,,,,,,,,,-17.156773600000037,12.812891050000047,7.875240299999972,31.22,45.09,2.053125970211678,17,donovan,1,44,2
15709,16939,2.1e+23,1505340838,328.8850368,414.8251595,426.2005066,290.1026032,273.1020844,289.0400708,291.8214057,242.78865930000003,987.1,31.4,45.09,31.19,9/13/17 15:13,,,,,,,,,,-17.01614429999998,11.469099999999997,2.7813348999999903,31.19,45.09,2.049625464182953,17,donovan,1,44,2
15719,16949,2.1e+23,1505340898,328.8225349,414.0126347,427.8568072,290.0088504,272.9145787,287.6962798,293.7589648,242.78865930000003,987.0,31.4,45.05,31.18,9/13/17 15:14,,,,,,,,,,-17.203649999999982,13.250404350000053,6.062684999999987,31.18,45.05,2.0466425628416367,17,donovan,1,44,2
15729,16959,2.1e+23,1505340958,328.8850368,415.9814447,429.1380963,290.3213599,273.383343,285.1024506,290.0713523,242.78865930000003,987.0,31.4,45.05,31.12,9/13/17 15:15,,,,,,,,,,-16.891140450000023,13.547288500000008,4.968901700000004,31.12,45.05,2.039666747575729,17,donovan,1,44,2
15739,16969,2.1e+23,1505341018,328.8225349,414.3876461,431.6069216,290.1338542,273.6020997,293.0714438,302.9779962,242.9136631,987.1,31.4,44.98,31.14,9/13/17 15:16,,,,,,,,,,-16.703634749999992,13.48478654999991,9.90655240000001,31.14,44.98,2.0388168177165,17,donovan,1,43,2
15749,16979,2.1e+23,1505341078,328.7912839,415.9501938,430.669393,290.0713523,273.85210730000006,287.6650288,291.5713981,242.78865930000003,987.1,31.4,44.98,31.11,9/13/17 15:17,,,,,,,,,,-16.453627100000006,12.609759800000006,3.9063692999999935,31.11,44.98,2.0353386320590188,17,donovan,1,44,2
15759,16989,2.1e+23,1505341138,328.8225349,417.07522810000006,431.1694082,289.9775994,273.8833583,291.3526414,298.1028474,242.78865930000003,987.0,31.3,44.97,31.0,9/13/17 15:18,,,,,,,,,,-16.328623300000004,14.062929149999917,6.750205999999992,31.0,44.97,2.0221796755525125,17,donovan,1,43,2
15769,16999,2.1e+23,1505341198,328.760033,412.2000793,425.8879971,290.0088504,273.9458602,285.13370160000005,290.7276223,242.78865930000003,986.9,31.3,45.0,31.01,9/13/17 15:19,,,,,,,,,,-15.891109950000072,13.422284649999995,5.593920699999956,31.01,45.0,2.0246817403817956,17,donovan,1,44,2
15779,17009,2.1e+23,1505341258,328.728782,414.8564104,430.669393,289.9150975,274.5396283,289.0400708,299.4466384,242.78865930000003,987.0,31.3,45.03,30.98,9/13/17 15:20,,,,,,,,,,-15.781731599999972,14.891079450000007,10.40656759999996,30.98,45.03,2.022571797552433,17,donovan,1,44,2
15789,17019,2.1e+23,1505341318,328.69753110000005,416.5439619,431.981933,290.2588580000001,274.66463210000006,286.9462569,299.1966308000001,242.9136631,987.1,31.3,45.03,31.01,9/13/17 15:21,,,,,,,,,,-15.234839850000014,14.922330400000021,12.250373900000055,31.01,45.03,2.0260315282087173,17,donovan,1,43,2
15799,17029,2.1e+23,1505341378,328.728782,417.0439772,429.3881039,289.9150975,275.383404,290.35261089999995,293.2276986,242.78865930000003,987.1,31.3,45.02,30.91,9/13/17 15:22,,,,,,,,,,-15.10983614999995,13.562913899999955,2.8750877000000514,30.91,45.02,2.014071674806716,17,donovan,1,43,2
15809,17039,2.1e+23,1505341438,328.6350291,416.9502243,435.0757775,289.9150975,274.6958831,289.1963256,297.3840754,242.78865930000003,987.0,31.2,45.09,30.91,9/13/17 15:23,,,,,,,,,,-14.953581299999996,15.5786004,8.18774979999995,30.91,45.09,2.017203283363724,17,donovan,1,43,2
15819,17049,2.1e+23,1505341498,328.6350291,420.1065706,430.8568987,290.0401013,274.9146397,285.0711997,291.1651357,242.78865930000003,987.0,31.2,45.09,30.91,9/13/17 15:24,,,,,,,,,,-14.984832350000033,13.672292250000027,6.093935999999986,30.91,45.09,2.017203283363724,17,donovan,1,43,2
15829,17059,2.1e+23,1505341558,328.6037782,414.450148,431.2944121000001,290.0401013,275.28965120000004,288.227546,294.6964934,242.9136631,987.0,31.2,45.09,30.97,9/13/17 15:25,,,,,,,,,,-14.766075599999965,16.484878100000003,6.468947399999991,30.97,45.09,2.02411312585686,17,donovan,1,44,2
15839,17069,2.1e+23,1505341618,328.6037782,414.0126347,429.0755943,289.75884269999995,275.2271493,286.6649983,296.8840602,242.78865930000003,986.9,31.2,45.09,30.91,9/13/17 15:26,,,,,,,,,,-14.687948249999948,14.906704849999985,10.219061900000042,30.91,45.09,2.017203283363724,17,donovan,1,44,2
15849,17079,2.1e+23,1505341678,328.66628010000005,413.9188818,427.8568072,289.7275918,274.66463210000006,284.1649220000001,291.6026490000001,242.78865930000003,986.8,31.2,45.08,30.87,9/13/17 15:27,,,,,,,,,,-14.875454000000019,13.625415849999996,7.437726999999995,30.87,45.08,2.0121617624657118,17,donovan,1,44,2
15859,17089,2.1e+23,1505341738,328.6350291,414.2001404,432.7319559,289.8838466,275.35215310000007,285.4774621,298.1028474,242.78865930000003,986.9,31.2,45.09,30.94,9/13/17 15:28,,,,,,,,,,-14.609820849999949,15.7192297,12.625385299999948,30.94,45.09,2.0206556384137158,17,donovan,1,43,2
15869,17099,2.1e+23,1505341798,328.6037782,415.16891989999993,429.8256172,289.9463485,275.7271645,286.47749260000006,298.0090945,242.78865930000003,986.9,31.2,45.09,30.9,9/13/17 15:29,,,,,,,,,,-14.516067949999979,12.062868149999986,11.53160189999994,30.9,45.09,2.0160536377772598,17,donovan,1,43,2
15879,17109,2.1e+23,1505341858,328.6350291,415.9189428,426.5755181,289.7900937,275.6334117,284.7586901,289.2900784,242.9136631,986.9,31.2,45.09,30.94,9/13/17 15:30,,,,,,,,,,-14.141056550000004,14.844203000000022,4.531388299999946,30.94,45.09,2.0206556384137158,17,donovan,1,43,3
15889,17119,2.1e+23,1505341918,328.66628010000005,416.2939543,432.7319559,290.3213599,275.7271645,285.25870539999994,296.1652882,242.78865930000003,986.8,31.2,45.08,30.87,9/13/17 15:31,,,,,,,,,,-14.141056550000002,15.96923734999993,10.906582800000024,30.87,45.08,2.0121617624657118,17,donovan,1,43,3
15899,17129,2.1e+23,1505341978,328.6350291,415.7626881,431.6069216,289.75884269999995,276.1646779,280.6023133,291.1338847,242.78865930000003,986.8,31.1,45.09,30.97,9/13/17 15:32,,,,,,,,,,-13.797296050000027,15.844233500000028,10.531571400000018,30.97,45.09,2.02411312585686,17,donovan,1,42,3
15909,17139,2.1e+23,1505342038,328.6350291,417.9815058,429.0130924,289.9775994,275.69591360000004,285.6337168,299.2278816999999,242.9136631,986.9,31.2,45.06,30.97,9/13/17 15:33,,,,,,,,,,-14.031678250000027,14.406689649999976,13.594164899999953,30.97,45.06,2.0227664105369283,17,donovan,1,43,3
15919,17149,2.1e+23,1505342098,328.6350291,415.7626881,434.38825650000007,289.6338389,275.5396588,284.196173,293.7589648,242.78865930000003,986.8,31.2,45.06,30.93,9/13/17 15:34,,,,,,,,,,-14.172307450000005,15.125461599999966,9.562791800000014,30.93,45.06,2.018160634554783,17,donovan,1,43,3
15929,17159,2.1e+23,1505342158,328.6037782,415.73143710000005,432.1381878,289.8213446000001,275.8209174,287.0712607,296.2902921,242.78865930000003,987.0,31.1,45.08,30.87,9/13/17 15:35,,,,,,,,,,-14.422315149999976,14.453566100000018,9.219031400000006,30.87,45.08,2.0121617624657118,17,donovan,1,44,3
15939,17169,2.1e+23,1505342218,328.54127630000005,419.0752892,427.1692862,289.8525956000001,275.28965120000004,289.3213294,295.9465316,242.78865930000003,986.9,31.1,45.02,30.93,9/13/17 15:36,,,,,,,,,,-14.32856225000006,15.266090899999938,6.6252022000000474,30.93,45.02,2.016369102699874,17,donovan,1,44,3
15949,17179,2.1e+23,1505342278,328.54127630000005,413.7313761,430.8256478,289.6650899,275.8209174,289.6650899,293.0714438,242.9136631,986.9,31.1,45.05,30.86,9/13/17 15:37,,,,,,,,,,-14.187933000000045,15.625476849999984,3.4063538999999987,30.86,45.05,2.009676349978412,17,donovan,1,45,2
15959,17189,2.1e+23,1505342338,328.5100253,417.6064943,432.2631916,289.35258030000006,275.35215310000007,283.2898953,289.9150975,242.9136631,986.8,31.1,45.05,30.91,9/13/17 15:38,,,,,,,,,,-13.984801750000003,13.984801800000014,6.625202199999991,30.91,45.05,2.0154137927597198,17,donovan,1,44,2
15969,17199,2.1e+23,1505342398,328.54127630000005,417.4814905,428.5755791,289.75884269999995,275.69591360000004,279.8835414,288.1650441,242.9136631,986.9,31.1,45.08,30.82,9/13/17 15:39,,,,,,,,,,-14.078554649999973,13.625415799999985,8.281502699999976,30.82,45.08,2.0064318663895846,17,donovan,1,44,2
15979,17209,2.1e+23,1505342458,328.54127630000005,416.1689505,433.388226,289.75884269999995,275.4459059,286.883755,294.6652425,242.9136631,986.8,31.1,45.08,30.86,9/13/17 15:40,,,,,,,,,,-14.047303699999986,15.531724000000025,7.781487499999969,30.86,45.08,2.0110146472148016,17,donovan,1,44,2
15989,17219,2.1e+23,1505342518,328.4787744,417.168981,431.8881802,290.0713523,276.32093260000005,286.9462569,293.4152043,242.9136631,986.8,31.1,45.04,30.82,9/13/17 15:41,,,,,,,,,,-13.734794149999942,14.422315150000005,6.468947400000047,30.82,45.04,2.0046515364282804,17,donovan,1,44,2
15999,17229,2.1e+23,1505342578,328.4787744,414.3251442,433.7944884,289.571337,275.7584155,287.540025,320.0097659,242.9449141,986.9,31.0,45.06,30.72,9/13/17 15:42,,,,,,,,,,-13.70354315000003,16.17236855000002,32.469740899999984,30.72,45.06,1.9941294936333385,17,donovan,1,44,2
16009,17239,2.1e+23,1505342638,328.4162725,412.9813532,428.1068148,289.7275918,276.1959288,290.2588580000001,296.0402844,242.78865930000003,987.0,31.0,45.1,30.72,9/13/17 15:43,,,,,,,,,,-13.15665150000001,15.609851399999997,5.78142639999993,30.72,45.1,1.995899692917522,17,donovan,1,44,2
16019,17249,2.1e+23,1505342698,328.3537706,412.8876003,425.3254799,289.7900937,276.32093260000005,286.7587512,292.00891139999993,242.9136631,986.8,30.9,45.12,30.68,9/13/17 15:44,,,,,,,,,,-13.125400550000023,15.766106150000013,5.250160199999925,30.68,45.12,1.9922296772277133,17,donovan,1,44,2
16029,17259,2.1e+23,1505342758,328.3537706,414.3876461,433.2319712,289.6650899,277.1959593,284.2274239,290.4463637,242.78865930000003,986.8,30.9,45.16,30.72,9/13/17 15:45,,,,,,,,,,-13.031647650000053,16.35987424999999,6.218939800000044,30.72,45.16,1.9985549918437981,17,donovan,1,44,2
16039,17269,2.1e+23,1505342818,328.2912687,412.450087,428.7630848,289.602588,277.0397046,290.6338694,297.1028169,242.9136631,986.8,30.9,45.19,30.66,9/13/17 15:46,,,,,,,,,,-12.422254099999947,15.312967299999968,6.468947500000013,30.66,45.19,1.9930427613341288,17,donovan,1,44,2
16049,17279,2.1e+23,1505342878,328.2912687,414.7939085,427.263039,289.6963408000001,277.2584613,285.3837092,291.1338847,242.78865930000003,986.9,30.9,45.22,30.61,9/13/17 15:47,,,,,,,,,,-12.453505099999973,16.20361950000003,5.750175500000013,30.61,45.22,1.9886777342782476,17,donovan,1,44,2
16059,17289,2.1e+23,1505342938,328.2912687,411.48130739999993,430.4818873,289.571337,277.5084689,286.07123019999995,293.25894960000005,242.9136631,986.8,30.9,45.25,30.66,9/13/17 15:48,,,,,,,,,,-12.078493550000047,16.969267850000023,7.1877194000001055,30.66,45.25,1.9956889787645349,17,donovan,1,45,2
16069,17299,2.1e+23,1505342998,328.1975158,415.0751671,435.5445418000001,289.4463332,277.53971980000006,284.7586901,293.4464553,242.78865930000003,986.9,30.9,45.28,30.59,9/13/17 15:49,,,,,,,,,,-12.094119099999944,16.109866649999987,8.687765200000001,30.59,45.28,1.9890420870448942,17,donovan,1,45,2
16079,17309,2.1e+23,1505343058,328.2600177,414.8564104,433.8882412,289.6963408000001,278.0084841,286.3524888,294.0714743000001,242.78865930000003,986.6,30.8,45.32,30.62,9/13/17 15:50,,,,,,,,,,-11.672231199999942,18.54744100000005,7.718985500000031,30.62,45.32,1.994214529063682,17,donovan,1,44,2
16089,17319,2.1e+23,1505343118,328.1662648,415.9189428,431.5444197,289.4150822,278.0084841,287.8212836,290.8213752,242.9136631,986.8,30.8,45.34,30.54,9/13/17 15:51,,,,,,,,,,-11.703482149999985,16.734885700000007,3.000091599999962,30.54,45.34,1.9859943021596267,17,donovan,1,44,2
16099,17329,2.1e+23,1505343178,328.1350139,414.2001404,430.4193854,289.3213294,277.94598219999995,288.1650441,295.9465316,242.9136631,986.7,30.8,45.34,30.58,9/13/17 15:52,,,,,,,,,,-11.609729250000015,16.34424880000003,7.7814875000000265,30.58,45.34,1.9905399258585184,17,donovan,1,45,2
16109,17339,2.1e+23,1505343238,328.1350139,415.2626728,432.9507126,289.2275765,278.3834956,285.539964,297.4153264,242.9136631,986.8,30.8,45.41,30.55,9/13/17 15:53,,,,,,,,,,-11.312845249999981,17.57866144999997,11.875362399999974,30.55,45.41,1.990197772633799,17,donovan,1,44,2
16119,17349,2.1e+23,1505343298,328.1037629,416.0126957,429.0443434,289.3213294,278.53975039999995,284.0711692,295.9152806,242.78865930000003,986.8,30.7,45.43,30.51,9/13/17 15:54,,,,,,,,,,-11.015961199999964,16.891140450000023,11.844111400000033,30.51,45.43,1.986526454638674,17,donovan,1,44,2
16129,17359,2.1e+23,1505343358,328.072512,410.9500412,429.1693472,289.4463332,278.35224460000006,286.9775079,297.0715659,242.9136631,986.8,30.7,45.49,30.43,9/13/17 15:55,,,,,,,,,,-11.062837649999949,16.78176215000002,10.094058000000018,30.43,45.49,1.980069457696738,17,donovan,1,44,2
16139,17369,2.1e+23,1505343418,328.041261,414.0438856,432.0444349,289.2900784,278.3209937,290.5088656000001,297.696585,242.9136631,986.7,30.7,45.52,30.41,9/13/17 15:56,,,,,,,,,,-10.87533185000001,17.56303595,7.187719399999992,30.41,45.52,1.9791092718615932,17,donovan,1,44,2
16149,17379,2.1e+23,1505343478,328.041261,413.6688742,433.356975,289.0088198,278.97726370000004,282.91488389999995,293.633961,242.9449141,986.7,30.7,45.55,30.41,9/13/17 15:57,,,,,,,,,,-10.609698800000018,17.078646200000037,10.719077100000051,30.41,45.55,1.9804136057402368,17,donovan,1,44,3
16159,17389,2.1e+23,1505343538,328.041261,416.0439467,431.0444044,289.3213294,279.25852230000004,286.3837397,297.8528397,242.8199103,986.7,30.7,45.64,30.36,9/13/17 15:58,,,,,,,,,,-10.125309000000073,17.766167149999973,11.469100000000026,30.36,45.64,1.9786565178507292,17,donovan,1,45,3
16169,17399,2.1e+23,1505343598,327.9787591,414.3251442,431.1694082,289.2900784,279.0085147,287.9775384,299.9466536000001,242.78865930000003,986.6,30.6,45.65,30.41,9/13/17 15:59,,,,,,,,,,-10.265938250000005,17.313028299999985,11.96911520000009,30.41,45.65,1.9847613853357144,17,donovan,1,45,2
16179,17409,2.1e+23,1505343658,327.9787591,415.4501785,432.35694450000005,289.1650746,278.789758,286.5712455000001,297.7590869,242.78865930000003,986.8,30.6,45.71,30.33,9/13/17 16:00,,,,,,,,,,-10.078432600000014,17.70366525,11.187841399999966,30.33,45.71,1.9782907696402063,17,donovan,1,45,2
16189,17419,2.1e+23,1505343718,327.9475082,414.0126347,430.638142,289.2900784,278.8835108,283.8211615,294.4464858,242.78865930000003,986.7,30.6,45.69,30.43,9/13/17 16:01,,,,,,,,,,-9.89092679999996,16.719260200000008,10.625324299999988,30.43,45.69,1.98877497300866,17,donovan,1,45,2
16199,17429,2.1e+23,1505343778,328.0100101000001,410.3250221,431.7944273,289.1963256,279.2272713,289.3213294,316.1971496000001,242.78865930000003,986.5,30.6,45.75,30.39,9/13/17 16:02,,,,,,,,,,-10.390942149999972,15.469222049999955,26.875820200000078,30.39,45.75,1.9868339663542889,17,donovan,1,46,2
16209,17439,2.1e+23,1505343838,327.9787591,412.5438398,428.07556380000005,289.3213294,278.63350319999995,290.7276223,300.1654103,242.78865930000003,986.8,30.6,45.74,30.37,9/13/17 16:03,,,,,,,,,,-10.60969879999999,15.062959699999993,9.437788000000012,30.37,45.74,1.9841272461564043,17,donovan,1,46,2
16219,17449,2.1e+23,1505343898,327.8850063,413.8563799,429.9193701,289.0400708,279.3210242,287.6337779,298.7278665,242.8199103,986.8,30.6,45.74,30.36,9/13/17 16:04,,,,,,,,,,-10.578447799999964,17.40678120000001,11.094088600000019,30.36,45.74,1.9829918739371688,17,donovan,1,45,3
16229,17459,2.1e+23,1505343958,327.8850063,416.5439619,434.4820093,289.0713218,278.97726370000004,285.25870539999994,297.3528245,242.78865930000003,986.6,30.5,45.8,30.29,9/13/17 16:05,,,,,,,,,,-10.39094215000003,18.18805504999997,12.094119100000055,30.29,45.8,1.977650876512797,17,donovan,1,45,3
16239,17469,2.1e+23,1505344018,327.8225043,414.7001556,436.70082710000014,289.1650746,279.6022828,285.3837092,296.4152959,242.8199103,986.8,30.5,45.8,30.3,9/13/17 16:06,,,,,,,,,,-10.062807150000026,17.656788850000055,11.031586699999993,30.3,45.8,1.978783784759725,17,donovan,1,46,3
16249,17479,2.1e+23,1505344078,327.8225043,418.1065096,435.8883023,289.1963256,279.38352610000004,283.6024048999999,294.1027253,242.78865930000003,986.6,30.5,45.83,30.29,9/13/17 16:07,,,,,,,,,,-9.797174049999969,18.01617485,10.50032040000002,30.29,45.83,1.9789462810170633,17,donovan,1,45,3
16259,17489,2.1e+23,1505344138,327.8225043,413.0751061,431.66942350000005,289.602588,279.477279,285.6337168,294.5089877,242.9136631,986.8,30.5,45.89,30.22,9/13/17 16:08,,,,,,,,,,-10.03155615,16.71926030000006,8.875270899999975,30.22,45.89,1.9736069533963951,17,donovan,1,45,2
16269,17499,2.1e+23,1505344198,327.8537553000001,413.38761560000006,434.0757469,289.2275765,279.25852230000004,284.5399335,297.3840754,242.8199103,986.8,30.5,45.91,30.15,9/13/17 16:09,,,,,,,,,,-10.047181549999976,17.422406650000028,12.844141899999954,30.15,45.91,1.9665611202943212,17,donovan,1,46,2
16279,17509,2.1e+23,1505344258,327.8225043,409.9187597,430.1381268,289.4150822,279.41477710000004,287.8525346,300.1966613,242.8199103,986.6,30.4,45.98,30.15,9/13/17 16:10,,,,,,,,,,-9.859675850000002,17.56303600000004,12.344126700000004,30.15,45.98,1.9695595798547785,17,donovan,1,45,2
16289,17519,2.1e+23,1505344318,327.7600024,412.3250832,428.7318339,289.5400861,279.7585376,285.3837092,296.4465468,242.78865930000003,986.7,30.4,46.0,30.3,9/13/17 16:11,,,,,,,,,,-9.60966824999997,17.875545550000055,11.062837600000023,30.3,46.0,1.9874247619857504,17,donovan,1,46,2
16299,17529,2.1e+23,1505344378,327.7287515,413.7001251,433.6382336,289.6963408000001,279.6022828,287.0712607,298.5716117,242.9136631,986.7,30.4,45.99,30.26,9/13/17 16:12,,,,,,,,,,-9.844050449999997,16.953642400000007,11.500351000000027,30.26,45.99,1.9824456767879344,17,donovan,1,46,2
