datetime,no2-A,no2-W,o3-A,o3-W,co-A,co-W,temperature,pressure,humidity,pt,nc,epa-o3,epa-no2,co,epa-temperature,epa-humidity
2017-09-21 11:40:00-07:00,308.68754559999996,297.7122104,431.2006593,429.83499250000006,286.2837366,270.95201869999994,28.580000000000002,994.8199999999999,40.039,330.91634899999997,242.44489900000002,0.042,0.001,141.8,71.7,65.0
2017-09-21 11:41:00-07:00,307.4156317,297.1121921,431.33503820000016,430.01624790000005,289.2994537999999,272.36143690000006,28.590000000000003,994.7699999999999,40.06500000000001,330.83822150000003,242.42302330000007,0.042,0.001,145.6,71.5,65.0
2017-09-21 11:42:00-07:00,308.18127999999996,298.0059694,431.8256783,429.0037171,289.94947349999995,271.7957945,28.6,994.8299999999999,40.09000000000001,330.8007203000001,242.44489900000002,0.042,0.001,160.7,71.6,66.0
2017-09-21 11:43:00-07:00,308.0500258,297.3278238,432.0100592,429.4787316,282.91488369999996,273.28959019999996,28.6,994.7999999999998,40.096000000000004,330.73821829999997,242.4167731,0.040999999999999995,0.002,145.0,73.0,64.0
2017-09-21 11:44:00-07:00,307.8750206,297.3840757,432.2100649,429.68186299999996,281.3992125,272.38956270000006,28.6,994.7699999999999,40.112,330.6194645,242.41989820000003,0.040999999999999995,0.002,140.2,72.4,65.0
2017-09-21 11:45:00-07:00,307.5812618000001,297.05594049999996,431.3444136,429.8287424,280.6148139,272.923954,28.6,994.78,40.138999999999996,330.5444621,242.43239860000003,0.040999999999999995,0.002,140.0,71.6,66.0
2017-09-21 11:46:00-07:00,307.35000469999994,298.05284579999994,430.52563870000006,429.1162206,279.3929015,271.59266340000005,28.6,994.8100000000001,40.11100000000001,330.4663348,242.43239860000003,0.039,0.002,139.1,70.9,68.0
2017-09-21 11:47:00-07:00,308.36253550000004,297.8778406,432.04443499999996,429.44123040000005,284.6993133,272.05517749999996,28.6,994.74,40.09600000000001,330.41008370000003,242.42927350000005,0.04,0.002,156.1,70.3,69.0
2017-09-21 11:48:00-07:00,309.3438152999999,298.14659889999996,432.2475663,429.69123820000004,280.3741812,272.1426801,28.6,994.7699999999999,40.119,330.3725826,242.41989820000003,0.039,0.002,149.3,70.1,70.0
2017-09-21 11:49:00-07:00,308.6594195,298.0403456,431.81942799999996,429.90999490000013,285.25870539999994,272.7676992,28.679999999999996,994.7299999999999,40.138999999999996,330.33820649999996,242.42614840000005,0.038,0.002,208.0,69.8,71.0
2017-09-21 11:50:00-07:00,309.9063325,297.1528183,431.39441509999995,429.3162267999999,291.8651569,270.4270029,28.699999999999996,994.8199999999999,40.163,330.3725826,242.43239860000003,0.037000000000000005,0.002,146.0,70.2,71.0
2017-09-21 11:51:00-07:00,310.1500899,297.85908989999996,432.1756889,429.64123659999996,300.10915869999997,270.2394972,28.699999999999996,994.8199999999999,40.17400000000001,330.35070690000003,242.41364800000002,0.036000000000000004,0.002,162.1,70.0,70.0
2017-09-21 11:52:00-07:00,308.9000519,296.47467259999996,431.2662862,429.1537217,298.49035910000003,271.4739097,28.78,994.86,40.18,330.3507068999999,242.40739780000004,0.034,0.001,123.4,69.8,71.0
2017-09-21 11:53:00-07:00,308.0500259,296.88406019999996,431.7444257,430.4443861,288.19629499999996,272.0583026,28.709999999999997,994.8799999999999,40.187,330.3007053,242.39489740000005,0.033,0.001,140.3,69.5,71.0
2017-09-21 11:54:00-07:00,307.5218848,296.6278023,430.94440139999995,429.9662466,286.07435530000004,272.495816,28.699999999999996,994.8199999999999,40.214000000000006,330.20070210000006,242.4011476,0.034,0.002,125.5,70.0,71.0
2017-09-21 11:55:00-07:00,310.2094669,297.94971780000003,431.2881618,430.2256294,284.89619430000005,271.53641160000006,28.699999999999996,994.8499999999998,40.263999999999996,330.1694511,242.39802250000002,0.033,0.002,134.3,70.4,71.0
2017-09-21 11:56:00-07:00,309.2406873,297.66533400000003,431.0225287,428.7287088,283.3086461,271.6332896,28.699999999999996,994.8499999999998,40.313,330.1382001,242.38864720000007,0.032,0.003,120.0,70.8,69.0
2017-09-21 11:57:00-07:00,309.1313089,297.65595870000004,429.9662466000001,429.44123060000004,285.59934089999996,270.9301429,28.699999999999996,994.8699999999999,40.311,330.0975738,242.41989820000003,0.031,0.004,143.8,70.9,69.0
2017-09-21 11:58:00-07:00,307.9500229,297.3465743,430.3506333,429.5037323,285.5024628,271.4770348,28.699999999999996,994.8399999999998,40.26700000000001,330.0538224,242.40114760000006,0.031,0.002,154.8,70.6,69.0
2017-09-21 11:59:00-07:00,309.3719413,297.7122105,430.9662772,429.8724937,288.9744438,271.5364116,28.699999999999996,994.8099999999998,40.243,330.0256965,242.4386488,0.034,0.002,156.7,70.5,68.0
2017-09-21 12:00:00-07:00,309.87195660000003,297.91846669999995,432.1913144,430.4037599,284.489932,270.2113713,28.74,994.8299999999999,40.254,330.0288216,242.37614680000007,0.034,0.002,100.1,70.0,69.0
2017-09-21 12:01:00-07:00,309.70007630000003,297.7434614,431.688174,429.519358,285.18370300000004,271.51141079999996,28.699999999999996,994.7999999999998,40.331,329.9975706,242.43552370000003,0.033,0.002,104.9,70.1,69.0
2017-09-21 12:02:00-07:00,310.6313547,297.96221810000003,431.72255000000007,429.7599903,300.05915710000005,271.9301737,28.699999999999996,994.78,40.414,329.947569,242.40739780000004,0.033,0.003,161.3,70.3,69.0
2017-09-21 12:03:00-07:00,311.234498,297.112192,431.9694326999999,429.6193609999999,282.75862910000006,270.7332621,28.699999999999996,994.8,40.504999999999995,329.9225682,242.41989820000003,0.034,0.003,139.5,69.7,70.0
2017-09-21 12:04:00-07:00,309.9250831,296.7559312,431.45379190000006,428.4255747,279.15851919999994,270.073867,28.699999999999996,994.79,40.605,329.9038176,242.39802250000002,0.034,0.003,139.5,69.5,71.0
2017-09-21 12:05:00-07:00,310.9282389,297.7059604,432.88196050000005,429.3756034,280.9085728,270.61763349999995,28.699999999999996,994.75,40.694,329.8631913,242.4230233,0.034,0.003,131.6,69.9,70.0
2017-09-21 12:06:00-07:00,310.16571550000003,296.95906229999997,432.6413280999999,429.49123210000005,279.42102719999997,269.1769647,28.699999999999996,994.8100000000001,40.808,329.8381905,242.44489900000002,0.034,0.002,145.3,70.2,70.0
2017-09-21 12:07:00-07:00,310.5157261999999,297.3809503,431.80067740000004,428.5224523,278.8053835,269.90511179999993,28.699999999999996,994.7299999999999,40.92900000000001,329.822565,242.43239860000003,0.034,0.002,159.4,70.1,69.0
2017-09-21 12:08:00-07:00,309.2250618,297.52782990000003,430.9006501,428.9974669,279.2366465,269.7269814,28.699999999999996,994.78,41.022,329.8100646,242.41052290000002,0.034,0.002,138.5,69.7,71.0
2017-09-21 12:09:00-07:00,310.56260269999996,296.27779169999997,432.3538195,428.9037139999999,282.3304912,270.6488848,28.699999999999996,994.7500000000002,41.089999999999996,329.8069395,242.40739780000004,0.033,0.002,143.5,69.7,71.0
2017-09-21 12:10:00-07:00,311.85014169999994,298.23722639999994,431.9381815999999,428.6849575,282.7773796,268.30506299999996,28.709999999999997,994.76,41.202,329.82256499999994,242.40739780000004,0.033,0.002,127.7,69.6,71.0
2017-09-21 12:11:00-07:00,310.97824030000004,296.5934262,430.66626799999995,427.8505569000001,282.4679951,269.4394726,28.800000000000004,994.6800000000001,41.31500000000001,329.78193870000007,242.43239860000003,0.033,0.002,129.0,69.5,72.0
2017-09-21 12:12:00-07:00,309.36569119999996,296.8528091,429.7568651,427.8849330000001,281.18358090000004,268.2144353,28.880000000000003,994.68,41.38799999999999,329.7850639,242.41364800000005,0.033,0.003,134.9,69.3,73.0
2017-09-21 12:13:00-07:00,309.1406842,296.9590624,430.6162665,428.38494819999994,284.2993012,268.8675802,28.9,994.7,41.443,329.7006871,242.37302170000004,0.034,0.003,140.3,69.7,73.0
2017-09-21 12:14:00-07:00,308.83442490000004,296.5559253,429.48185680000006,428.3786981,285.543089,267.6519179,28.939999999999998,994.6200000000001,41.461999999999996,329.64443530000005,242.39802250000002,0.033,0.003,136.4,70.3,71.0
2017-09-21 12:15:00-07:00,307.6093874,296.6684286000001,427.89430839999994,427.69742720000005,284.39617890000005,266.3112522,29.0,994.6500000000002,41.452,329.58818349999996,242.41989820000003,0.033,0.002,160.2,70.7,71.0
2017-09-21 12:16:00-07:00,308.9219276,295.74652540000005,429.0255927,427.1880367,286.29936230000004,268.7894528,29.0,994.5900000000001,41.414,329.55068229999995,242.41052290000002,0.033,0.002,136.1,70.6,70.0
2017-09-21 12:17:00-07:00,307.70001529999996,296.6996797,428.0630636000001,428.35057209999997,287.64315320000003,269.9051118,29.060000000000002,994.6100000000002,41.415,329.51005599999996,242.39177230000004,0.033,0.002,145.7,70.0,71.0
2017-09-21 12:18:00-07:00,307.74689159999997,296.27779169999997,428.1255654,427.7099276,287.7337807999999,269.9019867,29.1,994.6200000000001,41.387,329.4288034,242.37614680000007,0.033,0.002,139.3,69.6,71.0
2017-09-21 12:19:00-07:00,307.35000450000007,296.75593129999993,428.26619469999997,428.3193212,287.6494034,269.2050905,29.1,994.57,41.35600000000001,329.4319285,242.41052290000002,0.034,0.002,135.2,69.2,72.0
2017-09-21 12:20:00-07:00,308.5250405,296.21216450000003,428.25681950000006,428.30682079999997,288.0525407,269.98948929999995,29.1,994.5800000000002,41.353,329.4069277,242.41052290000002,0.034,0.002,123.8,69.0,72.0
2017-09-21 12:21:00-07:00,309.1219335,297.13719290000006,428.73495890000004,428.1724418,289.7213417,269.9676138,29.199999999999996,994.6,41.35700000000001,329.4131779,242.4011476,0.034,0.002,118.0,69.0,72.0
2017-09-21 12:22:00-07:00,307.6375133,297.4278268,427.5161717,428.85058749999996,282.79613009999997,267.02064900000005,29.209999999999997,994.53,41.36300000000001,329.4381787,242.41052290000007,0.033,0.002,113.2,68.9,72.0
2017-09-21 12:23:00-07:00,305.39682000000005,296.1934139,426.84115110000005,428.06931339999994,287.8306589,268.94570760000005,29.25,994.5600000000001,41.314,329.3975524,242.41052290000007,0.033,0.002,137.7,69.2,72.0
2017-09-21 12:24:00-07:00,306.0749657,296.4715474,426.64427029999996,427.6224249,285.58996559999997,269.323844,29.300000000000004,994.5899999999999,41.23,329.3569261,242.4011476,0.033,0.002,157.9,69.4,72.0
2017-09-21 12:25:00-07:00,308.0125247,295.93403120000005,428.4474502000001,428.48182610000003,283.2055177,268.2581866,29.389999999999997,994.54,41.123000000000005,329.33817550000003,242.43864880000007,0.033,0.002,120.4,69.3,72.0
2017-09-21 12:26:00-07:00,306.7031099,297.1809442,427.2442883999999,428.28807050000006,285.705594,268.398816,29.4,994.5099999999999,41.066,329.36942650000003,242.40739780000004,0.032,0.002,158.9,69.8,72.0
2017-09-21 12:27:00-07:00,307.0718711,297.0309397,426.8630267,428.37244790000005,290.00885030000006,271.48953530000006,29.4,994.54,40.989000000000004,329.35380100000003,242.40427270000004,0.032,0.002,160.5,70.8,70.0
2017-09-21 12:28:00-07:00,306.3312236,296.45592210000007,426.04112669999995,428.42869970000004,286.63062219999995,270.7207616,29.470000000000006,994.5800000000002,40.92900000000001,329.35692610000007,242.4167731,0.033,0.002,152.1,70.7,68.0
2017-09-21 12:29:00-07:00,305.94996189999995,297.1153173,427.3130406,429.3943540999999,285.06807460000005,269.9738639,29.5,994.5200000000001,40.819,329.38505200000003,242.41677310000006,0.033,0.001,114.0,70.3,69.0
2017-09-21 12:30:00-07:00,307.17499919999995,297.4497023999999,428.1599416,429.3756036,283.0398878,270.53013089999996,29.5,994.51,40.68299999999999,329.4506791,242.41989819999998,0.034,0.002,138.8,70.4,69.0
2017-09-21 12:31:00-07:00,308.03440050000006,298.31847899999997,429.9849972,429.8599932,282.7273782,270.639509,29.55,994.5199999999999,40.622,329.5225564,242.41677310000006,0.034,0.002,127.6,70.3,68.0
2017-09-21 12:32:00-07:00,307.10312200000004,298.2372265,429.28810079999994,430.04437390000004,284.00866740000004,272.1645558,29.6,994.51,40.60600000000001,329.6131843,242.41052290000002,0.034,0.002,122.9,70.2,69.0
2017-09-21 12:33:00-07:00,308.4375379,298.027845,429.2130985,429.2412244,284.4305552,271.6770409,29.6,994.5,40.569,329.69131180000005,242.39802250000002,0.033,0.002,159.8,70.0,69.0
2017-09-21 12:34:00-07:00,307.29687809999996,297.77471230000003,428.85996280000006,429.70998870000005,283.3023957,271.17390070000005,29.659999999999997,994.4799999999999,40.580999999999996,329.750688,242.41677310000006,0.033,0.002,158.0,70.4,69.0
2017-09-21 12:35:00-07:00,307.1156225,296.587176,428.22869370000006,429.3787286999999,283.6524065,270.09261749999996,29.699999999999996,994.5,40.547000000000004,329.76006330000007,242.43239860000003,0.034,0.002,138.8,70.2,69.0
2017-09-21 12:36:00-07:00,309.9344583999999,297.8372143,430.43813599999993,429.2505996,283.9930418,270.4145023,29.78000000000001,994.39,40.542,329.7600632,242.37302170000004,0.033,0.002,112.8,70.8,68.0
2017-09-21 12:37:00-07:00,304.8843042,297.71221030000004,425.9504989,429.56935939999994,283.62740569999994,268.99258410000004,29.810000000000002,994.43,40.541,329.7725636,242.39489740000005,0.033,0.002,122.1,70.7,68.0
2017-09-21 12:38:00-07:00,307.45938290000004,297.7590868,428.39744870000004,429.70061350000003,285.1305766,271.18327580000005,29.810000000000002,994.45,40.436,329.7975642,242.40114760000006,0.033,0.002,145.4,70.6,67.0
2017-09-21 12:39:00-07:00,307.71876599999996,296.98718820000005,428.1943174,429.5474837999999,286.5868709,271.7395428,29.9,994.51,40.43099999999999,329.853816,242.40739780000004,0.033,0.002,122.5,70.2,68.0
2017-09-21 12:40:00-07:00,308.0969024,297.3872006,428.8849635,429.3724784,285.59309060000004,272.35831170000006,29.939999999999998,994.5,40.391999999999996,329.91006780000004,242.38552210000003,0.033,0.002,116.6,70.2,68.0
2017-09-21 12:41:00-07:00,306.6187321,297.8653401,427.2536638,429.4193548,283.4867764,270.4238777,30.0,994.4199999999998,40.424,329.9819451,242.38239700000003,0.032,0.002,147.2,70.1,68.0
2017-09-21 12:42:00-07:00,310.1532152,298.53411050000005,431.18190860000004,429.9131201,284.77431559999997,271.1707757,30.01,994.4199999999998,40.402,330.07569809999995,242.3792719,0.032,0.002,118.3,70.0,68.0
2017-09-21 12:43:00-07:00,310.0594621000001,298.16222430000005,430.08187510000005,429.9443708999999,283.08051379999995,269.94261270000004,30.090000000000003,994.39,40.467,330.16945109999995,242.3948974,0.033,0.002,130.8,70.0,69.0
2017-09-21 12:44:00-07:00,307.3093784,298.2997284,428.4912016,430.3443831000001,283.3836483,269.9019867,30.1,994.3699999999999,40.533,330.2569539,242.40427270000004,0.032,0.002,152.9,70.2,69.0
2017-09-21 12:45:00-07:00,306.82811380000004,297.6715841000001,427.03803200000004,429.43498040000003,288.0400402,273.12396010000003,30.1,994.4199999999998,40.532999999999994,330.29132999999996,242.3917723,0.032,0.002,245.9,70.4,68.0
2017-09-21 12:46:00-07:00,308.0125248,298.318479,428.7505846,430.22875460000006,289.05569629999997,276.4365612,30.110000000000003,994.47,40.529999999999994,330.33820649999996,242.37302170000004,0.031,0.002,288.6,70.8,68.0
2017-09-21 12:47:00-07:00,308.35628529999997,297.8559649,427.8599323999999,429.881869,285.19932860000006,274.9115147,30.1,994.4399999999999,40.528,330.3569571,242.39489740000005,0.031,0.002,343.5,71.2,66.0
2017-09-21 12:48:00-07:00,308.9625537,298.26535240000004,428.3474472,429.6943630999999,288.28379760000007,276.9772027,30.1,994.5,40.56300000000001,330.3632073,242.3667715,0.031,0.002,364.0,70.8,67.0
2017-09-21 12:49:00-07:00,309.6125736,298.51223479999993,429.9099948,431.29753710000006,282.0898586,276.7959471,30.090000000000003,994.46,40.649,330.37883270000003,242.35739619999998,0.032,0.002,345.3,70.9,67.0
2017-09-21 12:50:00-07:00,310.3125951,299.5747672,428.7568346,430.2256294,281.2742087,274.1271157,30.1,994.43,40.738,330.3663323999999,242.3917723,0.032,0.002,351.3,70.9,67.0
2017-09-21 12:51:00-07:00,309.5969482,299.56539209999994,428.1505661,431.09128089999996,276.5553149,273.61772510000003,30.1,994.4399999999998,40.775,330.35383199999995,242.3667715,0.032,0.002,217.5,71.4,66.0
2017-09-21 12:52:00-07:00,308.66254489999994,299.8404004000001,425.4317331000001,430.5193885,276.38030960000003,274.58962970000005,30.03,994.43,40.782999999999994,330.3288311999999,242.38239700000003,0.031,0.002,238.3,72.0,66.0
2017-09-21 12:53:00-07:00,311.0188666,298.95599839999994,427.9380596000001,431.57254570000003,276.5959411,274.3083711,30.03,994.3699999999999,40.787,330.3007053,242.4042727,0.031,0.002,219.6,72.3,65.0
2017-09-21 12:54:00-07:00,313.15643190000003,299.6372693,428.9818413,430.4756371,274.5802545,273.04583260000004,30.090000000000003,994.4099999999999,40.86000000000001,330.32883119999997,242.37927190000005,0.031,0.002,269.8,71.4,66.0
2017-09-21 12:55:00-07:00,313.06580410000004,300.0029054,429.294351,430.6162662,275.20839859999995,271.83954600000004,30.1,994.4199999999997,41.04600000000001,330.3600822,242.39489740000005,0.032,0.002,368.3,70.9,67.0
2017-09-21 12:56:00-07:00,308.20940580000007,298.45598320000005,424.966094,430.4912626,277.4178412,270.73638719999997,30.1,994.4099999999999,41.187,330.37883280000005,242.3542711,0.031,0.002,285.1,70.9,67.0
2017-09-21 12:57:00-07:00,309.82195500000006,298.8559954,426.0473768,430.47251179999995,282.8711325,271.5301614,30.1,994.45,41.133,330.38195790000003,242.382397,0.031,0.002,283.9,70.3,67.0
2017-09-21 12:58:00-07:00,308.54066589999996,298.8153692,424.6723349,430.3600086,287.69627990000004,273.1739617,30.1,994.3699999999999,41.039,330.34445669999997,242.39489740000005,0.031,0.002,321.1,70.1,69.0
2017-09-21 12:59:00-07:00,306.25309610000005,298.94662299999993,423.3847957,432.01630910000006,278.6647543,270.77076329999994,30.1,994.4200000000001,40.905,330.33195629999994,242.36364640000005,0.031,0.002,322.3,70.5,68.0
2017-09-21 13:00:00-07:00,308.48128899999995,298.8247444,423.8348095,430.13187669999996,280.66169,274.2083682,30.1,994.4099999999999,40.682,330.3194559,242.35427110000006,0.032,0.002,169.8,70.5,68.0
2017-09-21 13:01:00-07:00,312.1407757999999,299.7622731,428.04743790000003,431.7288003,277.8678548,272.1958068,30.1,994.3999999999999,40.55500000000001,330.2850798,242.38552209999997,0.031,0.002,194.1,70.2,68.0
2017-09-21 13:02:00-07:00,310.4219733,299.6778955,426.71302219999995,431.1881589000001,278.38974590000004,272.53644210000004,30.1,994.4199999999998,40.59000000000001,330.2725794,242.36364640000002,0.032,0.002,274.8,69.9,69.0
2017-09-21 13:03:00-07:00,309.7532029,299.4185125,426.4692649,431.1194068,278.18661460000004,273.8396068,30.060000000000002,994.49,40.595000000000006,330.2069522999999,242.39802250000002,0.031,0.002,335.8,70.1,69.0
