,0,1,2,3,4,5,6
14598,-9.719046599999956,9.250282266666678,15.625476899999967,3.0,27.0,24.45,1.8325172736964337
14599,-9.625293733333308,8.937772733333324,16.125492133333296,3.0,27.0,24.459999999999997,1.8333075059154111
14600,-9.53154086666666,9.271116266666638,14.958789833333299,3.0,27.0,24.46666666666667,1.8338346701941857
14601,-9.771131499999987,8.875270866666616,15.542140966666656,3.0,27.0,24.46666666666667,1.8335277377471881
14602,-9.771131533333326,8.271085766666639,15.229631433333338,3.0,27.0,24.46666666666667,1.8332208053001906
14603,-9.60445976666667,8.375255600000003,13.198319466666684,3.0,27.0,24.46666666666667,1.8328110718929125
14604,-9.59404276666667,8.333587633333346,11.583686833333331,3.0,27.0,24.473333333333333,1.8339521010656819
14605,-9.739880533333329,8.937772733333324,10.916999833333307,3.0,27.0,24.48,1.834786197791454
14606,-9.812799433333302,10.67740916666664,10.500320433333325,3.0,27.0,24.48,1.8355032312541908
14607,-9.604459733333329,10.09405803333332,12.30245876666667,3.0,27.0,24.48,1.8355032312541908
14608,-9.406537066666658,11.323262199999988,11.844111466666694,3.0,27.0,24.48,1.8358105313096493
14609,-9.396120099999981,10.260729766666657,14.000427266666671,3.0,27.0,24.473333333333333,1.8343622020814214
14610,-9.677378699999963,9.989888199999996,14.271268899999995,3.0,27.0,24.459999999999997,1.8324906404881152
14611,-9.937803266666643,8.510676433333325,14.427523633333314,3.0,27.0,24.453333333333337,1.831042311259887
14612,-10.021139133333369,7.8231554666666625,14.146265066666635,3.0,27.0,24.453333333333337,1.831042311259887
14613,-9.906552300000044,9.385703166666664,14.250434899999979,3.0,27.0,24.459999999999997,1.831772843680424
14614,-9.802382500000041,8.854436933333298,14.740033166666649,3.0,27.0,24.459999999999997,1.831772843680424
14615,-9.719046633333354,9.114861533333283,14.177515966666647,3.0,27.0,24.459999999999997,1.831772843680424
14616,-9.614876800000028,8.364838633333287,15.510889966666639,3.0,27.0,24.459999999999997,1.831772843680424
14617,-9.67737870000004,8.250251800000001,14.854619966666652,3.0,27.0,24.459999999999997,1.8314659112334268
14618,-9.750297566666688,7.9585762333333605,14.240017899999998,3.0,27.0,24.453333333333333,1.830428813590635
14619,-9.948220266666661,7.375225066666663,12.71913816666669,3.0,27.0,24.44666666666667,1.8293917159478428
14620,-10.094058033333303,8.271085733333337,13.625415833333363,3.0,27.0,24.44666666666667,1.8293917159478428
14621,-10.06280706666661,8.469008433333329,14.51085953333338,3.0,27.0,24.453333333333337,1.8298149486966402
14622,-9.864884366666635,8.771101000000025,14.083763133333377,3.0,27.0,24.453333333333333,1.8295083834743846
14623,-9.635710699999985,8.3752555666667,14.031678200000043,3.0,27.0,24.44666666666667,1.828471653056335
14624,-9.698212633333336,8.66693113333334,14.458774533333363,3.0,27.0,24.44,1.8277418550852824
14625,-9.781548499999985,7.812738399999982,13.990010233333331,3.0,27.0,24.436666666666667,1.827683623610654
14626,-9.739880599999973,8.114830966666622,14.07334609999998,3.0,27.0,24.44333333333334,1.8287203540287038
14627,-9.698212633333318,8.427340499999977,13.740002599999988,3.0,27.0,24.45,1.8297570844467537
14628,-9.698212633333336,9.698212599999978,14.625446300000021,3.0,27.0,24.459999999999997,1.8305451138924347
14629,-9.719046566666671,10.219061833333342,13.417076100000012,3.0,27.0,24.473333333333333,1.8314949537584926
14630,-9.687795633333375,9.52112390000002,13.375408166666697,3.0,27.0,24.48,1.8316112818046058
14631,-9.739880533333348,9.541957866666715,13.646249800000021,3.0,27.0,24.486666666666668,1.832341842353174
14632,-9.64612766666668,9.52112390000002,13.36499120000002,3.0,27.0,24.49666666666667,1.8331316713745804
14633,-9.750297499999988,9.916969299999987,12.31287580000001,3.0,27.0,24.5,1.833189569872997
14634,-9.541957833333319,10.177393933333292,11.72952463333335,3.0,27.0,24.51,1.8337737550146838
14635,-9.521123866666642,10.573239366666638,13.250404400000017,3.0,27.0,24.51,1.8337737550146838
14636,-9.500289933333326,10.979501733333356,14.083763133333361,3.0,27.0,24.53,1.8360718172861785
14637,-9.58362580000003,10.30239773333339,13.854589500000033,3.0,27.0,24.543333333333333,1.8375362928589445
14638,-9.562791866666695,9.729463566666729,13.740002666666726,3.0,27.0,24.55,1.8382689127875045
14639,-9.594042800000011,10.323231700000028,13.167068533333369,3.0,27.333333333333332,24.543333333333333,1.8372280721013483
14640,-9.82321646666666,10.552405366666656,14.083763133333358,3.0,27.666666666666668,24.536666666666665,1.836187231415192
14641,-10.083641066666681,9.594042799999954,14.833786033333354,3.0,28.0,24.523333333333337,1.834107051465703
14642,-10.125309000000033,8.000244166666638,15.979654299999993,3.0,28.0,24.51666666666667,1.83306771220237
14643,-10.000305199999994,8.010661133333295,14.65669726666662,3.0,28.0,24.51,1.8320283729390372
14644,-9.969054233333301,8.916938766666666,14.177515933333288,3.0,28.0,24.51666666666667,1.8327594914447733
14645,-9.97947123333328,10.60449026666665,14.250434833333335,3.0,28.0,24.53,1.8345310816825304
14646,-10.10447503333332,11.062837600000003,13.667083700000035,3.0,28.0,24.53,1.834838933870892
14647,-9.94822023333334,11.25034333333332,12.927477833333379,3.0,28.0,24.523333333333337,1.8347235197418785
14648,-9.823216399999998,10.177393933333349,12.86497593333335,3.0,28.0,24.51,1.832951929504122
14649,-9.708629599999995,10.677409200000037,14.312936800000008,3.0,28.0,24.51666666666667,1.8330669750639002
14650,-9.948220266666661,9.833633466666697,14.740033133333307,3.0,28.0,24.523333333333337,1.8331823891929133
14651,-10.229478866666662,9.416954066666657,13.542079899999976,3.0,28.0,24.53,1.8336052869410533
14652,-10.31281470000001,8.302336733333314,13.719168633333291,3.0,28.0,24.52,1.8324068919845395
14653,-10.354482633333362,7.802321433333343,13.74000263333331,3.0,28.0,24.52,1.8320986712269434
14654,-10.260729766666694,8.833602900000036,14.365021733333322,3.0,28.0,24.513333333333335,1.8313679212904421
14655,-10.104475033333339,8.906521766666685,13.552496933333316,3.0,28.0,24.51666666666667,1.8318355663104537
14656,-9.833633433333318,10.260729766666694,12.52121546666662,3.0,28.0,24.51,1.8311048163739525
14657,-9.583625799999993,9.396120066666697,13.22957039999998,3.0,28.0,24.51,1.8311048163739525
14658,-9.562791833333335,9.854467400000033,12.333709733333345,3.0,28.0,24.503333333333334,1.8302723342292408
14659,-9.68779566666666,8.833602933333339,13.177485466666687,3.0,27.666666666666668,24.496666666666666,1.8291323680808398
14660,-9.896135366666632,8.646097199999986,12.614968333333309,3.0,27.333333333333332,24.496666666666666,1.828721898496358
14661,-10.010722166666616,8.708599100000015,13.45874406666663,3.0,27.0,24.48,1.826491813803897
14662,-10.10447503333332,9.44820500000001,13.760836599999967,3.0,27.0,24.48,1.826491813803897
14663,-10.094058066666681,9.896135333333348,13.323323233333326,3.0,27.0,24.47,1.825397854479025
14664,-9.96905426666668,8.67734813333332,13.844172466666654,3.0,27.0,24.483333333333334,1.826955992406844
14665,-9.791965533333345,9.95863719999998,13.750419599999987,3.0,27.0,24.473333333333333,1.825760863932424
14666,-9.60445980000001,9.677378633333321,14.823368999999976,3.0,27.0,24.473333333333333,1.825760863932424
14667,-9.666961700000021,10.18781089999999,14.760867099999965,3.0,27.0,24.46666666666667,1.824930198218957
14668,-9.66696166666668,7.583564800000033,14.792118099999982,3.0,27.0,24.473333333333333,1.825760863932424
14669,-9.781548500000023,8.083580066666684,14.187932999999987,3.0,27.0,24.45,1.823112941498706
14670,-9.916969300000025,8.031495133333351,14.417106666666674,3.0,27.0,24.436666666666667,1.8216587565495683
14671,-10.052390099999988,9.55237486666664,14.094180133333339,3.0,27.0,24.406666666666666,1.8182852593493335
14672,-10.083641033333322,9.823216466666642,14.417106666666655,3.0,27.0,24.406666666666666,1.8182852593493335
14673,-9.906552299999987,9.500289933333308,14.094180133333339,3.0,27.0,24.396666666666665,1.8171966128117036
14674,-9.896135333333348,9.073193566666646,15.094210633333319,3.0,27.0,24.409999999999997,1.8186485208235028
14675,-9.875301399999993,7.906491299999989,15.00045776666667,3.0,27.0,24.41,1.8186485208235028
14676,-9.916969333333347,8.323170699999991,14.95878986666664,3.0,27.0,24.41,1.8186485208235028
14677,-9.698212633333336,9.239865333333324,13.646249833333343,3.0,27.0,24.406666666666666,1.8182852593493337
14678,-9.521123866666679,9.896135333333328,14.531693533333339,3.0,27.0,24.406666666666666,1.8182852593493335
14679,-9.469038933333346,10.541988366666658,14.542110500000016,3.0,27.0,24.429999999999996,1.8205211583891037
14680,-9.719046600000013,9.73988056666669,14.854620033333314,3.0,27.0,24.44333333333334,1.8213614784442462
14681,-9.885718366666689,10.198227866666704,12.82330803333332,3.0,27.0,24.46666666666667,1.823394800767047
14682,-9.885718366666689,9.739880566666708,12.94831183333334,3.0,27.0,24.473333333333333,1.8239177988165949
14683,-9.750297533333347,8.906521800000027,11.385764133333339,3.0,27.0,24.48,1.8250550293685983
14684,-9.656544666666642,8.364838633333344,12.364960666666699,3.0,27.0,24.483333333333334,1.825726608236779
14685,-9.687795633333318,8.927355766666665,12.00036620000001,3.0,27.0,24.483333333333334,1.8260339082922377
14686,-9.708629633333297,10.114891999999998,14.57336140000003,3.0,27.0,24.483333333333334,1.8260339082922377
14687,-9.906552333333329,10.66699216666666,13.646249766666662,3.0,27.0,24.473333333333333,1.8245323989275122
14688,-10.156559966666654,8.37525556666668,12.344126700000023,3.0,27.0,24.46666666666667,1.8233951683755087
14689,-10.187810933333347,7.40647603333332,9.823216433333338,3.0,27.0,24.459999999999997,1.8222579378235053
14690,-10.10447506666668,6.47936439999999,10.802413000000021,3.0,27.0,24.453333333333333,1.8215312000586381
14691,-10.04197316666667,8.500259400000004,11.25034333333332,3.0,27.0,24.453333333333337,1.8215312000586377
14692,-10.052390100000006,8.750267000000045,12.614968299999987,3.0,27.0,24.44333333333334,1.8204413779703177
14693,-9.989888199999996,8.23983480000004,13.02123069999997,3.0,27.0,24.439999999999998,1.8200782936468645
14694,-9.844050400000015,7.562730799999997,13.771253599999985,3.0,27.0,24.423333333333332,1.818262871612853
14695,-9.854467399999976,7.114800466666641,13.906674433333327,3.0,27.0,24.416666666666668,1.8175372716671623
14696,-9.885718333333312,8.333587666666668,13.114983599999997,3.0,27.0,24.41,1.8168116717214715
14697,-9.864884366666615,7.979410200000018,14.08376316666668,3.0,27.0,24.42,1.8179003559906155
14698,-9.729463599999974,9.021108666666711,14.260851866666675,3.0,27.0,24.423333333333336,1.8182630612076942
14699,-9.833633433333318,9.469038966666687,13.708751700000013,3.0,27.0,24.429999999999996,1.8189886611533854
14700,-10.062807100000006,9.635710733333383,12.3962116333333,3.0,27.0,24.430000000000003,1.8189886611533854
14701,-10.271146766666675,9.698212633333336,11.9482813,3.0,27.0,24.433333333333337,1.8193515558819973
14702,-10.208644899999987,9.437788033333353,12.292041766666651,3.0,27.0,24.44333333333334,1.8201344455233202
14703,-10.062807133333308,10.000305199999994,13.812921533333357,3.0,27.0,24.439999999999998,1.8194649794461935
14704,-9.875301399999993,9.94822026666668,15.135878600000012,3.0,27.0,24.45,1.8202478690875166
14705,-9.844050399999995,9.375286100000002,15.448388166666708,3.0,27.0,24.45,1.8202478690875166
14706,-9.875301333333331,8.30233666666667,13.750419666666707,3.0,27.0,24.45,1.8205542508411898
14707,-9.927386299999986,9.073193533333324,10.687826166666676,3.0,27.0,24.44333333333333,1.8195213150788099
14708,-9.885718366666632,9.31278416666665,9.833633399999977,3.0,27.0,24.426666666666666,1.8177068103879186
14709,-9.906552333333309,10.302397733333331,9.427370999999994,3.0,27.0,24.430000000000003,1.8177633294891165
14710,-9.95863723333334,9.896135333333367,11.385764100000017,3.0,27.0,24.430000000000003,1.8177633294891165
14711,-10.208644866666702,10.594073300000028,12.198288900000025,3.0,27.0,24.423333333333336,1.816631321740745
14712,-10.31281469999999,10.135725966666655,13.479578000000005,3.0,27.0,24.416666666666668,1.8155995111491452
14713,-10.573239333333296,9.760714533333347,13.08373263333334,3.0,27.0,24.406666666666666,1.8145119271167562
14714,-10.364899666666625,8.67734813333334,13.427493100000012,3.0,27.0,24.41333333333333,1.815643934865128
14715,-10.229478866666625,8.32317066666669,14.469191566666703,3.0,27.0,24.426666666666666,1.8170951835498554
14716,-10.094058066666642,8.239834799999963,15.937986366666715,3.0,27.0,24.433333333333337,1.8178200501959545
14717,-10.094058033333303,8.375255633333307,15.083793666666717,3.0,27.0,24.456666666666667,1.8204641177749297
14718,-10.208644900000005,9.958637299999964,13.01081373333337,3.0,27.0,24.44333333333333,1.8190128690902023
14719,-10.25031279999998,9.052359633333273,11.45868303333335,3.0,26.666666666666668,24.436666666666667,1.8182880024441033
14720,-10.396150599999997,9.583625833333278,13.042064666666684,3.0,26.333333333333332,24.416666666666668,1.8153940600433998
14721,-10.219061833333322,8.656514199999966,14.062929133333341,3.0,26.0,24.416666666666668,1.8153940600433998
14722,-10.22947883333336,9.302367233333314,15.021291700000006,3.0,26.0,24.42,1.8157563987064442
14723,-10.229478866666684,10.198227899999969,14.99004073333335,3.0,26.0,24.416666666666668,1.8155982533896688
14724,-10.312814733333331,9.562791833333279,15.510890000000018,3.0,26.0,24.406666666666666,1.8144099220821304
14725,-10.260729799999941,9.771131499999967,15.62547683333338,3.0,26.0,24.396666666666665,1.813221590774592
14726,-10.229478833333284,7.948159199999982,14.094180133333337,3.0,26.0,24.400000000000002,1.8136859344722625
14727,-10.219061866666626,8.833602866666658,14.104597099999998,3.0,26.0,24.406666666666666,1.8145119271167562
14728,-10.18781093333333,9.208614333333324,13.260821366666619,3.0,26.0,24.416666666666668,1.815700258424295
14729,-10.156559966666654,9.062776566666647,14.240017899999978,3.0,25.333333333333332,24.416666666666668,1.8153940600433998
14730,-10.281563766666636,7.771070499999989,14.24001793333332,3.0,24.666666666666668,24.433333333333337,1.8165937824971767
14731,-10.479486466666609,7.791904466666646,14.094180133333339,3.0,24.0,24.44666666666667,1.8174311662879088
14732,-10.531571399999942,8.594012266666653,13.937925400000003,3.0,24.0,24.459999999999997,1.818881680906534
14733,-10.552405399999998,9.583625799999956,13.958759333333338,3.0,24.0,24.45,1.818100443345183
14734,-10.344065733333347,9.55237486666662,13.937925366666681,3.0,24.0,24.44333333333333,1.8176817397015401
14735,-10.500320500000043,9.13569549999996,14.281685833333334,3.0,24.0,24.433333333333337,1.816899951446865
14736,-10.469069533333352,9.166946433333313,13.698334699999975,3.0,24.0,24.430000000000003,1.8165376068365884
14737,-10.333648700000028,8.583595299999994,14.042095199999949,3.0,24.0,24.430000000000003,1.8165376068365884
14738,-10.208644866666665,9.416954066666676,12.95872879999998,3.0,24.0,24.423333333333332,1.8154047200519854
14739,-10.03155613333333,8.989857700000035,13.073315633333342,3.0,24.666666666666668,24.423333333333336,1.8150985216710904
14740,-10.250312799999998,9.469038966666703,13.354574233333361,3.0,25.333333333333332,24.41333333333333,1.8136034676185762
14741,-10.43781853333335,9.062776533333343,13.635832833333362,3.0,26.0,24.41333333333333,1.8132974525146983
14742,-10.3544826666667,10.281563766666656,13.57333090000001,3.0,26.0,24.403333333333336,1.8121102202950328
14743,-10.250312833333338,9.61487673333331,13.239987366666677,3.0,26.0,24.403333333333332,1.8121102202950328
14744,-10.177393933333311,9.354452133333325,13.198319400000003,3.0,26.0,24.403333333333332,1.8121102202950328
14745,-10.156559966666634,8.062746033333326,12.073285099999984,3.0,26.0,24.403333333333336,1.8121102202950328
14746,-10.333648699999989,7.510645866666645,11.32326223333331,3.0,26.0,24.403333333333332,1.8121102202950328
14747,-10.271146799999997,7.2502212333333205,11.406598133333299,3.0,26.0,24.406666666666666,1.8125741974386684
14748,-10.469069500000009,8.344004599999986,11.87536243333335,3.0,26.0,24.41333333333333,1.8132974525146983
14749,-10.312814733333369,9.94822023333334,12.208705933333363,3.0,26.0,24.406666666666666,1.8125741974386684
14750,-10.208644900000044,10.354482633333362,11.667022733333377,3.0,26.0,24.403333333333332,1.8121102202950328
14751,-10.0836410666667,10.135725966666692,12.604551333333347,3.0,26.0,24.396666666666665,1.811081316382044
14752,-10.198227899999987,10.479486433333363,13.531662933333356,3.0,26.0,24.396666666666665,1.811081316382044
14753,-10.219061866666626,10.156559933333313,15.91715240000002,3.0,26.0,24.39,1.8103580613060142
14754,-10.385733633333283,10.312814666666668,14.698365233333371,3.0,26.0,24.39,1.8106637101429728
