datetime,epa-o3,epa-no2,epa-temperature
10/23/17 22:34,0.036,0.006,79.6
10/23/17 22:35,0.037,0.006,79.7
10/23/17 22:36,0.037,0.006,79.4
10/23/17 22:37,0.034,0.005,78.7
10/23/17 22:38,0.037,0.005,79.5
10/23/17 22:39,0.038,0.005,79.8
10/23/17 22:40,0.037,0.005,80
10/23/17 22:41,0.037,0.006,79.6
10/23/17 22:42,0.034,0.006,78.3
10/23/17 22:43,0.031,0.006,77.6
10/23/17 22:44,0.033,0.006,77.2
10/23/17 22:45,0.033,0.006,77.2
10/23/17 22:46,0.034,0.006,76.9
10/23/17 22:47,0.035,0.006,77.2
10/23/17 22:48,0.035,0.006,77.9
10/23/17 22:49,0.034,0.007,77.9
10/23/17 22:50,0.033,0.007,77.7
10/23/17 22:51,0.028,0.01,77.9
10/23/17 22:52,0.026,0.012,77.9
10/23/17 22:53,0.024,0.015,78.1
10/23/17 22:54,0.023,0.018,78.1
10/23/17 22:55,0.025,0.02,78.3
10/23/17 22:56,0.024,0.02,78.6
10/23/17 22:57,0.023,0.021,78.7
10/23/17 22:58,0.023,0.021,78.6
10/23/17 22:59,0.026,0.021,78.5
10/23/17 23:00,0.023,0.021,78.8
10/23/17 23:01,0.02,0.022,79
10/23/17 23:02,0.02,0.023,79.1
10/23/17 23:03,0.021,0.025,79.2
10/23/17 23:04,0.024,0.025,79.1
10/23/17 23:05,0.025,0.023,79.1
10/23/17 23:06,0.024,0.022,79.2
10/23/17 23:07,0.021,0.022,79.2
10/23/17 23:08,0.023,0.022,79.1
10/23/17 23:09,0.023,0.022,79.3
10/23/17 23:10,0.022,0.023,79.2
10/23/17 23:11,0.024,0.022,79.2
10/23/17 23:12,0.026,0.021,79.1
10/23/17 23:13,0.026,0.02,79.1
10/23/17 23:14,0.022,0.02,79.3
10/23/17 23:15,0.022,0.021,79.7
10/23/17 23:16,0.024,0.021,79.7
10/23/17 23:17,0.025,0.022,79.1
10/23/17 23:18,0.027,0.021,79.1
10/23/17 23:19,0.029,0.019,79.5
10/23/17 23:20,0.03,0.017,79.8
10/23/17 23:21,0.031,0.016,79.7
10/23/17 23:22,0.032,0.014,79.8
10/23/17 23:23,0.034,0.013,80.3
10/23/17 23:24,0.036,0.012,80.5
10/23/17 23:25,0.037,0.01,80.2
10/23/17 23:26,0.037,0.009,79.9
10/23/17 23:27,0.037,0.007,79.8
10/23/17 23:28,0.038,0.006,79.7
10/23/17 23:29,0.038,0.006,79.8
10/23/17 23:30,0.038,0.006,79.9
10/23/17 23:31,0.039,0.006,80.1
10/23/17 23:32,0.037,0.006,80.1
10/23/17 23:33,0.037,0.006,80.6
10/23/17 23:34,0.035,0.006,81
10/23/17 23:35,0.034,0.007,81.4
10/23/17 23:36,0.033,0.008,80.9
10/23/17 23:37,0.032,0.009,80.6
10/23/17 23:38,0.031,0.01,81.5
10/23/17 23:39,0.03,0.011,82.4
10/23/17 23:40,0.03,0.012,82.8
10/23/17 23:41,0.029,0.012,82.8
10/23/17 23:42,0.028,0.013,82
10/23/17 23:43,0.027,0.013,81.2
10/23/17 23:44,0.027,0.013,80.8
10/23/17 23:45,0.027,0.013,81.2
10/23/17 23:46,0.027,0.013,81.4
10/23/17 23:47,0.028,0.013,81.7
10/23/17 23:48,0.027,0.013,81
10/23/17 23:49,0.026,0.013,80.3
10/23/17 23:50,0.026,0.013,79.9
10/23/17 23:51,0.028,0.013,79.7
10/23/17 23:52,0.031,0.012,79.9
10/23/17 23:53,0.034,0.011,80.3
10/23/17 23:54,0.034,0.01,80.4
10/23/17 23:55,0.034,0.009,80.1
10/23/17 23:56,0.035,0.008,80.1
10/23/17 23:57,0.036,0.008,80.4
10/23/17 23:58,0.034,0.008,80.7
10/23/17 23:59,0.033,0.008,81.1
10/24/17 0:00,0.032,0.009,81.2
10/24/17 0:01,0.031,0.01,81
10/24/17 0:02,0.03,0.01,80.7
10/24/17 0:03,0.03,0.011,80.8
10/24/17 0:04,0.03,0.011,81.1
10/24/17 0:05,0.031,0.011,81.5
10/24/17 0:06,0.031,0.011,81.3
10/24/17 0:07,0.029,0.011,80.4
10/24/17 0:08,0.028,0.01,80
10/24/17 0:09,0.031,0.01,80.7
10/24/17 0:10,0.032,0.01,81.3
10/24/17 0:11,0.032,0.01,81.6
10/24/17 0:12,0.032,0.01,81.8
10/24/17 0:13,0.034,0.01,82.2
10/24/17 0:14,0.034,0.01,82.6
10/24/17 0:15,0.034,0.009,83.2
10/24/17 0:16,0.034,0.009,83.7
10/24/17 0:17,0.035,0.009,84
10/24/17 0:18,0.034,0.009,84
10/24/17 0:19,0.034,0.009,83.3
10/24/17 0:20,0.034,0.009,82.4
10/24/17 0:21,0.036,0.009,83
10/24/17 0:22,0.038,0.008,83.7
10/24/17 0:23,0.036,0.007,82.6
10/24/17 0:24,0.035,0.007,81.8
10/24/17 0:25,0.037,0.006,80.9
10/24/17 0:26,0.035,0.006,80.1
10/24/17 0:27,0.037,0.005,80
10/24/17 0:28,0.037,0.005,79.7
10/24/17 0:29,0.037,0.004,79.7
10/24/17 0:30,0.038,0.004,80.1
10/24/17 0:31,0.038,0.004,80.5
10/24/17 0:32,0.037,0.004,80.7
10/24/17 0:33,0.038,0.004,80.9
10/24/17 0:34,0.038,0.004,81.2
10/24/17 0:35,0.037,0.004,81
10/24/17 0:36,0.036,0.004,80.8
10/24/17 0:37,0.037,0.004,81.3
10/24/17 0:38,0.038,0.004,81.8
10/24/17 0:39,0.038,0.005,82.1
10/24/17 0:40,0.038,0.005,82.2
10/24/17 0:41,0.038,0.005,82.7
10/24/17 0:42,0.038,0.005,83.1
10/24/17 0:43,0.037,0.005,83
10/24/17 0:44,0.037,0.005,82.1
10/24/17 0:45,0.036,0.005,81.8
10/24/17 0:46,0.037,0.005,81.8
10/24/17 0:47,0.037,0.005,81.2
10/24/17 0:48,0.036,0.004,79.8
10/24/17 0:49,0.036,0.004,78.8
10/24/17 0:50,0.037,0.003,78.7
10/24/17 0:51,0.038,0.003,79
10/24/17 0:52,0.037,0.003,78.4
10/24/17 0:53,0.037,0.002,78.3
10/24/17 0:54,0.038,0.002,78.2
10/24/17 0:55,0.037,0.002,78
10/24/17 0:56,0.037,0.002,77.6
10/24/17 0:57,0.037,0.002,77.6
10/24/17 0:58,0.038,0.002,78.1
10/24/17 0:59,0.039,0.002,78.9
10/24/17 1:00,0.039,0.002,79.5
10/24/17 1:01,0.04,0.002,80.4
10/24/17 1:02,0.041,0.003,81.6
10/24/17 1:03,0.041,0.003,82.7
10/24/17 1:04,0.041,0.003,82.7
10/24/17 1:05,0.04,0.003,82.8
10/24/17 1:06,0.041,0.003,83.2
10/24/17 1:07,0.041,0.003,83.7
10/24/17 1:08,0.04,0.003,83.5
10/24/17 1:09,0.04,0.003,83.3
10/24/17 1:10,0.04,0.002,83.4
10/24/17 1:11,0.042,0.002,83.8
10/24/17 1:12,0.042,0.002,83.5
10/24/17 1:13,0.039,0.002,82.4
10/24/17 1:14,0.04,0.002,82.8
10/24/17 1:15,0.041,0.002,83.2
10/24/17 1:16,0.041,0.002,83.4
10/24/17 1:17,0.04,0.002,82.9
10/24/17 1:18,0.037,0.002,81.6
10/24/17 1:19,0.037,0.002,80.9
10/24/17 1:20,0.037,0.002,80.6
10/24/17 1:21,0.038,0.002,80
10/24/17 1:22,0.036,0.002,79.6
10/24/17 1:23,0.038,0.002,79.1
10/24/17 1:24,0.037,0.002,78.4
10/24/17 1:25,0.036,0.001,77.6
10/24/17 1:26,0.036,0.001,77.3
10/24/17 1:27,0.037,0.001,77.4
10/24/17 1:28,0.038,0.001,77.6
10/24/17 1:29,0.039,0.001,78
10/24/17 1:30,0.041,0.001,79.2
10/24/17 1:31,0.041,0.001,79.7
10/24/17 1:32,0.041,0.001,80.3
10/24/17 1:33,0.037,0.001,79.4
10/24/17 1:34,0.035,0.001,78.8
10/24/17 1:35,0.037,0.002,79.1
10/24/17 1:36,0.039,0.002,79.8
10/24/17 1:37,0.04,0.002,80.7
10/24/17 1:38,0.042,0.002,82.4
10/24/17 1:39,0.043,0.002,83
10/24/17 1:40,0.038,0.002,81.5
10/24/17 1:41,0.036,0.002,80.6
10/24/17 1:42,0.04,0.002,81.2
10/24/17 1:43,0.04,0.002,81
10/24/17 1:44,0.04,0.002,81.4
10/24/17 1:45,0.041,0.002,82
10/24/17 1:46,,,82.3
10/24/17 1:47,,,82.2
10/24/17 1:48,,,81.7
10/24/17 1:49,,,81.7
10/24/17 1:50,,,81.9
10/24/17 1:51,,,81.4
10/24/17 1:52,,,79.7
10/24/17 1:53,,,79
10/24/17 1:54,,,78.7
10/24/17 1:55,,,78.9
10/24/17 1:56,,,78.5
10/24/17 1:57,,,77.9
10/24/17 1:58,,,77.6
10/24/17 1:59,,,78.8
10/24/17 2:00,,,78.9
10/24/17 2:01,,,79.7
10/24/17 2:02,,,79.9
10/24/17 2:03,,,80
10/24/17 2:04,,,80.1
10/24/17 2:05,,,80.1
10/24/17 2:06,,,80.2
10/24/17 2:07,,,80.6
10/24/17 2:08,,,81.1
10/24/17 2:09,,,81.2
10/24/17 2:10,,,80.7
10/24/17 2:11,,,80.9
10/24/17 2:12,,,81.4
10/24/17 2:13,,,81.9
10/24/17 2:14,,,82
10/24/17 2:15,,,81.9
10/24/17 2:16,,,81.2
10/24/17 2:17,,,81.5
10/24/17 2:18,,,82.3
10/24/17 2:19,,,83
10/24/17 2:20,,,82.2
10/24/17 2:21,,,81.5
10/24/17 2:22,,,80.4
10/24/17 2:23,,,80.8
10/24/17 2:24,,,80.9
10/24/17 2:25,,,80.5
10/24/17 2:26,,,80
10/24/17 2:27,,,79.4
10/24/17 2:28,,,79.1
10/24/17 2:29,,,79.4
10/24/17 2:30,,,80.4
10/24/17 2:31,,,80.7
10/24/17 2:32,,,80.4
10/24/17 2:33,,,80.4
10/24/17 2:34,,,81
10/24/17 2:35,,,81.1
10/24/17 2:36,,,82.4
10/24/17 2:37,,,82.8
10/24/17 2:38,,,82.5
10/24/17 2:39,,,82.8
10/24/17 2:40,,,82.6
10/24/17 2:41,,,82.2
10/24/17 2:42,,,81.1
10/24/17 2:43,,,80.6
10/24/17 2:44,,,80.5
10/24/17 2:45,,,80.6
10/24/17 2:46,,,80.3
10/24/17 2:47,,,78.8
10/24/17 2:48,,,77.3
10/24/17 2:49,,,77.1
10/24/17 2:50,,,77.7
10/24/17 2:51,,,78.4
10/24/17 2:52,,,78.9
10/24/17 2:53,,,79.1
10/24/17 2:54,,,78.2
10/24/17 2:55,,,78.2
10/24/17 2:56,,,78.5
10/24/17 2:57,,,78.8
10/24/17 2:58,,,79.6
10/24/17 2:59,,,80.4
10/24/17 3:00,,,81
10/24/17 3:01,,,81.5
10/24/17 3:02,,,82
10/24/17 3:03,,,82.2
10/24/17 3:04,,,81
10/24/17 3:05,,,80.1
10/24/17 3:06,,,79.6
10/24/17 3:07,,,78.9
10/24/17 3:08,,,78.3
10/24/17 3:09,,,77.5
10/24/17 3:10,,,77.1
10/24/17 3:11,,,76.5
10/24/17 3:12,,,76.2
10/24/17 3:13,,,76.8
10/24/17 3:14,,,76.6
10/24/17 3:15,,,76.5
10/24/17 3:16,,,76.3
10/24/17 3:17,,,76.3
10/24/17 3:18,,,76
10/24/17 3:19,,,75.8
10/24/17 3:20,,,76.3
10/24/17 3:21,,,76.7
10/24/17 3:22,,,77
10/24/17 3:23,,,77
10/24/17 3:24,,,77
10/24/17 3:25,,,77
10/24/17 3:26,,,77.6
10/24/17 3:27,,,78
10/24/17 3:28,,,78.4
10/24/17 3:29,,,79.1
10/24/17 3:30,,,79.7
10/24/17 3:31,,,79.3
10/24/17 3:32,,,78.7
10/24/17 3:33,,,78.1
10/24/17 3:34,,,77.6
10/24/17 3:35,,,77.5
10/24/17 3:36,,,77.6
10/24/17 3:37,,,77.8
10/24/17 3:38,,,78.1
10/24/17 3:39,,,79.6
10/24/17 3:40,,,80.3
10/24/17 3:41,,,80.7
10/24/17 3:42,,,81.4
10/24/17 3:43,,,81.9
10/24/17 3:44,,,81.8
10/24/17 3:45,,,81
10/24/17 3:46,,,80.4
10/24/17 3:47,,,80.7
10/24/17 3:48,,,81.4
10/24/17 3:49,,,82
10/24/17 3:50,,,82.5
10/24/17 3:51,,,82.6
10/24/17 3:52,,,81.8
10/24/17 3:53,,,81.8
10/24/17 3:54,,0.062,82
10/24/17 3:55,0.04,0.028,81.8
10/24/17 3:56,0.039,0.004,81.7
10/24/17 3:57,0.039,0.003,81.6
10/24/17 3:58,0.038,0.003,81.1
10/24/17 3:59,0.038,0.003,81.2
10/24/17 4:00,0.041,0.003,81.9
10/24/17 4:01,0.041,0.002,82.6
10/24/17 4:02,0.042,0.003,83.3
10/24/17 4:03,0.042,0.002,83.5
10/24/17 4:04,0.041,0.003,83.4
10/24/17 4:05,0.039,0.003,82.2
10/24/17 4:06,0.039,0.002,82.1
10/24/17 4:07,0.041,0.002,82.5
10/24/17 4:08,0.041,0.002,83.1
10/24/17 4:09,0.041,0.002,83.4
10/24/17 4:10,0.04,0.002,82.6
10/24/17 4:11,0.041,0.002,82.1
10/24/17 4:12,0.04,0.002,82.1
10/24/17 4:13,0.039,0.002,81.8
10/24/17 4:14,0.041,0.002,82.4
10/24/17 4:15,0.041,0.002,82.5
10/24/17 4:16,0.041,0.002,82.7
10/24/17 4:17,0.04,0.002,82.3
10/24/17 4:18,0.035,0.003,81.6
10/24/17 4:19,0.033,0.004,81.1
10/24/17 4:20,0.034,0.005,80.8
10/24/17 4:21,0.037,0.005,80.1
10/24/17 4:22,0.039,0.005,80.3
10/24/17 4:23,0.041,0.004,80.9
10/24/17 4:24,0.041,0.002,80.8
10/24/17 4:25,0.037,0.002,79.3
10/24/17 4:26,0.036,0.002,78.4
10/24/17 4:27,0.037,0.002,78
10/24/17 4:28,0.038,0.002,78
10/24/17 4:29,0.039,0.002,78.1
10/24/17 4:30,0.04,0.002,78.8
10/24/17 4:31,0.041,0.002,79.8
10/24/17 4:32,0.041,0.002,80.8
10/24/17 4:33,0.042,0.002,81.4
10/24/17 4:34,0.041,0.002,81.5
10/24/17 4:35,0.04,0.002,81
10/24/17 4:36,0.038,0.002,80
10/24/17 4:37,0.039,0.002,80.2
10/24/17 4:38,0.034,0.003,80.5
10/24/17 4:39,0.031,0.004,81
10/24/17 4:40,0.033,0.006,81.5
10/24/17 4:41,0.039,0.007,82.3
10/24/17 4:42,0.03,0.009,82.9
10/24/17 4:43,0.033,0.01,83.3
10/24/17 4:44,0.027,0.011,83.1
10/24/17 4:45,0.024,0.015,82.5
10/24/17 4:46,0.032,0.014,81.9
10/24/17 4:47,0.034,0.012,80.8
10/24/17 4:48,0.034,0.01,79.6
10/24/17 4:49,0.036,0.006,79
10/24/17 4:50,0.037,0.004,78.6
10/24/17 4:51,0.037,0.003,78.4
10/24/17 4:52,0.036,0.003,78.4
10/24/17 4:53,0.038,0.003,78.5
10/24/17 4:54,0.039,0.002,78.8
10/24/17 4:55,0.038,0.002,78.9
10/24/17 4:56,0.036,0.002,78.8
10/24/17 4:57,0.037,0.002,79.1
10/24/17 4:58,0.037,0.002,79.1
10/24/17 4:59,0.035,0.003,79
10/24/17 5:00,0.034,0.003,78.6
10/24/17 5:01,0.033,0.004,78.4
10/24/17 5:02,0.033,0.004,78
10/24/17 5:03,0.035,0.004,77.7
10/24/17 5:04,0.035,0.004,77.1
10/24/17 5:05,0.035,0.003,76.9
10/24/17 5:06,0.033,0.003,76.9
10/24/17 5:07,0.031,0.003,77.1
10/24/17 5:08,0.036,0.004,77.7
10/24/17 5:09,0.04,0.004,78.8
10/24/17 5:10,0.041,0.004,79.8
10/24/17 5:11,0.041,0.003,80.8
10/24/17 5:12,0.041,0.002,81.2
10/24/17 5:13,0.041,0.002,81.5
10/24/17 5:14,0.04,0.002,82
10/24/17 5:15,0.04,0.002,82.6
10/24/17 5:16,0.036,0.003,81.7
10/24/17 5:17,0.037,0.004,80.9
10/24/17 5:18,0.038,0.003,80.9
10/24/17 5:19,0.039,0.003,80.6
10/24/17 5:20,0.037,0.002,79.6
10/24/17 5:21,0.038,0.002,79.3
10/24/17 5:22,0.037,0.002,78.8
10/24/17 5:23,0.038,0.001,78.7
10/24/17 5:24,0.04,0.001,78.9
10/24/17 5:25,0.04,0.001,78.5
10/24/17 5:26,0.038,0.001,78.3
10/24/17 5:27,0.039,0.001,78.3
10/24/17 5:28,0.039,0.002,78
10/24/17 5:29,0.038,0.002,79.3
10/24/17 5:30,0.04,0.002,80.2
10/24/17 5:31,0.041,0.002,80.6
10/24/17 5:32,0.042,0.002,81.4
10/24/17 5:33,0.042,0.002,82.3
10/24/17 5:34,0.041,0.002,82.1
10/24/17 5:35,0.04,0.002,82
10/24/17 5:36,0.039,0.002,81.4
10/24/17 5:37,0.036,0.003,80.7
10/24/17 5:38,0.034,0.005,80.5
10/24/17 5:39,0.035,0.006,80.6
10/24/17 5:40,0.039,0.006,81.1
10/24/17 5:41,0.04,0.005,81.4
10/24/17 5:42,0.039,0.004,81.5
10/24/17 5:43,0.036,0.004,81.2
10/24/17 5:44,0.037,0.004,80.9
10/24/17 5:45,0.036,0.005,80.4
10/24/17 5:46,0.035,0.006,80.1
10/24/17 5:47,0.036,0.006,80.4
10/24/17 5:48,0.039,0.006,81
10/24/17 5:49,0.039,0.006,81.4
10/24/17 5:50,0.038,0.005,81.4
10/24/17 5:51,0.039,0.005,81.6
10/24/17 5:52,0.039,0.004,81.6
10/24/17 5:53,0.037,0.004,81.5
10/24/17 5:54,0.034,0.005,81.1
10/24/17 5:55,0.037,0.005,80.9
10/24/17 5:56,0.041,0.005,81.4
10/24/17 5:57,0.037,0.005,80.5
10/24/17 5:58,0.035,0.004,80.2
10/24/17 5:59,0.031,0.005,79.8
10/24/17 6:00,0.024,0.008,79.1
10/24/17 6:01,0.028,0.011,79.6
10/24/17 6:02,0.041,0.012,81.6
10/24/17 6:03,0.04,0.01,82.5
10/24/17 6:04,0.041,0.008,83.2
10/24/17 6:05,0.034,0.005,82.2
10/24/17 6:06,0.026,,81.5
10/24/17 6:07,0.02,,80.8
10/24/17 6:08,0.02,,81
10/24/17 6:09,0.027,,81.1
10/24/17 6:10,0.032,,81.2
10/24/17 6:11,0.024,,80.4
10/24/17 6:12,0.025,,79.5
10/24/17 6:13,0.029,,79.5
10/24/17 6:14,0.032,,80.1
10/24/17 6:15,0.032,,80.4
10/24/17 6:16,0.034,,80.9
10/24/17 6:17,0.036,,81.3
10/24/17 6:18,0.035,,81.6
10/24/17 6:19,0.034,,81.8
10/24/17 6:20,0.033,,81.8
10/24/17 6:21,0.034,,82.2
10/24/17 6:22,0.037,,82.6
10/24/17 6:23,0.037,,83
10/24/17 6:24,0.037,,83.4
10/24/17 6:25,0.033,,83.4
10/24/17 6:26,0.035,,83.2
10/24/17 6:27,0.036,,83.8
10/24/17 6:28,0.037,,83.9
10/24/17 6:29,0.035,,83.7
10/24/17 6:30,0.034,,83.3
10/24/17 6:31,0.033,,83.3
10/24/17 6:32,0.03,,83.3
10/24/17 6:33,0.03,,83.4
10/24/17 6:34,0.03,,84
10/24/17 6:35,0.021,,83.8
10/24/17 6:36,0.011,,82.9
10/24/17 6:37,0.011,,82.9
10/24/17 6:38,0.016,,82.8
10/24/17 6:39,0.018,,82.8
10/24/17 6:40,0.02,,82.8
10/24/17 6:41,0.02,,82.7
10/24/17 6:42,0.021,,82.1
10/24/17 6:43,0.017,,81.6
10/24/17 6:44,0.011,,80.9
10/24/17 6:45,0.013,,80.4
10/24/17 6:46,0.026,,80
10/24/17 6:47,0.029,,79.8
10/24/17 6:48,0.028,,79.8
10/24/17 6:49,0.028,,80.7
10/24/17 6:50,0.032,,82
10/24/17 6:51,0.033,,83.3
10/24/17 6:52,0.034,,84.4
10/24/17 6:53,0.033,,85.1
10/24/17 6:54,0.033,,85.8
10/24/17 6:55,0.031,,85.2
10/24/17 6:56,0.019,,83.5
10/24/17 6:57,0.011,,83.1
10/24/17 6:58,0.016,,82.9
10/24/17 6:59,0.019,,82.9
10/24/17 7:00,0.023,,83.2
10/24/17 7:01,0.029,,84.2
10/24/17 7:02,0.03,,84.8
10/24/17 7:03,0.03,,85.4
10/24/17 7:04,0.031,,85.6
10/24/17 7:05,0.025,,84.6
10/24/17 7:06,0.027,,84.4
10/24/17 7:07,0.029,,84.3
10/24/17 7:08,0.03,,84.3
10/24/17 7:09,0.031,,84.4
10/24/17 7:10,0.03,,84.4
10/24/17 7:11,0.029,,84.2
10/24/17 7:12,0.027,,84
10/24/17 7:13,0.026,,83.9
10/24/17 7:14,0.028,,84.1
10/24/17 7:15,0.032,,84.5
10/24/17 7:16,0.033,,84.9
10/24/17 7:17,0.034,,85.7
10/24/17 7:18,0.034,,86
10/24/17 7:19,0.03,,86
10/24/17 7:20,0.026,,85.9
10/24/17 7:21,0.024,,86
10/24/17 7:22,0.024,,86.2
10/24/17 7:23,0.02,,86.2
10/24/17 7:24,0.015,,86.5
10/24/17 7:25,0.016,,86.8
10/24/17 7:26,0.015,,87.2
10/24/17 7:27,0.016,,87.7
10/24/17 7:28,0.018,,88.2
10/24/17 7:29,0.027,,88.8
10/24/17 7:30,0.025,,89
10/24/17 7:31,0.021,,89
10/24/17 7:32,0.015,,88.4
10/24/17 7:33,0.02,,88.2
10/24/17 7:34,0.026,,88.6
10/24/17 7:35,0.033,,88.9
10/24/17 7:36,0.036,,89.1
10/24/17 7:37,0.037,,89.4
10/24/17 7:38,0.031,,88.9
10/24/17 7:39,0.03,,88.6
10/24/17 7:40,0.03,,88.4
10/24/17 7:41,0.023,,88.3
10/24/17 7:42,0.014,,88.2
10/24/17 7:43,0.015,,88.4
10/24/17 7:44,0.018,,89
10/24/17 7:45,0.016,,89.6
10/24/17 7:46,0.015,,89.8
10/24/17 7:47,0.012,,90
10/24/17 7:48,0.02,,90.6
10/24/17 7:49,0.023,,91
10/24/17 7:50,0.023,,91.2
10/24/17 7:51,0.033,,91.6
10/24/17 7:52,0.033,,91.7
10/24/17 7:53,0.03,,91.8
10/24/17 7:54,0.03,,91.7
10/24/17 7:55,0.024,,91.5
10/24/17 7:56,0.025,,91.4
10/24/17 7:57,0.028,,91.4
10/24/17 7:58,0.029,,91.6
10/24/17 7:59,0.028,,91.7
10/24/17 8:00,0.032,,91.5
10/24/17 8:01,0.037,,91.4
10/24/17 8:02,0.037,,91.4
10/24/17 8:03,0.033,,91.7
10/24/17 8:04,0.031,,91.8
10/24/17 8:05,0.034,,91.9
10/24/17 8:06,0.034,,92
10/24/17 8:07,0.036,,91.8
10/24/17 8:08,0.036,,91.6
10/24/17 8:09,0.037,,91.7
10/24/17 8:10,0.036,,92
10/24/17 8:11,0.036,,92.5
10/24/17 8:12,0.04,,93
10/24/17 8:13,0.039,,93.3
10/24/17 8:14,0.039,,93.6
10/24/17 8:15,0.038,,93.7
10/24/17 8:16,0.035,,93.6
10/24/17 8:17,0.034,,93.7
10/24/17 8:18,0.039,,93.9
10/24/17 8:19,0.041,,93.8
10/24/17 8:20,0.038,,93.6
10/24/17 8:21,0.036,,93.3
10/24/17 8:22,0.037,,93.6
10/24/17 8:23,0.036,,93.8
10/24/17 8:24,0.032,,93.3
10/24/17 8:25,0.03,,92.9
10/24/17 8:26,0.031,,92.6
10/24/17 8:27,0.031,,92.4
10/24/17 8:28,0.032,,92.5
10/24/17 8:29,0.033,,92.7
10/24/17 8:30,0.034,,92.9
10/24/17 8:31,0.035,,92.8
10/24/17 8:32,0.034,,93.1
10/24/17 8:33,0.035,,93.4
10/24/17 8:34,0.038,,93.6
10/24/17 8:35,0.039,,93.8
10/24/17 8:36,0.038,,93.9
10/24/17 8:37,0.039,,94
10/24/17 8:38,0.037,,94.1
10/24/17 8:39,0.037,,94.3
10/24/17 8:40,0.038,,94.2
10/24/17 8:41,0.037,,94.1
10/24/17 8:42,0.039,,94
10/24/17 8:43,0.042,,93.8
10/24/17 8:44,0.042,,93.9
10/24/17 8:45,0.042,,94.2
10/24/17 8:46,0.041,,94.4
10/24/17 8:47,0.042,,94.4
10/24/17 8:48,0.041,,94.5
10/24/17 8:49,0.041,,94.6
10/24/17 8:50,0.042,,94.5
10/24/17 8:51,0.042,,94.2
10/24/17 8:52,0.04,,94.2
10/24/17 8:53,0.039,,94.1
10/24/17 8:54,0.038,,94.3
10/24/17 8:55,0.039,,94.4
10/24/17 8:56,0.038,,94.5
10/24/17 8:57,0.037,,94.7
10/24/17 8:58,0.037,,94.7
10/24/17 8:59,0.038,,94.8
10/24/17 9:00,0.038,,94.9
10/24/17 9:01,0.038,,94.9
10/24/17 9:02,0.039,,95
10/24/17 9:03,0.038,,95.3
10/24/17 9:04,0.039,,95.3
10/24/17 9:05,0.04,,95.5
10/24/17 9:06,0.04,,95.5
10/24/17 9:07,0.04,,95.4
10/24/17 9:08,0.039,,95.4
10/24/17 9:09,0.04,,95.4
10/24/17 9:10,0.041,,95.4
10/24/17 9:11,0.04,,95.4
10/24/17 9:12,0.038,,95.5
10/24/17 9:13,0.038,,95.7
10/24/17 9:14,0.038,,95.7
10/24/17 9:15,0.039,,95.7
10/24/17 9:16,0.039,,95.7
10/24/17 9:17,0.039,,95.7
10/24/17 9:18,0.038,,95.9
10/24/17 9:19,0.037,,96
10/24/17 9:20,0.038,,96
10/24/17 9:21,0.038,,96.2
10/24/17 9:22,0.038,,96.3
10/24/17 9:23,0.037,,96.5
10/24/17 9:24,0.039,,96.5
10/24/17 9:25,0.038,,96.6
10/24/17 9:26,0.039,,96.6
10/24/17 9:27,0.038,,96.7
10/24/17 9:28,0.039,,97
10/24/17 9:29,0.039,,97.1
10/24/17 9:30,0.039,,97.2
10/24/17 9:31,0.039,,97.3
10/24/17 9:32,0.039,,97.5
10/24/17 9:33,0.038,,97.6
10/24/17 9:34,0.039,,97.5
10/24/17 9:35,0.041,,97.4
10/24/17 9:36,0.041,,97.5
10/24/17 9:37,0.041,,97.8
10/24/17 9:38,0.04,,98.1
10/24/17 9:39,0.04,,98.2
10/24/17 9:40,0.04,,98.1
10/24/17 9:41,0.041,,98.2
10/24/17 9:42,0.039,,98.1
10/24/17 9:43,0.039,,98.3
10/24/17 9:44,0.04,,98.4
10/24/17 9:45,0.041,,98.3
10/24/17 9:46,0.041,,98.2
10/24/17 9:47,0.041,,98.4
10/24/17 9:48,0.041,,98.9
10/24/17 9:49,0.04,,99
10/24/17 9:50,0.041,,98.5
10/24/17 9:51,0.041,,98.5
10/24/17 9:52,0.042,,98.5
10/24/17 9:53,0.043,,98.6
10/24/17 9:54,0.042,,98.7
10/24/17 9:55,0.042,,98.4
10/24/17 9:56,0.042,,98.4
10/24/17 9:57,0.042,,98.5
10/24/17 9:58,0.041,,98.7
10/24/17 9:59,0.042,,98.4
10/24/17 10:00,0.042,,98.4
10/24/17 10:01,0.042,,98.6
10/24/17 10:02,0.041,,98.9
10/24/17 10:03,0.041,,99.1
10/24/17 10:04,0.042,,99
10/24/17 10:05,0.041,,99.1
10/24/17 10:06,0.041,,99.2
10/24/17 10:07,0.041,,99
10/24/17 10:08,0.04,,99
10/24/17 10:09,0.041,,98.8
10/24/17 10:10,0.04,,99.1
10/24/17 10:11,0.041,,99.5
10/24/17 10:12,0.041,,99.7
10/24/17 10:13,0.041,,99.6
10/24/17 10:14,0.041,,99.5
10/24/17 10:15,0.042,,99.6
10/24/17 10:16,0.043,,99.6
10/24/17 10:17,0.041,,99.6
10/24/17 10:18,0.038,,99.3
10/24/17 10:19,0.042,,99.2
10/24/17 10:20,0.042,,99.4
10/24/17 10:21,0.041,,99.7
10/24/17 10:22,0.042,,99.6
10/24/17 10:23,0.042,,99.9
10/24/17 10:24,0.042,,100.3
10/24/17 10:25,0.042,,100.2
