datetime,epa-no2,epa-o3
10/18/17 13:50,0.0045,0.0815
10/18/17 13:51,0.0044,0.0824
10/18/17 13:52,0.0043,0.0833
10/18/17 13:53,0.0043,0.0835
10/18/17 13:54,0.0044,0.0835
10/18/17 13:55,0.0044,0.0828
10/18/17 13:56,0.0042,0.0815
10/18/17 13:57,0.004,0.0821
10/18/17 13:58,0.004,0.0816
10/18/17 13:59,0.0039,0.0819
10/18/17 14:00,0.0039,0.0825
10/18/17 14:01,0.004,0.0813
10/18/17 14:02,0.0041,0.0797
10/18/17 14:03,0.0042,0.081
10/18/17 14:04,0.0041,0.0817
10/18/17 14:05,0.0041,0.0808
10/18/17 14:06,0.0043,0.0804
10/18/17 14:07,0.0044,0.0808
10/18/17 14:08,0.0042,0.0809
10/18/17 14:09,0.0041,0.0804
10/18/17 14:10,0.0041,0.0796
10/18/17 14:11,0.0041,0.0789
10/18/17 14:12,0.0041,0.0792
10/18/17 14:13,0.0042,0.0796
10/18/17 14:14,0.0043,0.0796
10/18/17 14:15,0.0044,0.08
10/18/17 14:16,0.0044,0.0794
10/18/17 14:17,0.0044,0.0789
10/18/17 14:18,0.0048,0.0766
10/18/17 14:19,0.005,0.0761
10/18/17 14:20,0.0051,0.0774
10/18/17 14:21,0.0052,0.0768
10/18/17 14:22,0.0051,0.0762
10/18/17 14:23,0.0053,0.0754
10/18/17 14:24,0.0052,0.0772
10/18/17 14:25,0.0046,0.0778
10/18/17 14:26,0.0041,0.0765
10/18/17 14:27,0.0038,0.0756
10/18/17 14:28,0.0038,0.0757
10/18/17 14:29,0.0036,0.0759
10/18/17 14:30,0.0033,0.0757
10/18/17 14:31,0.0033,0.075
10/18/17 14:32,0.0033,0.0749
10/18/17 14:33,0.0034,0.075
10/18/17 14:34,0.0033,0.0749
10/18/17 14:35,0.0032,0.0747
10/18/17 14:36,0.0032,0.0748
10/18/17 14:37,0.0031,0.0744
10/18/17 14:38,0.0031,0.0739
10/18/17 14:39,0.0033,0.0734
10/18/17 14:40,0.0032,0.074
10/18/17 14:41,0.0031,0.0743
10/18/17 14:42,0.0034,0.0731
10/18/17 14:43,0.0036,0.0731
10/18/17 14:44,0.0036,0.0748
10/18/17 14:45,0.0036,0.0745
10/18/17 14:46,0.0035,0.0744
10/18/17 14:47,0.0037,0.0747
10/18/17 14:48,0.0043,0.0746
10/18/17 14:49,0.0039,0.0753
10/18/17 14:50,0.0039,0.0759
10/18/17 14:51,0.0039,0.0756
10/18/17 14:52,0.0036,0.076
10/18/17 14:53,0.0035,0.0757
10/18/17 14:54,0.0035,0.0744
10/18/17 14:55,0.0029,0.0742
10/18/17 14:56,0.003,0.0757
10/18/17 14:57,0.003,0.0765
10/18/17 14:58,0.0034,0.0736
10/18/17 14:59,0.0037,0.0735
10/18/17 15:00,0.004,0.0748
10/18/17 15:01,0.004,0.0752
10/18/17 15:02,0.0039,0.0757
10/18/17 15:03,0.0039,0.0764
10/18/17 15:04,0.0039,0.0767
10/18/17 15:05,0.0035,0.0763
10/18/17 15:06,0.0035,0.0753
10/18/17 15:07,0.0036,0.0742
10/18/17 15:08,0.0041,0.072
10/18/17 15:09,0.0043,0.0731
10/18/17 15:10,0.0042,0.0755
10/18/17 15:11,0.0041,0.0756
10/18/17 15:12,0.0041,0.076
10/18/17 15:13,0.0038,0.0769
10/18/17 15:14,0.0035,0.0761
10/18/17 15:15,0.003,0.0764
10/18/17 15:16,0.0029,0.0773
10/18/17 15:17,0.0029,0.0764
10/18/17 15:18,0.003,0.0754
10/18/17 15:19,0.0031,0.0759
10/18/17 15:20,0.0033,0.0761
10/18/17 15:21,0.0033,0.0776
10/18/17 15:22,0.0033,0.0776
10/18/17 15:23,0.0033,0.077
10/18/17 15:24,0.0035,0.0751
10/18/17 15:25,0.0035,0.0763
10/18/17 15:26,0.0035,0.0764
10/18/17 15:27,0.0035,0.075
10/18/17 15:28,0.0037,0.0747
10/18/17 15:29,0.0038,0.0752
10/18/17 15:30,0.0039,0.0749
10/18/17 15:31,0.0039,0.0763
10/18/17 15:32,0.0039,0.0773
10/18/17 15:33,0.0037,0.0773
10/18/17 15:34,0.0034,0.0765
10/18/17 15:35,0.0033,0.076
10/18/17 15:36,0.0032,0.0758
10/18/17 15:37,0.0032,0.0762
10/18/17 15:38,0.0032,0.0773
10/18/17 15:39,0.0034,0.0774
10/18/17 15:40,0.0035,0.0781
10/18/17 15:41,0.0035,0.0784
10/18/17 15:42,0.0039,0.0777
10/18/17 15:43,0.0039,0.0767
10/18/17 15:44,0.0037,0.0774
10/18/17 15:45,0.0038,0.0768
10/18/17 15:46,0.0043,0.0749
10/18/17 15:47,0.0047,0.0758
10/18/17 15:48,0.005,0.0763
10/18/17 15:49,0.0048,0.0779
10/18/17 15:50,0.0047,0.079
10/18/17 15:51,0.0049,0.0785
10/18/17 15:52,0.0045,0.0775
10/18/17 15:53,0.0043,0.0771
10/18/17 15:54,0.0041,0.0776
10/18/17 15:55,0.004,0.0786
10/18/17 15:56,0.004,0.0777
10/18/17 15:57,0.0043,0.0791
10/18/17 15:58,0.0042,0.0805
10/18/17 15:59,0.0042,0.0802
10/18/17 16:00,0.0041,0.0806
10/18/17 16:01,0.0042,0.0794
10/18/17 16:02,0.0043,0.0784
10/18/17 16:03,0.0046,0.078
10/18/17 16:04,0.0048,0.0788
10/18/17 16:05,0.0048,0.0813
10/18/17 16:06,0.0048,0.0812
10/18/17 16:07,0.005,0.0798
10/18/17 16:08,0.0047,0.0802
10/18/17 16:09,0.0047,0.0808
10/18/17 16:10,0.0044,0.0795
10/18/17 16:11,0.0047,0.0789
10/18/17 16:12,0.0048,0.0793
10/18/17 16:13,0.005,0.078
10/18/17 16:14,0.005,0.0784
10/18/17 16:15,0.0053,0.0794
10/18/17 16:16,0.0055,0.0803
10/18/17 16:17,0.0055,0.0804
10/18/17 16:18,0.0053,0.081
10/18/17 16:19,0.0052,0.0808
10/18/17 16:20,0.0049,0.0802
10/18/17 16:21,0.0047,0.0806
10/18/17 16:22,0.0043,0.0799
10/18/17 16:23,0.0042,0.0789
10/18/17 16:24,0.0041,0.079
10/18/17 16:25,0.0041,0.0791
10/18/17 16:26,0.0044,0.0774
10/18/17 16:27,0.0047,0.0767
10/18/17 16:28,0.005,0.0764
10/18/17 16:29,0.0052,0.0778
10/18/17 16:30,0.0051,0.0796
10/18/17 16:31,0.0052,0.0808
10/18/17 16:32,0.0054,0.0797
10/18/17 16:33,0.0052,0.0782
10/18/17 16:34,0.0051,0.0786
10/18/17 16:35,0.0051,0.0785
10/18/17 16:36,0.005,0.0795
10/18/17 16:37,0.005,0.0791
10/18/17 16:38,0.0051,0.0789
10/18/17 16:39,0.005,0.0799
10/18/17 16:40,0.005,0.0782
10/18/17 16:41,0.0052,0.077
10/18/17 16:42,0.0054,0.0781
10/18/17 16:43,0.0055,0.0793
10/18/17 16:44,0.0053,0.0786
10/18/17 16:45,0.0055,0.0765
10/18/17 16:46,0.0057,0.0761
10/18/17 16:47,0.0058,0.0768
10/18/17 16:48,0.0056,0.0762
10/18/17 16:49,0.0057,0.0772
10/18/17 16:50,0.006,0.0764
10/18/17 16:51,0.0067,0.0758
10/18/17 16:52,0.0069,0.0771
10/18/17 16:53,0.007,0.0766
10/18/17 16:54,0.007,0.076
10/18/17 16:55,0.0071,0.0757
10/18/17 16:56,0.0078,0.0727
10/18/17 16:57,0.0086,0.0704
10/18/17 16:58,0.0089,0.0721
10/18/17 16:59,0.0091,0.0739
10/18/17 17:00,0.0094,0.0734
10/18/17 17:01,0.0098,0.0716
10/18/17 17:02,0.0102,0.0728
10/18/17 17:03,0.0117,0.0644
10/18/17 17:04,0.0128,0.06
10/18/17 17:05,0.0144,0.0613
10/18/17 17:06,0.0157,0.0628
10/18/17 17:07,0.0158,0.0656
10/18/17 17:08,0.0159,0.0672
10/18/17 17:09,0.0155,0.0657
10/18/17 17:10,0.0144,0.0623
10/18/17 17:11,0.0134,0.0602
10/18/17 17:12,0.0131,0.0609
10/18/17 17:13,0.0129,0.0616
10/18/17 17:14,0.0137,0.0621
10/18/17 17:15,0.0139,0.0641
10/18/17 17:16,0.0141,0.0651
10/18/17 17:17,0.0136,0.0648
10/18/17 17:18,0.0151,0.0312
10/18/17 17:19,0.0596,0.0579
10/18/17 17:20,0.0201,0.0564
10/18/17 17:21,0.0177,0.0597
10/18/17 17:22,0.0103,0.0676
10/18/17 17:23,0.0104,0.0669
10/18/17 17:24,0.0109,0.0619
10/18/17 17:25,0.0117,0.0576
10/18/17 17:26,0.0122,0.0598
10/18/17 17:27,0.0121,0.0608
10/18/17 17:28,0.0121,0.0595
10/18/17 17:29,0.0144,0.0529
10/18/17 17:30,0.0159,0.0498
10/18/17 17:31,0.0166,0.0533
10/18/17 17:32,0.0172,0.0529
10/18/17 17:33,0.0188,0.0509
10/18/17 17:34,0.021,0.0474
10/18/17 17:35,0.0242,0.0399
10/18/17 17:36,0.024,0.0428
10/18/17 17:37,0.0252,0.0478
10/18/17 17:38,0.026,0.0454
10/18/17 17:39,0.0275,0.0428
10/18/17 17:40,0.0268,0.049
10/18/17 17:41,0.0257,0.0532
10/18/17 17:42,0.0238,0.0512
10/18/17 17:43,0.0234,0.0482
10/18/17 17:44,0.0231,0.0452
10/18/17 17:45,0.0226,0.0427
10/18/17 17:46,0.0212,0.0459
10/18/17 17:47,0.0211,0.0472
10/18/17 17:48,0.0208,0.0492
10/18/17 17:49,0.0204,0.0498
10/18/17 17:50,0.0201,0.0476
10/18/17 17:51,0.0191,0.0493
10/18/17 17:52,0.0186,0.0493
10/18/17 17:53,0.0189,0.047
10/18/17 17:54,0.0191,0.0484
10/18/17 17:55,0.0195,0.0473
10/18/17 17:56,0.0201,0.0463
10/18/17 17:57,0.0204,0.0458
10/18/17 17:58,0.021,0.045
10/18/17 17:59,0.0209,0.0442
10/18/17 18:00,0.0213,0.0459
10/18/17 18:01,0.021,0.0483
10/18/17 18:02,0.0205,0.0485
10/18/17 18:03,0.0196,0.049
10/18/17 18:04,0.0191,0.0477
10/18/17 18:05,0.0185,0.0478
10/18/17 18:06,0.0175,0.0493
10/18/17 18:07,0.0169,0.0492
10/18/17 18:08,0.0167,0.0492
10/18/17 18:09,0.0166,0.0496
10/18/17 18:10,0.0166,0.0493
10/18/17 18:11,0.0164,0.0483
10/18/17 18:12,0.0164,0.0491
10/18/17 18:13,0.0166,0.0501
10/18/17 18:14,0.0169,0.0492
10/18/17 18:15,0.0171,0.0477
10/18/17 18:16,0.0172,0.0464
10/18/17 18:17,0.0176,0.0451
10/18/17 18:18,0.0182,0.0429
10/18/17 18:19,0.0188,0.0407
10/18/17 18:20,0.0192,0.0396
10/18/17 18:21,0.0196,0.0395
10/18/17 18:22,0.0199,0.0388
10/18/17 18:23,0.0203,0.0387
10/18/17 18:24,0.0204,0.039
10/18/17 18:25,0.0202,0.0383
10/18/17 18:26,0.0204,0.036
10/18/17 18:27,0.0206,0.0352
10/18/17 18:28,0.0204,0.0381
10/18/17 18:29,0.0201,0.0398
10/18/17 18:30,0.021,0.0328
10/18/17 18:31,0.0226,0.0258
10/18/17 18:32,0.0244,0.0244
10/18/17 18:33,0.026,0.0395
10/18/17 18:34,0.0266,0.0333
10/18/17 18:35,0.0263,0.0405
10/18/17 18:36,0.0252,0.0501
10/18/17 18:37,0.0233,0.0519
10/18/17 18:38,0.0205,0.0485
10/18/17 18:39,0.019,0.0398
10/18/17 18:40,0.0177,0.0357
10/18/17 18:41,0.0175,0.0367
10/18/17 18:42,0.0183,0.0363
10/18/17 18:43,0.0201,0.0349
10/18/17 18:44,0.0218,0.0306
10/18/17 18:45,0.0235,0.0295
10/18/17 18:46,0.0237,0.0457
10/18/17 18:47,0.0246,0.0302
10/18/17 18:48,0.0248,0.0327
10/18/17 18:49,0.0253,0.0313
10/18/17 18:50,0.0252,0.0294
10/18/17 18:51,0.0242,0.0529
10/18/17 18:52,0.0224,0.0428
10/18/17 18:53,0.0222,0.0384
10/18/17 18:54,0.0216,0.0349
10/18/17 18:55,0.0214,0.0338
10/18/17 18:56,0.0206,0.037
10/18/17 18:57,0.0202,0.0384
10/18/17 18:58,0.0207,0.0372
10/18/17 18:59,0.0209,0.0378
10/18/17 19:00,0.0203,0.0358
10/18/17 19:01,0.0204,0.0356
10/18/17 19:02,0.02,0.0391
10/18/17 19:03,0.0199,0.0402
10/18/17 19:04,0.0197,0.038
10/18/17 19:05,0.0191,0.0409
10/18/17 19:06,0.0184,0.0476
10/18/17 19:07,0.0179,0.0468
10/18/17 19:08,0.0171,0.0463
10/18/17 19:09,0.0173,0.0398
10/18/17 19:10,0.0172,0.0369
10/18/17 19:11,0.0174,0.0344
10/18/17 19:12,0.0179,0.0345
10/18/17 19:13,0.0184,0.0382
10/18/17 19:14,0.0191,0.0367
10/18/17 19:15,0.0195,0.0327
10/18/17 19:16,0.0197,0.0327
10/18/17 19:17,0.0198,0.0321
10/18/17 19:18,0.0199,0.0308
10/18/17 19:19,0.0202,0.029
10/18/17 19:20,0.0206,0.0273
10/18/17 19:21,0.0208,0.027
10/18/17 19:22,0.021,0.0265
10/18/17 19:23,0.0218,0.0245
10/18/17 19:24,0.0226,0.0241
10/18/17 19:25,0.0234,0.0242
10/18/17 19:26,0.0237,0.0254
10/18/17 19:27,0.0238,0.0275
10/18/17 19:28,0.024,0.0265
10/18/17 19:29,0.0238,0.0245
10/18/17 19:30,0.0232,0.0231
10/18/17 19:31,0.0226,0.0255
10/18/17 19:32,0.0224,0.0251
10/18/17 19:33,0.0227,0.0233
10/18/17 19:34,0.0234,0.0214
10/18/17 19:35,0.0238,0.0236
10/18/17 19:36,0.0242,0.0237
10/18/17 19:37,0.0337,0.0153
10/18/17 19:38,0.0323,0.0123
10/18/17 19:39,0.032,0.0103
10/18/17 19:40,0.0328,0.0064
10/18/17 19:41,0.0334,0.0052
10/18/17 19:42,0.0338,0.0055
10/18/17 19:43,0.0341,0.0075
10/18/17 19:44,0.034,0.0093
10/18/17 19:45,0.0339,0.0112
10/18/17 19:46,0.0331,0.0129
10/18/17 19:47,0.0315,0.0165
10/18/17 19:48,0.0308,0.0141
10/18/17 19:49,0.0299,0.0138
10/18/17 19:50,0.0289,0.0146
10/18/17 19:51,0.0283,0.0138
10/18/17 19:52,0.0275,0.0168
10/18/17 19:53,0.0274,0.0106
10/18/17 19:54,0.0275,0.0107
10/18/17 19:55,0.0272,0.0114
10/18/17 19:56,0.0273,0.0113
10/18/17 19:57,0.0276,0.0116
10/18/17 19:58,0.0277,0.014
10/18/17 19:59,0.0278,0.0129
10/18/17 20:00,0.0271,0.0146
10/18/17 20:01,0.0265,0.0178
10/18/17 20:02,0.026,0.0183
10/18/17 20:03,0.0247,0.0199
10/18/17 20:04,0.0237,0.0201
10/18/17 20:05,0.0228,0.021
10/18/17 20:06,0.0217,0.0223
10/18/17 20:07,0.0209,0.0231
10/18/17 20:08,0.0203,0.0223
10/18/17 20:09,0.0197,0.022
10/18/17 20:10,0.0196,0.0215
10/18/17 20:11,0.0197,0.0208
10/18/17 20:12,0.0198,0.0216
10/18/17 20:13,0.0201,0.0218
10/18/17 20:14,0.0204,0.0203
10/18/17 20:15,0.0205,0.0186
10/18/17 20:16,0.0207,0.0189
10/18/17 20:17,0.0206,0.0197
10/18/17 20:18,0.0206,0.0198
10/18/17 20:19,0.0204,0.0195
10/18/17 20:20,0.0201,0.02
10/18/17 20:21,0.0203,0.0198
10/18/17 20:22,0.0204,0.0191
10/18/17 20:23,0.0207,0.0176
10/18/17 20:24,0.021,0.018
10/18/17 20:25,0.0215,0.0169
10/18/17 20:26,0.0219,0.0163
10/18/17 20:27,0.0223,0.0164
10/18/17 20:28,0.0226,0.0164
10/18/17 20:29,0.0226,0.0166
10/18/17 20:30,0.0224,0.017
10/18/17 20:31,0.0224,0.0157
10/18/17 20:32,0.0226,0.0147
10/18/17 20:33,0.0222,0.0174
10/18/17 20:34,0.0215,0.0209
10/18/17 20:35,0.0207,0.0238
10/18/17 20:36,0.0196,0.0261
10/18/17 20:37,0.0189,0.0261
10/18/17 20:38,0.0179,0.0265
10/18/17 20:39,0.0166,0.0265
10/18/17 20:40,0.0161,0.0277
10/18/17 20:41,0.0157,0.0276
10/18/17 20:42,0.0157,0.0273
10/18/17 20:43,0.0157,0.0279
10/18/17 20:44,0.0154,0.0283
10/18/17 20:45,0.0153,0.0292
10/18/17 20:46,0.015,0.0313
10/18/17 20:47,0.0147,0.0321
10/18/17 20:48,0.0143,0.0336
10/18/17 20:49,0.014,0.0341
10/18/17 20:50,0.0136,0.0325
10/18/17 20:51,0.0133,0.0323
10/18/17 20:52,0.013,0.0319
10/18/17 20:53,0.013,0.0315
10/18/17 20:54,0.013,0.0315
10/18/17 20:55,0.0133,0.0306
10/18/17 20:56,0.0159,0.0223
10/18/17 20:57,0.017,0.024
10/18/17 20:58,0.0186,0.0264
10/18/17 20:59,0.0204,0.0235
10/18/17 21:00,0.0222,0.0198
10/18/17 21:01,0.0244,0.0165
10/18/17 21:02,0.0255,0.014
10/18/17 21:03,0.0256,0.0133
10/18/17 21:04,0.0265,0.0139
10/18/17 21:05,0.0272,0.0144
10/18/17 21:06,0.0278,0.0141
10/18/17 21:07,0.0281,0.0134
10/18/17 21:08,0.0285,0.0124
10/18/17 21:09,0.0287,0.0119
10/18/17 21:10,0.0288,0.0113
10/18/17 21:11,0.0289,0.0106
10/18/17 21:12,0.0294,0.0098
10/18/17 21:13,0.0298,0.009
10/18/17 21:14,0.0299,0.0093
10/18/17 21:15,0.0302,0.0094
10/18/17 21:16,0.0304,0.0086
10/18/17 21:17,0.0306,0.0103
10/18/17 21:18,0.0303,0.0139
10/18/17 21:19,0.0296,0.0152
10/18/17 21:20,0.0293,0.0143
10/18/17 21:21,0.0289,0.0143
10/18/17 21:22,0.0281,0.016
10/18/17 21:23,0.0278,0.0139
10/18/17 21:24,0.0278,0.0119
10/18/17 21:25,0.0281,0.0142
10/18/17 21:26,0.0281,0.0143
10/18/17 21:27,0.0281,0.0137
10/18/17 21:28,0.0285,0.0125
10/18/17 21:29,0.0291,0.0103
10/18/17 21:30,0.0296,0.0082
10/18/17 21:31,0.0306,0.0064
10/18/17 21:32,0.032,0.0049
10/18/17 21:33,0.0334,0.0047
10/18/17 21:34,0.0345,0.005
10/18/17 21:35,0.0354,0.0061
10/18/17 21:36,0.0362,0.0067
10/18/17 21:37,0.0365,0.0059
10/18/17 21:38,0.0365,0.0043
10/18/17 21:39,0.0364,0.0033
10/18/17 21:40,0.0363,0.0026
10/18/17 21:41,0.0365,0.0025
10/18/17 21:42,0.037,0.0021
10/18/17 21:43,0.0374,0.0023
10/18/17 21:44,0.0382,0.0025
10/18/17 21:45,0.0385,0.0026
10/18/17 21:46,0.0388,0.0041
10/18/17 21:47,0.039,0.0062
10/18/17 21:48,0.0388,0.0066
10/18/17 21:49,0.0387,0.0051
10/18/17 21:50,0.0388,0.0033
10/18/17 21:51,0.0384,0.0025
10/18/17 21:52,0.0381,0.0023
10/18/17 21:53,0.038,0.0022
10/18/17 21:54,0.0381,0.002
10/18/17 21:55,0.0382,0.0022
10/18/17 21:56,0.0385,0.002
10/18/17 21:57,0.0388,0.0021
10/18/17 21:58,0.0393,0.0024
10/18/17 21:59,0.0395,0.0026
10/18/17 22:00,0.0396,0.0022
10/18/17 22:01,0.0394,0.0022
10/18/17 22:02,0.0394,0.002
10/18/17 22:03,0.039,0.0021
10/18/17 22:04,0.0386,0.002
10/18/17 22:05,0.0378,0.0025
10/18/17 22:06,0.0376,0.0033
10/18/17 22:07,0.0373,0.0032
10/18/17 22:08,0.0372,0.0031
10/18/17 22:09,0.0369,0.0033
10/18/17 22:10,0.0368,0.0034
10/18/17 22:11,0.0368,0.003
10/18/17 22:12,0.0366,0.0028
10/18/17 22:13,0.0363,0.003
10/18/17 22:14,0.0363,0.0035
10/18/17 22:15,0.0362,0.0041
10/18/17 22:16,0.0361,0.004
10/18/17 22:17,0.036,0.004
10/18/17 22:18,0.036,0.0039
10/18/17 22:19,0.0361,0.0046
10/18/17 22:20,0.0359,0.0047
10/18/17 22:21,0.0355,0.0053
10/18/17 22:22,0.0354,0.0056
10/18/17 22:23,0.0351,0.0055
10/18/17 22:24,0.0348,0.0058
10/18/17 22:25,0.0345,0.0083
10/18/17 22:26,0.0342,0.0096
10/18/17 22:27,0.0339,0.0098
10/18/17 22:28,0.0333,0.0088
10/18/17 22:29,0.0327,0.0082
10/18/17 22:30,0.0322,0.0088
10/18/17 22:31,0.0311,0.0085
10/18/17 22:32,0.0303,0.0081
10/18/17 22:33,0.0295,0.0089
10/18/17 22:34,0.029,0.0096
10/18/17 22:35,0.0285,0.0088
10/18/17 22:36,0.0282,0.0097
10/18/17 22:37,0.0279,0.0108
10/18/17 22:38,0.0279,0.0093
10/18/17 22:39,0.0279,0.0083
10/18/17 22:40,0.0278,0.009
10/18/17 22:41,0.0278,0.0088
10/18/17 22:42,0.0275,0.008
10/18/17 22:43,0.0273,0.0075
10/18/17 22:44,0.0273,0.0072
10/18/17 22:45,0.0272,0.007
10/18/17 22:46,0.0272,0.0074
10/18/17 22:47,0.0271,0.0081
10/18/17 22:48,0.0268,0.0082
10/18/17 22:49,0.0268,0.0088
10/18/17 22:50,0.0263,0.0108
10/18/17 22:51,0.0254,0.0122
10/18/17 22:52,0.0247,0.0126
10/18/17 22:53,0.0241,0.0121
10/18/17 22:54,0.0236,0.0117
10/18/17 22:55,0.023,0.0128
10/18/17 22:56,0.0223,0.0141
10/18/17 22:57,0.0221,0.0147
10/18/17 22:58,0.0218,0.0147
10/18/17 22:59,0.0213,0.016
10/18/17 23:00,0.0208,0.0161
10/18/17 23:01,0.0203,0.0154
10/18/17 23:02,0.02,0.015
10/18/17 23:03,0.0198,0.0149
10/18/17 23:04,0.0197,0.0144
10/18/17 23:05,0.0194,0.0144
10/18/17 23:06,0.0194,0.0147
10/18/17 23:07,0.0198,0.014
10/18/17 23:08,0.0203,0.0147
10/18/17 23:09,0.0203,0.0169
10/18/17 23:10,0.0207,0.0148
10/18/17 23:11,0.0211,0.0142
10/18/17 23:12,0.0212,0.0147
10/18/17 23:13,0.021,0.015
10/18/17 23:14,0.0203,0.0148
10/18/17 23:15,0.0203,0.0147
10/18/17 23:16,0.0201,0.0143
10/18/17 23:17,0.0197,0.0142
10/18/17 23:18,0.0196,0.0147
10/18/17 23:19,0.0197,0.0155
10/18/17 23:20,0.0196,0.0169
10/18/17 23:21,0.0193,0.0173
10/18/17 23:22,0.0192,0.017
10/18/17 23:23,0.0189,0.0169
10/18/17 23:24,0.0188,0.0169
10/18/17 23:25,0.0185,0.0161
10/18/17 23:26,0.0183,0.0159
10/18/17 23:27,0.0184,0.0165
10/18/17 23:28,0.0186,0.0169
10/18/17 23:29,0.0187,0.0164
10/18/17 23:30,0.0188,0.0155
10/18/17 23:31,0.0189,0.0158
10/18/17 23:32,0.0187,0.0149
10/18/17 23:33,0.0189,0.0143
10/18/17 23:34,0.019,0.0133
10/18/17 23:35,0.019,0.0128
10/18/17 23:36,0.0192,0.0132
10/18/17 23:37,0.0194,0.0131
10/18/17 23:38,0.0196,0.0125
10/18/17 23:39,0.0199,0.0116
10/18/17 23:40,0.0201,0.0097
10/18/17 23:41,0.0207,0.0077
10/18/17 23:42,0.0212,0.006
10/18/17 23:43,0.0211,0.0057
10/18/17 23:44,0.0212,0.0059
10/18/17 23:45,0.0212,0.0068
10/18/17 23:46,0.021,0.0075
10/18/17 23:47,0.0206,0.0088
10/18/17 23:48,0.0201,0.0092
10/18/17 23:49,0.0197,0.0088
10/18/17 23:50,0.0195,0.0082
10/18/17 23:51,0.0193,0.0083
10/18/17 23:52,0.0195,0.0078
10/18/17 23:53,0.0198,0.0075
10/18/17 23:54,0.0198,0.0071
10/18/17 23:55,0.0199,0.0067
10/18/17 23:56,0.0198,0.0069
10/18/17 23:57,0.0198,0.0075
10/18/17 23:58,0.0199,0.0089
10/18/17 23:59,0.0195,0.0098
10/19/17 0:00,0.019,0.0095
10/19/17 0:01,0.0187,0.0102
10/19/17 0:02,0.0184,0.0108
10/19/17 0:03,0.0182,0.0108
10/19/17 0:04,0.018,0.0108
10/19/17 0:05,0.0177,0.0109
10/19/17 0:06,0.0177,0.0106
10/19/17 0:07,0.0175,0.0102
10/19/17 0:08,0.0177,0.011
10/19/17 0:09,0.0179,0.0118
10/19/17 0:10,0.0178,0.0114
10/19/17 0:11,0.0179,0.0113
10/19/17 0:12,0.0178,0.0121
10/19/17 0:13,0.0177,0.0126
10/19/17 0:14,0.0177,0.0123
10/19/17 0:15,0.0174,0.0121
10/19/17 0:16,0.0172,0.0123
10/19/17 0:17,0.0169,0.0119
10/19/17 0:18,0.0167,0.0118
10/19/17 0:19,0.0166,0.0126
10/19/17 0:20,0.0164,0.0127
10/19/17 0:21,0.0163,0.0125
10/19/17 0:22,0.0161,0.0124
10/19/17 0:23,0.016,0.0121
10/19/17 0:24,0.0162,0.0114
10/19/17 0:25,0.0161,0.0116
10/19/17 0:26,0.0161,0.0119
10/19/17 0:27,0.0161,0.0114
10/19/17 0:28,0.0161,0.0101
10/19/17 0:29,0.0159,0.01
10/19/17 0:30,0.0159,0.0099
10/19/17 0:31,0.0158,0.0099
10/19/17 0:32,0.0158,0.0104
10/19/17 0:33,0.0158,0.0101
10/19/17 0:34,0.0159,0.0102
10/19/17 0:35,0.0159,0.0107
10/19/17 0:36,0.016,0.0108
10/19/17 0:37,0.016,0.0112
10/19/17 0:38,0.0159,0.0112
10/19/17 0:39,0.0158,0.0113
10/19/17 0:40,0.0156,0.0115
10/19/17 0:41,0.0155,0.0114
10/19/17 0:42,0.0155,0.0108
10/19/17 0:43,0.0153,0.0106
10/19/17 0:44,0.0151,0.0106
10/19/17 0:45,0.0152,0.0103
10/19/17 0:46,0.0152,0.0107
10/19/17 0:47,0.0153,0.0111
10/19/17 0:48,0.0153,0.0114
10/19/17 0:49,0.0152,0.0123
10/19/17 0:50,0.0153,0.0132
10/19/17 0:51,0.0153,0.0132
10/19/17 0:52,0.0153,0.0141
10/19/17 0:53,0.0152,0.0136
10/19/17 0:54,0.0152,0.0135
10/19/17 0:55,0.0152,0.0137
10/19/17 0:56,0.0153,0.013
10/19/17 0:57,0.0152,0.0129
10/19/17 0:58,0.0153,0.0135
10/19/17 0:59,0.0154,0.0136
10/19/17 1:00,0.0152,0.0141
10/19/17 1:01,0.0151,0.0145
10/19/17 1:02,0.0151,0.0153
10/19/17 1:03,0.015,0.017
10/19/17 1:04,0.0149,0.0161
10/19/17 1:05,0.0149,0.0131
10/19/17 1:06,0.0148,0.0128
10/19/17 1:07,0.0149,0.0131
10/19/17 1:08,0.0149,0.0132
10/19/17 1:09,0.0149,0.013
10/19/17 1:10,0.0151,0.0128
10/19/17 1:11,0.0148,0.0133
10/19/17 1:12,0.0148,0.0132
10/19/17 1:13,0.0147,0.0129
10/19/17 1:14,0.0146,0.0128
10/19/17 1:15,0.0145,0.0127
10/19/17 1:16,0.0145,0.0127
10/19/17 1:17,0.0145,0.013
10/19/17 1:18,0.0146,0.0135
10/19/17 1:19,0.0143,0.0145
10/19/17 1:20,0.0144,0.0136
10/19/17 1:21,0.0143,0.0144
10/19/17 1:22,0.0143,0.0144
10/19/17 1:23,0.0143,0.0144
10/19/17 1:24,0.0143,0.0141
10/19/17 1:25,0.0143,0.0141
10/19/17 1:26,0.0144,0.0133
10/19/17 1:27,0.0145,0.0112
10/19/17 1:28,0.0146,0.0089
10/19/17 1:29,0.0152,0.0084
10/19/17 1:30,0.0157,0.0079
10/19/17 1:31,0.0162,0.0082
10/19/17 1:32,0.0168,0.0082
10/19/17 1:33,0.0171,0.0083
10/19/17 1:34,0.0174,0.0088
