datetime,no2-A,no2-W,o3-A,o3-W,co-A,co-W,temperature,pressure,humidity,pt,nc,epa-no2,epa-o3
2017-09-15 12:07:00-07:00,315.17524360000004,307.6500137,460.0765404999999,434.2945036,274.45525060000006,284.4555559,36.300000000000004,1001.5500000000002,18.326,336.67277420000005,240.1979551,0.0014,0.046
2017-09-15 12:08:00-07:00,314.1064609,308.01877500000006,462.99537949999996,434.3788813,270.88639179999996,282.8367565,36.349999999999994,1001.53,18.672000000000004,336.6790244,240.21358060000003,0.0016,0.0463
2017-09-15 12:09:00-07:00,310.6344798,307.6906401,455.14513980000004,434.9851497000001,272.3364361,281.67422100000005,36.39999999999999,1001.55,18.479,336.63839809999996,240.20420529999996,0.0016,0.0468
2017-09-15 12:10:00-07:00,313.0689291,307.3562547,458.63899660000004,433.5351055,270.6426343,282.61487470000003,36.39999999999999,1001.5200000000001,18.619,336.6290228,240.17607940000002,0.0016,0.0464
2017-09-15 12:11:00-07:00,310.4032227,307.77814259999997,456.2139225000001,434.88827169999996,272.4145636,280.75544290000005,36.39999999999999,1001.5099999999999,18.604000000000003,336.66339890000006,240.19170490000005,0.0016,0.046
2017-09-15 12:12:00-07:00,307.50000910000006,306.6562334,453.4232123999999,433.2163456,272.79895,281.48671540000004,36.39999999999999,1001.5200000000001,18.23,336.6758993000001,240.23545629999995,0.0017,0.0464
2017-09-15 12:13:00-07:00,311.4063784,307.6593889,453.6857203999999,434.33512980000006,271.0832727,281.4585895,36.42,1001.51,18.294999999999998,336.68214950000004,240.2042053,0.0016,0.0469
2017-09-15 12:14:00-07:00,312.8720483,306.8499894,460.09216589999994,433.9351175,269.0925871,281.0960784,36.489999999999995,1001.51,18.599,336.70715029999997,240.2823328,0.0016,0.0468
2017-09-15 12:15:00-07:00,306.7624867,307.2593767,446.66363110000003,432.50069890000003,269.67697979999997,280.3648061,36.5,1001.4800000000001,18.384,336.73527619999993,240.17295440000004,0.0015,0.0471
2017-09-15 12:16:00-07:00,300.79980450000005,307.0531207,442.5385053000001,433.063216,268.895706,279.7710379,36.540000000000006,1001.5,17.593000000000004,336.7665271999999,240.0823266,0.0015,0.0473
2017-09-15 12:17:00-07:00,308.16565449999996,307.54376030000003,452.92319710000004,432.60070190000005,269.68323,279.4647787,36.60000000000001,1001.51,17.735,336.8165288,239.9573228,0.0015,0.0475
2017-09-15 12:18:00-07:00,312.22515340000007,306.9937437,459.84528339999997,433.79448840000003,272.72082259999996,281.12420410000004,36.61,1001.47,18.236,336.8571551,240.04482549999997,0.0015,0.047200000000000006
2017-09-15 12:19:00-07:00,313.13143090000005,307.7062654,459.34839309999995,434.3695058,274.2271187,281.5898434,36.699999999999996,1001.4799999999999,18.456,336.90403159999994,239.91982179999997,0.0016,0.047
2017-09-15 12:20:00-07:00,311.1094943,307.2750023,456.9233192999999,435.3695365,272.74269840000005,281.3710869,36.699999999999996,1001.4,18.381999999999998,336.9446579,239.9291971,0.0015,0.047
2017-09-15 12:21:00-07:00,307.22812569999996,306.6593585,452.3200538,432.82570880000003,270.2832485,281.8429761,36.760000000000005,1001.4399999999999,18.286,336.98840929999994,239.87294540000002,0.0016,0.0473
2017-09-15 12:22:00-07:00,305.8624593,306.4843531,452.8044435,433.2069705,271.8645468,279.5491561,36.800000000000004,1001.43,17.789,337.0477862000001,239.71044049999995,0.0016,0.0476
2017-09-15 12:23:00-07:00,310.8188605,306.9468673,455.5920284,432.4038209,276.53031380000004,282.3179906,36.82,1001.47,18.128,337.0977878,239.7666922,0.0016,0.047200000000000006
2017-09-15 12:24:00-07:00,308.9750543000001,306.70310989999996,453.3325843999999,433.10696750000005,272.95520500000003,281.4929655,36.89999999999999,1001.3999999999999,18.131,337.16341460000007,239.6823146,0.0017,0.047
2017-09-15 12:25:00-07:00,303.3248817,307.15312370000004,443.65416430000005,433.647609,273.73022860000003,281.3898373,36.95,1001.43,17.608999999999998,337.19466520000003,239.56668590000004,0.0017,0.047200000000000006
2017-09-15 12:26:00-07:00,308.3437849,307.8125187,450.67000360000003,434.83201999999994,280.29292879999997,283.10238949999996,37.0,1001.4099999999999,17.464,337.2352912,239.60731210000003,0.0018,0.0473
2017-09-15 12:27:00-07:00,312.30015560000004,307.5312601,457.6795923000001,433.9757438,280.0929228,285.3305825,37.040000000000006,1001.3699999999999,17.934,337.2321661,239.47293290000007,0.0018,0.0471
2017-09-15 12:28:00-07:00,312.74391899999995,307.4375073,457.6233406,434.34763009999995,279.0491409,285.9399763,37.10000000000001,1001.3399999999999,17.802999999999997,337.21654060000003,239.41980640000003,0.0019,0.0478
2017-09-15 12:29:00-07:00,312.0657734,309.2281869,454.42949310000006,435.4789148000001,272.3208105,285.73996999999997,37.10000000000001,1001.3299999999999,17.633000000000003,337.21654060000003,239.3666797,0.0019,0.0479
2017-09-15 12:30:00-07:00,309.7875792,307.88752089999997,453.1575793,434.91952260000005,268.105057,286.14935750000006,37.10000000000001,1001.39,17.380999999999997,337.21029050000004,239.36042960000003,0.0018,0.0478
2017-09-15 12:31:00-07:00,305.6343273,307.03436999999997,447.82304139999997,434.58826230000005,268.7738273,286.01185350000003,37.10000000000001,1001.4099999999999,16.967000000000002,337.20404030000003,239.31980349999998,0.0018,0.0484
2017-09-15 12:32:00-07:00,312.90329909999997,307.55938599999996,460.0546647,434.2695029,269.355095,285.4930875,37.10000000000001,1001.3299999999999,17.104999999999997,337.19466520000003,239.32917859999998,0.0018,0.047200000000000006
2017-09-15 12:33:00-07:00,310.52822640000005,308.41566220000004,454.3138645,434.3101294,267.7487961,284.6805628,37.10000000000001,1001.3099999999998,16.993000000000002,337.19779020000004,239.32605349999994,0.0017,0.0471
2017-09-15 12:34:00-07:00,310.75323349999996,307.67188939999994,456.54830789999994,435.0695273,267.51753900000006,283.4961515,37.10000000000001,1001.3199999999999,16.899,337.1915402000001,239.34792929999995,0.0017,0.0475
2017-09-15 12:35:00-07:00,311.04074220000007,307.9937741,456.429554,434.69451580000003,275.2115237,283.5961547,37.11,1001.2400000000001,16.839999999999996,337.2321661,239.28230229999994,0.0017,0.0479
2017-09-15 12:36:00-07:00,308.65629449999994,306.76561169999997,457.29208040000003,435.0289011,266.61751139999996,283.2086429,37.13000000000001,1001.2299999999999,16.776,337.21654060000003,239.2729271,0.0017,0.0485
2017-09-15 12:37:00-07:00,309.3063143,307.44688240000005,455.3451459,434.32575449999996,267.02064880000006,284.18992289999994,37.14,1001.15,16.705000000000002,337.2102904,239.28542739999997,0.0018,0.048
2017-09-15 12:38:00-07:00,314.60335090000007,307.7062656,462.5141148999999,435.77892380000003,265.9174901,284.4524308,37.17999999999999,1001.2,16.844,337.2102904,239.2479264,0.0018,0.0487
2017-09-15 12:39:00-07:00,315.39400009999997,307.5718865,463.142259,434.56326179999996,267.4706625,282.261739,37.199999999999996,1001.2,17.344,337.20091520000005,239.29792780000002,0.0018,0.0492
2017-09-15 12:40:00-07:00,315.5752556,306.26872170000007,464.4172982,433.8663654,266.8206428,282.1898618,37.199999999999996,1001.1700000000001,17.613,337.2446665,239.30105290000006,0.0019,0.0488
2017-09-15 12:41:00-07:00,314.015833,307.25625180000003,460.04528930000004,433.09446710000003,267.07065040000003,280.98669989999996,37.199999999999996,1001.07,17.747,337.2696673,239.2729271,0.002,0.0484
2017-09-15 12:42:00-07:00,311.3095004,306.25309610000005,457.7452192999999,432.6382031,268.9394574,280.9554491,37.199999999999996,1001.1500000000002,17.695,337.30404340000007,239.24792639999995,0.0021000000000000003,0.0485
2017-09-15 12:43:00-07:00,310.3844721,306.1437177,456.5201819999999,433.2569719,270.2176214,280.5179359,37.260000000000005,1001.11,17.59,337.35091989999995,239.2416761,0.0021000000000000003,0.048
2017-09-15 12:44:00-07:00,309.5625721,306.0968413,454.0857325,432.8350841,269.4925994,279.8272896,37.300000000000004,1001.1,17.497999999999998,337.3821709,239.11354730000002,0.002,0.0483
2017-09-15 12:45:00-07:00,308.39066140000006,306.53747979999997,453.69197060000005,432.1913145,268.44569220000005,279.2741478,37.300000000000004,1001.11,17.378,337.4446729,239.02604460000003,0.0019,0.0489
2017-09-15 12:46:00-07:00,307.6031373,306.0999663,454.1669852000001,432.4006958,270.4238777,277.79285259999995,37.31,1001.03,17.362000000000002,337.5165501999999,239.1260477,0.002,0.049
2017-09-15 12:47:00-07:00,309.0438061,307.03749490000007,451.0637653999999,432.735081,272.86770229999996,280.2241767,37.39999999999999,1001.0600000000001,17.372,337.5478012,239.01666930000002,0.0019,0.049
2017-09-15 12:48:00-07:00,306.54685500000005,306.47810300000003,451.6231573,432.9788384,271.55203700000004,279.44915320000007,37.39999999999999,1001.05,17.219999999999995,337.6165534,238.98541830000005,0.0018,0.0493
2017-09-15 12:49:00-07:00,306.284347,306.99999379999997,449.0637043999999,433.3319741,270.9645191,279.33352449999995,37.47,1001.01,16.961000000000002,337.66030479999995,238.90416570000002,0.0017,0.049
2017-09-15 12:50:00-07:00,306.7374858,306.412476,452.8450697,432.63507799999996,282.58987390000004,281.21170699999993,37.5,1001.0500000000002,16.831,337.69468090000004,238.90729079999997,0.0018,0.0489
2017-09-15 12:51:00-07:00,310.2282175000001,306.9531174,454.83888079999997,433.13821829999995,276.40531009999995,281.1585804,37.510000000000005,1001.0200000000001,16.893,337.7196817,238.8229131,0.0018,0.0484
2017-09-15 12:52:00-07:00,311.48450579999997,307.6312631,455.14513999999997,432.9788384,304.2186591,283.6992827,37.580000000000005,1001.0300000000001,17.037,337.77280840000003,238.80728760000002,0.0021000000000000003,0.0479
2017-09-15 12:53:00-07:00,309.71257670000006,307.41563149999996,453.1669546,432.4475721,282.5492479,283.0430129,37.60000000000001,1001.01,17.024,337.80405920000004,238.82916329999998,0.0021000000000000003,0.049100000000000005
2017-09-15 12:54:00-07:00,309.8969574,306.46560250000005,452.85131980000006,432.963213,278.69600520000006,281.0335764,37.66,1001.0099999999999,16.982000000000003,337.8759357,238.77291149999996,0.0022,0.0493
2017-09-15 12:55:00-07:00,309.66257519999994,307.300003,455.6576556,434.0007446000001,302.47798090000003,283.1242651,37.699999999999996,1001.01,17.064,337.93218749999994,238.86978960000002,0.0023,0.049
2017-09-15 12:56:00-07:00,307.92502210000004,306.42497620000006,452.54506079999993,433.5694815,286.94938190000005,281.43046350000003,37.72,1000.97,16.951999999999998,337.9821891,238.81353779999995,0.0026,0.0476
2017-09-15 12:57:00-07:00,306.1937192,306.50935400000003,448.8511978,433.34134959999994,272.24268309999997,280.69919130000005,37.800000000000004,1001.0200000000001,16.630000000000003,338.0384409,238.7604111,0.0026,0.0475
2017-09-15 12:58:00-07:00,305.8124575,306.0093387,451.5512803,432.6132022,274.27087020000005,281.1804557,37.83999999999999,1001.0200000000001,16.607,338.1071931,238.69478419999996,0.0026,0.0482
2017-09-15 12:59:00-07:00,306.91561620000004,306.72498549999995,452.5981871,433.7819878,273.90835899999996,282.8273811,37.89999999999999,1000.9699999999999,16.476999999999997,338.13844409999996,238.72291,0.0024,0.0487
2017-09-15 13:00:00-07:00,311.06261789999996,307.36562999999995,456.9014435,433.2882229,271.93642379999994,283.1273903,37.89999999999999,1001.0200000000001,16.534,338.1540696,238.6979093,0.0024,0.0483
2017-09-15 13:01:00-07:00,304.76242579999996,307.0093692,449.2074586999999,434.2257514,270.4207526,283.72740869999996,37.919999999999995,1000.9799999999999,16.119999999999997,338.1978209999999,238.63540770000003,0.0023,0.0486
2017-09-15 13:02:00-07:00,311.6032594,308.17190479999994,456.79831550000006,434.37888119999997,269.6582293,284.355553,38.0,1000.93,16.256,338.20094609999995,238.65415799999997,0.0022,0.0489
2017-09-15 13:03:00-07:00,311.9095188,307.4406324,461.33282879999996,434.8101442,268.0706808,282.6617511999999,38.0,1001.0200000000001,16.294,338.21657160000007,238.6197822,0.002,0.0493
2017-09-15 13:04:00-07:00,315.2846217,307.5343853,459.65152740000013,433.3632251,270.3238749,285.3962097,38.0,1000.95,16.630000000000003,338.22594690000005,238.59478129999997,0.0019,0.0495
2017-09-15 13:05:00-07:00,313.2751853000001,307.2906278,457.8483475,433.4319772,267.7487961,284.40555439999997,38.0,1000.9799999999999,16.75,338.26032299999997,238.57915609999995,0.0018,0.0493
2017-09-15 13:06:00-07:00,314.6439773000001,307.4312572,462.10472719999996,433.12259290000003,267.9175512,282.8180058,38.040000000000006,1000.99,16.936,338.29469909999995,238.51665399999996,0.0019,0.0487
2017-09-15 13:07:00-07:00,310.97824030000004,306.7656118,454.9638844000001,433.42260210000006,269.4238472,283.0961394000001,38.10000000000001,1000.97,16.955,338.3353254,238.4791531,0.002,0.0489
2017-09-15 13:08:00-07:00,309.9750846,306.9562426,454.0513565,432.06943570000004,269.29571830000003,281.4960906,38.10000000000001,1000.9499999999998,16.787,338.36970149999996,238.5291545,0.0022,0.0496
2017-09-15 13:09:00-07:00,310.3625966,306.7374859,457.30770599999994,434.09762249999994,269.3957211,281.7617237,38.10000000000001,1000.8699999999999,16.823,338.4290784,238.444777,0.0022,0.0499
2017-09-15 13:10:00-07:00,309.0125553,305.793707,453.7013457,432.43507179999995,270.98952019999996,281.94610410000007,38.17999999999999,1000.89,16.759999999999998,338.4634545,238.44790199999997,0.0021000000000000003,0.05
2017-09-15 13:11:00-07:00,310.92198849999994,306.4749779,457.52021249999996,433.04759060000004,270.6176336,281.2835841,38.199999999999996,1000.8299999999999,16.787,338.49470549999995,238.3541491,0.0022,0.0499
2017-09-15 13:12:00-07:00,310.21259190000006,306.6562333,452.38255560000005,431.9506823,272.2926846,283.6836574,38.199999999999996,1000.79,16.787,338.529081,238.28852199999997,0.0022,0.0498
2017-09-15 13:13:00-07:00,310.215717,306.8593646,453.8951019,432.78508250000004,269.00820949999996,282.3679924,38.25000000000001,1000.79,16.949,338.58220730000005,238.28539689999997,0.0021000000000000003,0.0502
2017-09-15 13:14:00-07:00,309.2594378,306.84686419999997,456.1232948,432.17256399999997,270.23324679999996,280.6804407,38.300000000000004,1000.74,16.749000000000002,338.62595870000007,238.2760216,0.002,0.0506
2017-09-15 13:15:00-07:00,308.13440360000004,306.546855,451.0575152,433.08196659999993,273.5927243,282.7961301,38.300000000000004,1000.72,16.703000000000007,338.66345989999996,238.23852039999997,0.002,0.0503
2017-09-15 13:16:00-07:00,309.57194740000006,306.2374706,456.37955249999993,433.76011239999997,271.2926542,282.01173150000005,38.300000000000004,1000.7199999999999,16.675000000000004,338.6853356,238.2666463,0.002,0.0503
2017-09-15 13:17:00-07:00,313.57519460000003,307.4656331,457.732719,432.5382001000001,273.6364756,284.721189,38.31,1000.7000000000002,16.803999999999995,338.70721130000004,238.27289649999997,0.002,0.0497
2017-09-15 13:18:00-07:00,312.01577209999994,306.9218664,453.8607256,434.0226203,270.9707694,284.1805475,38.37999999999999,1000.7,16.926,338.68533560000003,238.25102080000002,0.0021000000000000003,0.0503
2017-09-15 13:19:00-07:00,310.47197480000005,307.0156196,455.4764001,432.7382061,269.5644764,282.167986,38.39999999999999,1000.75,16.815,338.7259619,238.132267,0.002,0.0506
2017-09-15 13:20:00-07:00,308.2219062,306.10309159999997,451.55128019999995,431.83192849999995,269.1519638,282.2679891,38.39999999999999,1000.6599999999999,16.68,338.7447125,238.0853905,0.002,0.051
2017-09-15 13:21:00-07:00,308.79067360000005,305.33431809999996,452.2544266,433.58823199999995,269.55510109999994,283.0055116,38.39999999999999,1000.6900000000002,16.672000000000004,338.74158740000007,237.9947628,0.0019,0.0519
2017-09-15 13:22:00-07:00,308.20940600000006,306.2718466,449.6137212,432.9444624000001,268.99883400000004,282.883633,38.45,1000.72,16.724999999999998,338.760338,238.0791403,0.0019,0.0523
2017-09-15 13:23:00-07:00,307.5812617,305.8499587,451.07314080000003,432.50694909999993,270.8301401,282.5211218,38.5,1000.6700000000001,16.726,338.79471409999996,238.15414270000002,0.0019,0.0519
2017-09-15 13:24:00-07:00,305.8687095,306.2968474,447.1105197,432.1006867000001,273.4739709,282.9961363000001,38.5,1000.6600000000002,16.584,338.7947141,238.0603897,0.002,0.0512
2017-09-15 13:25:00-07:00,309.87508160000004,306.8281136,454.3201147,433.80073859999993,272.3239356,284.27742539999997,38.5,1000.6800000000001,16.506999999999998,338.7697133,238.09164070000003,0.0021000000000000003,0.0511
2017-09-15 13:26:00-07:00,311.0938689,306.6656086,454.7763785,433.6163579,271.08639780000004,283.5492781,38.5,1000.5899999999999,16.552999999999997,338.7665882,238.0947658,0.0021000000000000003,0.0512
2017-09-15 13:27:00-07:00,311.30012509999995,307.8625201,455.051387,433.16634430000005,270.3770012,283.58365419999996,38.5,1000.5800000000002,16.580999999999996,338.75096270000006,238.01976360000003,0.0021000000000000003,0.0515
2017-09-15 13:28:00-07:00,312.17827689999996,306.7874873,456.07329319999997,432.91946179999997,270.0113651,283.0773889,38.5,1000.5899999999999,16.655,338.729087,238.0728901,0.0022,0.0514
2017-09-15 13:29:00-07:00,311.6313852,307.08437159999994,453.86697599999997,433.4257272,269.0894618,283.9211646,38.53000000000001,1000.5400000000002,16.898000000000003,338.7040862,238.08226539999995,0.0024,0.0515
2017-09-15 13:30:00-07:00,311.31575069999997,307.27812729999994,454.64512460000003,432.01318410000005,269.5613512,282.3929929,38.550000000000004,1000.53,16.879999999999995,338.6947108999999,238.15414269999997,0.0027,0.0503
