datetime,no2-A,no2-W,o3-A,o3-W,co-A,co-W,temperature,pressure,humidity,pt,nc,epa-o3,epa-no2,epa-temperature
2017-09-13 20:46:00-07:00,281.98048029999995,291.9432844,422.2347605,412.40008560000007,297.9372174,283.8524125,24.800000000000004,988.6800000000001,59.528,323.02860769999995,248.62008740000002,0.028999999999999998,0.003,64.4
2017-09-13 20:47:00-07:00,281.97110519999995,291.9557847,422.3566392999999,412.9751029,295.9434064,282.589874,24.800000000000004,988.6700000000001,59.48100000000001,323.0473582,248.6263375,0.028999999999999998,0.003,64.4
2017-09-13 20:48:00-07:00,282.05860779999995,291.9276589,421.99725340000003,413.168859,298.484109,284.39617920000006,24.800000000000004,988.6800000000001,59.437,323.0536083999999,248.61696239999998,0.027999999999999997,0.003,64.3
2017-09-13 20:49:00-07:00,282.1367351,291.962035,422.89415579999996,413.6313731,298.5028596000001,283.9336651,24.739999999999995,988.6900000000002,59.42999999999999,322.97235670000003,248.67633919999997,0.027999999999999997,0.003,64.3
2017-09-13 20:50:00-07:00,282.1461105,292.02766189999994,423.3285441000001,414.1157628000001,295.1183812,282.56487319999997,24.699999999999996,988.7199999999999,59.391,323.01923239999996,248.7075902,0.027000000000000003,0.003,64.3
2017-09-13 20:51:00-07:00,282.0867336,291.97453529999996,423.0754112999999,414.87516099999993,296.04653469999994,282.8930081,24.699999999999996,988.7199999999999,59.36999999999999,323.01610739999995,248.6950896,0.027000000000000003,0.003,64.2
2017-09-13 20:52:00-07:00,282.03985709999995,292.03078689999995,421.3941097999999,411.8438184,295.5715202,283.1617665,24.699999999999996,988.7099999999998,59.349000000000004,323.05048329999994,248.76071670000002,0.027000000000000003,0.003,64.2
2017-09-13 20:53:00-07:00,281.60859400000004,291.8526567,422.43476660000005,412.97510300000005,296.7871822,283.51490210000003,24.699999999999996,988.7,59.318999999999996,323.05673349999995,248.73571580000004,0.027000000000000003,0.003,64.2
2017-09-13 20:54:00-07:00,281.66172070000005,291.9151585,422.2035096999999,413.0282297,297.9309671,283.5492784,24.699999999999996,988.7499999999998,59.303999999999995,323.0411081,248.73571599999997,0.026000000000000002,0.003,64.1
2017-09-13 20:55:00-07:00,281.5460921,291.92453379999995,422.3628895,413.52199469999994,296.86530960000005,283.0430129,24.699999999999996,988.79,59.275999999999996,323.10361,248.74196610000004,0.024,0.003,64.0
2017-09-13 20:56:00-07:00,281.6054689,291.893283,422.2597613,413.5001190000001,296.62467720000006,283.9774162,24.699999999999996,988.7599999999999,59.242000000000004,323.1442363,248.76384179999997,0.026000000000000002,0.003,64.0
2017-09-13 20:57:00-07:00,281.6085941,291.8932829,423.2722923,413.0001036,296.9996889,283.73053360000006,24.699999999999996,988.8199999999999,59.234,323.1473614,248.7169653,0.026000000000000002,0.003,64.0
2017-09-13 20:58:00-07:00,281.91485330000006,291.89953319999995,422.70664980000004,412.940727,296.1715384,282.5086215,24.699999999999996,988.8,59.237,323.14736139999997,248.6763391,0.025,0.004,63.9
2017-09-13 20:59:00-07:00,281.8367261,291.9870357,423.01915959999997,413.0219793,297.78721269999994,283.3586474,24.699999999999996,988.7900000000002,59.221000000000004,323.1442363,248.73259099999996,0.023,0.006,63.9
2017-09-13 21:00:00-07:00,281.8461012,291.9276588,422.01600389999993,412.05945010000005,296.85280930000005,283.1180152,24.699999999999996,988.8599999999999,59.223,323.1067351,248.8232187,0.025,0.006999999999999999,63.9
2017-09-13 21:01:00-07:00,281.2992096,291.95265959999995,423.25666680000006,415.7095615,295.3527636,282.98051080000005,24.599999999999998,988.74,59.22000000000001,323.03798300000005,248.76071670000002,0.026000000000000002,0.008,64.0
2017-09-13 21:02:00-07:00,281.0992035,292.07453830000003,423.60355240000007,417.0314767,293.01206709999997,281.3898375,24.599999999999998,988.79,59.22000000000001,323.00985729999996,248.8138433,0.026000000000000002,0.006999999999999999,64.1
2017-09-13 21:03:00-07:00,281.09295340000006,292.1495405,422.65039830000006,414.0032593000001,292.2057925,280.1022979,24.599999999999998,988.8099999999998,59.213,323.0598586,248.8450942,0.026000000000000002,0.005,64.2
2017-09-13 21:04:00-07:00,280.8023194,292.0745384,421.93162649999994,413.2907376,294.77149570000006,282.94613490000006,24.599999999999998,988.8299999999999,59.214,323.0536085,248.8575946,0.026000000000000002,0.004,64.2
2017-09-13 21:05:00-07:00,280.85857120000003,292.06828800000005,421.5472396,413.70637530000005,295.7996521,282.0211067,24.58,988.8199999999999,59.21,323.0348579,248.8513445,0.027000000000000003,0.003,64.2
2017-09-13 21:06:00-07:00,280.7741937,292.19016680000004,421.2316049,413.44074229999995,295.4308908,282.84300679999996,24.54,988.79,59.201,323.02860780000003,248.81071830000002,0.027000000000000003,0.003,64.2
2017-09-13 21:07:00-07:00,280.7585679,292.08078850000004,421.21910449999996,413.3188633,294.78087100000005,282.79300530000006,24.5,988.7699999999999,59.19099999999999,323.0317327,248.81071820000003,0.027000000000000003,0.003,64.2
2017-09-13 21:08:00-07:00,280.8085696,292.1214147,421.5784904,413.00635389999997,294.96525169999995,282.6367503,24.5,988.8399999999999,59.188,323.0348579,248.81071809999997,0.026000000000000002,0.003,64.1
2017-09-13 21:09:00-07:00,280.69919120000003,292.14016530000004,421.4878627,413.83450419999997,294.64024170000005,282.264864,24.5,988.8699999999999,59.17199999999999,323.04423319999995,248.82009350000004,0.026000000000000002,0.003,64.0
2017-09-13 21:10:00-07:00,280.724192,292.11828950000006,422.5878963,414.56577649999997,294.98400219999996,284.0555437,24.5,988.8599999999999,59.174,323.0473583,248.7794673,0.027000000000000003,0.003,64.0
2017-09-13 21:11:00-07:00,280.9241982,292.1776664,421.9097506,413.9782588,294.1839778,282.9023835,24.5,988.8599999999999,59.154999999999994,323.0379831,248.72946579999999,0.027999999999999997,0.003,64.1
2017-09-13 21:12:00-07:00,280.92419809999996,292.16204089999997,421.85037389999997,413.603247,295.3808892999999,283.546153,24.5,988.8999999999999,59.14,323.04110799999995,248.745091,0.027999999999999997,0.003,64.0
2017-09-13 21:13:00-07:00,280.958574,292.19954210000003,420.9378461,414.1376385,294.72461930000003,282.35236670000006,24.5,988.8599999999999,59.14,323.0536084,248.75446629999996,0.027000000000000003,0.003,64.0
2017-09-13 21:14:00-07:00,280.7366924,292.1120394,422.3003877,414.22514110000003,294.4121098,283.7242836,24.5,988.8100000000001,59.134,323.0848594,248.8200933,0.027000000000000003,0.004,64.0
2017-09-13 21:15:00-07:00,280.59606299999996,292.1214148,422.6847744,414.87516109999996,297.07156599999996,284.3149267,24.5,988.93,59.129,323.1192355,248.7700918,0.026000000000000002,0.004,64.0
2017-09-13 21:16:00-07:00,280.88982210000006,292.10891430000004,422.6847742,414.5782768,295.2465102,283.3086459,24.5,988.97,59.097000000000016,323.197363,248.73571589999997,0.027000000000000003,0.004,64.0
2017-09-13 21:17:00-07:00,281.34296099999995,292.0776634,425.5817377,416.4314582999999,297.3559496,283.6492813,24.5,988.96,59.08100000000002,323.3004913,248.7513415,0.027999999999999997,0.004,64.0
2017-09-13 21:18:00-07:00,281.3710868,291.9401593,423.3660451999999,413.6157475,297.90596650000003,283.8742881,24.529999999999998,988.9599999999998,59.05999999999999,323.384869,248.7294657,0.027999999999999997,0.003,64.0
2017-09-13 21:19:00-07:00,281.114829,291.87453239999996,423.1316628999999,414.07201150000003,297.37157519999994,285.4399609000001,24.529999999999998,988.97,59.053,323.4411208,248.76696699999997,0.027999999999999997,0.003,64.0
2017-09-13 21:20:00-07:00,281.411713,291.8182808,423.3597949000001,414.2345166,296.50279839999996,285.1712025999999,24.5,988.99,59.030999999999985,323.48487220000004,248.71384019999996,0.027999999999999997,0.003,64.0
2017-09-13 21:21:00-07:00,281.38046219999995,291.83703119999996,422.2753868,413.6876247,298.44035790000004,285.343083,24.5,989.01,59.02699999999999,323.51299809999995,248.71384039999998,0.027999999999999997,0.002,64.0
2017-09-13 21:22:00-07:00,281.4992157,291.8714072,423.3316689,413.11260730000004,308.578167,284.3930538,24.5,989.01,59.003,323.5598746,248.7513414,0.027000000000000003,0.002,64.0
2017-09-13 21:23:00-07:00,281.38358719999997,291.7870297999999,424.08481699999993,414.41264680000006,311.67513649999995,285.1743278,24.5,988.99,58.997,323.59425070000003,248.76071670000002,0.027999999999999997,0.002,64.0
2017-09-13 21:24:00-07:00,281.67422099999993,291.8839077,424.4067018999999,414.56577639999995,296.2934172,283.1461409,24.5,988.93,58.99300000000001,323.6286267,248.8013429,0.027999999999999997,0.002,64.0
2017-09-13 21:25:00-07:00,281.3117102,291.77140420000006,423.4160465,414.5564013,296.35591880000004,282.92113409999996,24.5,988.9699999999999,58.975,323.6005009,248.78884249999996,0.028999999999999998,0.002,64.0
2017-09-13 21:26:00-07:00,281.52734150000003,291.7464036,424.14419399999997,414.47827390000003,296.643428,282.7961302,24.5,988.96,58.96900000000001,323.6161264,248.83259370000002,0.027999999999999997,0.002,64.0
2017-09-13 21:27:00-07:00,281.73047280000003,291.7745294,424.72858690000004,414.3438946,295.6402723,283.43364979999996,24.5,988.9399999999999,58.96500000000001,323.60050090000004,248.7794671,0.027999999999999997,0.002,64.0
2017-09-13 21:28:00-07:00,281.8023498,291.70265209999997,423.52229989999995,413.6126226,296.6028016,283.11489,24.48,988.8799999999999,58.95299999999999,323.5723750000001,248.88884540000004,0.028999999999999998,0.002,64.0
2017-09-13 21:29:00-07:00,282.13361,291.7307781,423.71918080000006,414.19389,296.97468790000005,282.4086185,24.420000000000005,988.9699999999999,58.95700000000001,323.57862520000003,248.91072120000004,0.028999999999999998,0.002,64.0
2017-09-13 21:30:00-07:00,282.00860630000005,291.5838984,424.444203,414.9720390999999,295.3496384,283.0242622,24.400000000000002,988.99,58.95399999999999,323.5598746,248.84821949999997,0.027999999999999997,0.002,63.9
2017-09-13 21:31:00-07:00,282.2148627,291.60889920000005,424.3191992,413.8563801,295.3027619,282.89925839999995,24.400000000000002,988.9800000000001,58.951,323.5504993,248.8919707,0.028999999999999998,0.002,64.0
2017-09-13 21:32:00-07:00,282.0211065,291.5120212,423.231666,414.27201759999997,296.36841960000004,283.04613789999996,24.400000000000002,988.9699999999999,58.96400000000001,323.5004977,248.94509720000002,0.027999999999999997,0.003,64.0
2017-09-13 21:33:00-07:00,281.7335979,291.6620258,423.90981170000003,413.99388399999987,299.1622546,283.47427580000004,24.400000000000002,988.9900000000001,58.979000000000006,323.46612159999995,248.9700979,0.027999999999999997,0.003,64.0
2017-09-13 21:34:00-07:00,282.2929898,291.6932768,424.3817011,413.27198709999993,296.7746817000001,283.1398908,24.400000000000002,989.0,58.995000000000005,323.4036196,249.03572489999996,0.027999999999999997,0.003,64.1
2017-09-13 21:35:00-07:00,282.4086184,291.6495255,424.3160741,413.27198699999997,296.12153689999997,282.10235900000004,24.360000000000003,989.0200000000001,59.017999999999994,323.353618,249.00134880000002,0.027999999999999997,0.003,64.2
2017-09-13 21:36:00-07:00,282.9742606,291.6276498,425.5223609000001,413.97513349999997,296.38404489999994,283.7930357,24.300000000000004,989.0,59.05500000000001,323.228614,249.0138492,0.027999999999999997,0.003,64.2
2017-09-13 21:37:00-07:00,282.7398787,291.6088992,424.96921899999995,414.43764760000005,295.5996459,282.8805077,24.300000000000004,988.9799999999999,59.098,323.0629837999999,248.976348,0.027999999999999997,0.003,64.2
2017-09-13 21:38:00-07:00,282.7398784,291.4151432,425.33173000000005,413.8095035,295.80590229999996,283.4899016,24.300000000000004,989.0,59.13599999999999,322.9067297,248.98259819999998,0.027999999999999997,0.003,64.1
2017-09-13 21:39:00-07:00,282.5179967,291.4182684,424.77546309999997,412.8938504999999,296.23091519999997,282.9398846,24.300000000000004,989.0300000000001,59.175,322.8067265,249.02947469999998,0.027999999999999997,0.003,64.1
2017-09-13 21:40:00-07:00,283.3742728,291.4245184,425.9754997,413.2938627,294.35585810000003,283.0617634,24.27,989.01,59.224000000000004,322.69734800000003,249.09822690000001,0.027999999999999997,0.003,64.0
2017-09-13 21:41:00-07:00,283.0773889,291.37139179999997,425.0285959000001,412.60946679999995,298.3466047,282.70237729999997,24.209999999999994,989.0200000000001,59.291,322.6317209,249.06072569999998,0.027000000000000003,0.003,63.9
2017-09-13 21:42:00-07:00,283.0586384,291.3370159,425.5754876,413.12198259999997,297.68408450000004,283.0586381,24.199999999999996,989.0200000000001,59.33800000000001,322.5910946,249.11385239999998,0.027000000000000003,0.003,63.8
2017-09-13 21:43:00-07:00,283.2867702,291.3245156000001,425.4536089,413.12823270000007,296.45904709999996,282.61799970000004,24.199999999999996,989.01,59.38899999999999,322.55984359999997,249.11697749999993,0.026000000000000002,0.003,63.7
2017-09-13 21:44:00-07:00,283.5555284999999,291.305765,425.85362109999994,413.8532546,296.5152989,282.5179967,24.199999999999996,989.03,59.44200000000001,322.53171769999994,249.15447870000003,0.027000000000000003,0.003,63.7
2017-09-13 21:45:00-07:00,283.5211525,291.23701309999996,425.8192449,412.64071789999997,296.35279380000003,283.55552850000004,24.199999999999996,989.05,59.511999999999986,322.52859259999997,249.1576038,0.027999999999999997,0.003,63.7
2017-09-13 21:46:00-07:00,283.48365129999996,291.1838863,425.2004761,412.59384149999994,294.50586250000003,282.8242561,24.199999999999996,989.0600000000001,59.56500000000001,322.4879663,249.16385400000004,0.028999999999999998,0.003,63.8
2017-09-13 21:47:00-07:00,283.40864899999997,291.2245125,425.49110989999997,412.70946979999997,294.39023399999996,282.6336251000001,24.189999999999994,989.0600000000001,59.617,322.4504651,249.19197990000004,0.027999999999999997,0.003,63.8
2017-09-13 21:48:00-07:00,283.2742699,291.1995118,424.94421829999993,413.61887250000007,295.6590227,282.0461073,24.11,989.0400000000002,59.67900000000001,322.4004635,249.20448029999997,0.027999999999999997,0.003,63.9
2017-09-13 21:49:00-07:00,282.5961242,291.2432631,423.35666979999996,413.57512130000003,302.44047969999997,284.1399211,24.099999999999998,989.0799999999999,59.741,322.3723376,249.20135519999994,0.027999999999999997,0.003,63.9
2017-09-13 21:50:00-07:00,282.3461165,291.2120123,423.7160556999999,413.18135920000003,297.1996949,283.27114479999995,24.099999999999998,989.0400000000002,59.761,322.32858630000004,249.2107305,0.027999999999999997,0.003,63.9
2017-09-13 21:51:00-07:00,282.05548250000004,291.1963866,422.8910306000001,413.1907346,295.5621449,283.0492629,24.099999999999998,989.0400000000002,59.78599999999999,322.3223363000001,249.1888548,0.027999999999999997,0.003,63.9
2017-09-13 21:52:00-07:00,282.3179907,291.29326460000004,424.13481860000013,413.19073449999996,295.10275579999995,281.5148412,24.099999999999998,989.0600000000001,59.819,322.28796059999996,249.19197989999998,0.027000000000000003,0.003,63.9
2017-09-13 21:53:00-07:00,282.28361470000004,291.3151402,422.68789960000004,412.9563524,296.57467570000006,283.09613930000006,24.099999999999998,989.0800000000002,59.863,322.25670990000003,249.19510499999996,0.027000000000000003,0.003,63.9
2017-09-13 21:54:00-07:00,282.0898586,291.3932677,423.5723014,412.9469771,296.89031040000003,282.74300370000003,24.05,989.0600000000002,59.892999999999994,322.2285839,249.24198149999998,0.027999999999999997,0.003,63.9
2017-09-13 21:55:00-07:00,282.3742425,291.46201950000005,423.35666999999995,412.9001008,297.21532019999995,282.1211095,24.0,989.0899999999999,59.924,322.20983340000004,249.20448029999997,0.028999999999999998,0.003,64.0
2017-09-13 21:56:00-07:00,282.6461255,291.43076870000004,424.0723167,413.46261780000003,297.28407230000005,282.5398725,24.0,989.1000000000001,59.949,322.1879577,249.25135679999994,0.028999999999999998,0.003,64.0
2017-09-13 21:57:00-07:00,282.1961119,291.4213932,422.2785119,412.0969512,306.57498100000004,283.3617725,24.0,989.07,59.98100000000001,322.16920709999994,249.22635599999995,0.027999999999999997,0.003,64.0
2017-09-13 21:58:00-07:00,282.28048939999996,291.4651445999999,423.31291859999993,414.5032745,306.89686580000006,281.51796620000005,24.0,989.0800000000002,60.007999999999996,322.1160804,249.28573289999994,0.028999999999999998,0.003,64.0
2017-09-13 21:59:00-07:00,282.5867488,291.53702189999996,423.0941618,412.93760189999995,297.76533699999993,282.4179937,24.0,989.1,60.03099999999999,322.1160804,249.23573129999994,0.03,0.003,64.1
2017-09-13 22:00:00-07:00,282.6367504,291.5745231,423.3160435,413.1376079999999,296.5496748,281.9867306,24.0,989.1600000000001,60.048,322.1067051,249.20135519999994,0.028999999999999998,0.003,64.1
2017-09-13 22:01:00-07:00,283.4086489,291.7057773,423.9254371,412.3313335000001,299.3497605,281.42421329999996,24.0,989.1700000000001,60.083000000000006,322.06920390000005,249.26385719999993,0.027999999999999997,0.002,64.0
2017-09-13 22:02:00-07:00,283.56490369999995,291.72765289999995,423.60355229999993,414.30639360000004,298.87162079999996,282.73050329999995,23.970000000000002,989.18,60.13199999999999,322.02857759999995,249.2513568,0.027999999999999997,0.002,64.0
