datetime,no2-A,no2-W,o3-A,o3-W,co-A,co-W,temperature,pressure,humidity,pt,nc,epa-o3,epa-no2,epa-temperature
2017-09-19 10:06:00-07:00,309.17818539999996,309.24068719999997,429.3318519999999,412.83759879999997,362.52043819999994,296.06528540000005,25.15,991.8100000000001,56.971999999999994,324.13801709999996,247.5575548,0.046,0.017,74.9
2017-09-19 10:07:00-07:00,309.05630659999997,309.00943020000005,428.2818203,412.60946690000003,347.2199713,284.7618153,25.0,991.7699999999999,56.76899999999999,324.1317669,247.34192329999996,0.046,0.016,75.0
2017-09-19 10:08:00-07:00,309.01568050000003,309.0406812,428.02243719999996,412.8157232,337.9446882,273.3208413,25.15,991.8299999999999,55.367999999999995,324.2442705,247.001288,0.046,0.016,74.8
2017-09-19 10:09:00-07:00,308.64066880000007,308.5719169,426.72552269999994,413.45011750000003,328.6975312,264.19243750000004,25.43,991.8,53.366,324.47240189999997,246.2637655,0.046,0.017,75.2
2017-09-19 10:10:00-07:00,308.7500472,308.78754849999996,427.82555620000005,413.503244,355.4670979999999,287.3993958,25.549999999999997,991.76,53.562,324.5005276999999,246.2481398,0.046,0.017,75.3
2017-09-19 10:11:00-07:00,308.83755,308.9563036,427.71617799999996,413.4501173999999,351.7107333,285.00869769999997,25.630000000000003,991.7400000000001,53.363,324.51927829999994,246.0856351,0.046,0.017,75.7
2017-09-19 10:12:00-07:00,308.89692669999994,308.88442649999996,429.3974792,412.67509390000004,365.4111514,298.87474579999997,25.470000000000002,991.7400000000001,55.116,324.35989850000004,246.55439919999998,0.044000000000000004,0.017,76.2
2017-09-19 10:13:00-07:00,308.4344126,308.40628690000005,428.2005677,412.7375959,345.1886592999999,281.83360070000003,25.400000000000002,991.71,54.65999999999999,324.39427430000006,246.5606495,0.043,0.018000000000000002,76.5
2017-09-19 10:14:00-07:00,309.18443540000004,309.0094303,428.93809009999995,412.6844692000001,349.09502860000003,285.5524643,25.400000000000002,991.7900000000002,54.964,324.33489799999995,246.8200323,0.047,0.017,76.1
2017-09-19 10:15:00-07:00,309.03130589999995,308.9781793,429.76936559999996,412.1688285,358.0015504000001,294.0652241,25.24,991.75,56.38800000000001,324.1911438,247.1512925,0.049,0.016,76.0
2017-09-19 10:16:00-07:00,308.35316,308.34691009999995,430.11625100000003,412.19070419999997,349.9700553,287.5962767,25.02,991.7299999999999,57.132999999999996,324.0911406,247.66068310000006,0.05,0.015,75.4
2017-09-19 10:17:00-07:00,308.703171,308.7000457,430.4975127000001,411.8438185,345.9699333,285.32433249999997,24.96,991.7199999999999,57.147000000000006,323.9942625,247.95444210000005,0.05,0.013999999999999999,74.9
2017-09-19 10:18:00-07:00,308.5094149,308.49691470000005,430.04124870000004,411.65631279999997,348.1418746,287.8244088,24.64,991.74,58.391000000000005,323.80050630000005,248.52320930000005,0.05,0.013000000000000001,74.9
2017-09-19 10:19:00-07:00,308.0562761,308.0000244,430.45688649999994,411.5469343000001,346.32619420000003,285.0336985,24.5,991.76,58.831999999999994,323.70050339999995,248.82634349999998,0.05,0.013000000000000001,75.2
2017-09-19 10:20:00-07:00,308.3406599,308.2906582,429.2349743000001,411.856319,334.76959139999997,271.24265269999995,24.67,991.79,57.051,323.80050630000005,248.14194769999995,0.05,0.013000000000000001,75.3
2017-09-19 10:21:00-07:00,308.44066280000004,308.38441120000005,429.81936700000006,412.0719505,333.29767139999996,269.08008659999996,24.910000000000004,991.8,55.235,323.92238520000006,247.3856745,0.05,0.013000000000000001,75.0
2017-09-19 10:22:00-07:00,308.2906582,308.3656606,428.2630695,412.92197649999997,338.0634418,270.8176399,25.099999999999994,991.82,54.116,324.0692649,246.6512773,0.05,0.013000000000000001,75.4
2017-09-19 10:23:00-07:00,308.25003210000006,308.22190609999996,427.8630572999999,413.5719962,337.7790582,267.78942229999996,25.380000000000003,991.8799999999999,52.92,324.27864630000005,246.27314060000003,0.051,0.013000000000000001,75.3
2017-09-19 10:24:00-07:00,308.6812952,308.68754529999995,428.9787163,413.0626055000001,362.9829523,291.8214059,25.400000000000002,991.8,54.004999999999995,324.2723963,246.26689030000006,0.052000000000000005,0.013000000000000001,75.0
2017-09-19 10:25:00-07:00,309.0906826,309.1469343,429.0412182,414.00325940000005,338.53220619999996,267.85504920000005,25.639999999999993,991.8100000000001,51.799,324.5442791,246.0950102,0.052000000000000005,0.013000000000000001,75.1
2017-09-19 10:26:00-07:00,308.8187994,308.83442479999997,429.2318491,413.20636,364.61425219999995,295.9559068,25.669999999999998,991.7800000000001,53.773,324.4599014,246.0512591,0.051,0.013000000000000001,75.6
2017-09-19 10:27:00-07:00,309.01568039999995,309.0250557999999,431.0194037,412.7907223,366.9174475,300.7091769,25.440000000000005,991.74,55.249,324.29114669999996,246.5762749,0.051,0.013000000000000001,76.7
2017-09-19 10:28:00-07:00,309.08755759999997,308.9406782,430.06312449999996,413.0188542000001,339.835371,276.6053162,25.400000000000002,991.8100000000001,54.138,324.375524,246.55439919999998,0.051,0.013000000000000001,77.3
2017-09-19 10:29:00-07:00,308.74379710000005,308.85630060000005,431.36316430000005,412.8407239,347.07934209999996,285.50246269999997,25.430000000000003,991.72,54.748000000000005,324.35052340000004,246.5512742,0.05,0.013999999999999999,77.8
2017-09-19 10:30:00-07:00,308.8000488,308.8187993,430.6881436,412.5625905,347.8231147,287.2243904,25.239999999999995,991.6899999999999,55.5,324.32864800000004,246.7262795,0.051,0.015,78.0
2017-09-19 10:31:00-07:00,308.85630059999994,308.906302,430.16625270000003,412.58759119999996,335.14460280000003,275.5927854,25.34,991.71,54.470000000000006,324.4255253,246.45439619999996,0.051,0.015,78.2
2017-09-19 10:32:00-07:00,309.22506200000004,309.21881169999995,431.34753870000003,412.94385220000004,344.8949004,282.4836208,25.370000000000005,991.6600000000001,54.75600000000001,324.3942745,246.52002310000006,0.051,0.015,78.5
2017-09-19 10:33:00-07:00,308.52504039999997,308.4656635999999,431.1819087,412.7219703999999,355.7233558,294.5558642,25.199999999999996,991.6200000000001,56.15599999999999,324.26614620000004,246.93566070000003,0.052000000000000005,0.015,78.2
2017-09-19 10:34:00-07:00,308.87817599999994,308.84692509999996,431.456917,412.37508479999997,344.03549899999996,284.5024324,25.139999999999997,991.6100000000002,56.17,324.2473956,247.0512893,0.053,0.013999999999999999,78.1
2017-09-19 10:35:00-07:00,308.806299,308.7781733,431.16003299999994,411.9000703,343.96362189999996,284.12429570000006,25.07,991.65,56.26500000000001,324.2130195,247.2825465,0.054000000000000006,0.013999999999999999,77.7
2017-09-19 10:36:00-07:00,308.640669,308.6281685,431.5162937,411.86569399999996,345.6699239999999,280.0366709,25.129999999999995,991.5500000000002,55.77299999999999,324.20051909999995,247.07316499999996,0.055,0.013000000000000001,77.5
2017-09-19 10:37:00-07:00,308.3094089,308.20628070000004,431.0131534,411.86569410000004,345.5886716,280.0647968,25.189999999999994,991.5900000000001,55.190999999999995,324.1911438000001,247.33254800000003,0.055,0.012,78.0
2017-09-19 10:38:00-07:00,309.1813105,308.94692810000004,430.68189330000007,412.9938535,321.5316871,254.69527250000002,25.49,991.6200000000001,52.470000000000006,324.55365459999996,246.316892,0.055999999999999994,0.011000000000000001,78.2
2017-09-19 10:39:00-07:00,309.02193049999994,309.00318,427.8286815,414.15326400000004,321.687942,250.4670185,26.1,991.6100000000002,49.433,325.0317942,245.87937870000002,0.055999999999999994,0.011000000000000001,78.2
2017-09-19 10:40:00-07:00,309.1906857999999,309.1938109,427.8911833,414.6814050000001,342.7042087,266.89251980000006,26.609999999999996,991.5600000000001,47.322,325.3943053,245.9606312,0.055999999999999994,0.01,78.2
2017-09-19 10:41:00-07:00,309.3219398,309.4625692000001,428.7568344,415.28454849999997,362.81419730000005,286.3399885,26.880000000000003,991.49,47.783,325.56306070000005,245.90125429999998,0.055999999999999994,0.01,78.1
2017-09-19 10:42:00-07:00,309.80007939999996,309.753203,428.99121679999996,414.56577649999997,378.1209143,302.6436109,26.800000000000004,991.5,49.467000000000006,325.58493630000004,245.9731316,0.057999999999999996,0.01,77.6
2017-09-19 10:43:00-07:00,310.215717,310.23134239999996,428.98496670000003,414.9345378000001,349.84192629999995,277.50846880000006,26.95,991.5400000000002,47.840999999999994,325.8286932,246.0231329,0.057999999999999996,0.01,76.7
2017-09-19 10:44:00-07:00,310.3438458,310.3094698,429.6068607,414.8689108,356.14836879999996,284.3743034,27.199999999999996,991.5,47.717,325.9630725,245.8762536,0.057999999999999996,0.011000000000000001,76.5
2017-09-19 10:45:00-07:00,310.35322110000004,310.3219702,429.7318644,414.9970397000001,356.785888,284.48368160000007,27.25,991.4100000000001,46.946999999999996,326.1474534,245.92625499999994,0.057,0.011000000000000001,77.1
2017-09-19 10:46:00-07:00,310.67198080000003,310.6813562,431.0350292,414.90016180000003,363.3954648999999,290.56824240000003,27.360000000000003,991.4099999999999,47.923,326.2162056,245.93563049999997,0.057,0.011000000000000001,77.4
2017-09-19 10:47:00-07:00,310.6938566,310.5094761,428.7099581999999,414.615778,348.3731315,276.9959532,27.48,991.5,46.37100000000001,326.4537123,245.68249779999996,0.057999999999999996,0.011000000000000001,77.5
2017-09-19 10:48:00-07:00,310.2938444,310.3938473,429.8287424,414.9220373,356.04211549999997,285.0118229,27.649999999999995,991.5,45.939,326.59434170000003,245.2231086,0.059000000000000004,0.011000000000000001,76.7
2017-09-19 10:49:00-07:00,310.3625965,310.2782189,429.1349711,415.0345407,352.78576609999993,280.955449,27.860000000000003,991.5300000000001,45.335,326.7755975,245.0262276,0.06,0.011000000000000001,76.2
2017-09-19 10:50:00-07:00,310.66885579999996,310.65635569999995,428.6662066999999,414.7689077,367.74247260000004,295.3215125,27.890000000000004,991.5200000000001,45.745000000000005,326.8193489,245.2918607,0.06,0.01,75.7
2017-09-19 10:51:00-07:00,310.3594714,310.471975,428.25994449999996,414.32514419999995,359.9609851,286.9868833,27.93,991.49,45.415000000000006,326.9381027,245.05747850000003,0.06,0.01,75.3
2017-09-19 10:52:00-07:00,310.0000854,309.9375836,429.0224677,414.2188910000001,361.720414,290.1744804,28.0,991.4599999999998,45.81,326.9756039,245.11373039999995,0.061,0.01,75.3
2017-09-19 10:53:00-07:00,310.7032318,310.6782312,431.1350321,413.7126255,374.51767950000004,303.59363989999997,27.940000000000005,991.4499999999998,47.499,326.8287242,245.7574999,0.061,0.01,75.3
2017-09-19 10:54:00-07:00,310.1094638999999,310.04071170000003,432.2694418,412.45321210000003,384.792993,315.2127446,27.53,991.4099999999999,49.826,326.5349648,246.0512589,0.061,0.011000000000000001,75.5
2017-09-19 10:55:00-07:00,309.92508319999996,309.9344585,433.4726036,412.0375744,356.7421369,292.5714285,27.229999999999997,991.4100000000001,50.134,326.39121050000006,246.0793845,0.061,0.011000000000000001,75.4
2017-09-19 10:56:00-07:00,309.4250678,309.5156958,431.4412915,411.862569,339.93537410000005,277.35533940000005,27.199999999999996,991.46,49.151,326.3880855,246.05125909999998,0.062,0.011000000000000001,75.2
2017-09-19 10:57:00-07:00,309.5594469,309.43756820000004,432.34756920000007,412.0563248,357.6296638,290.4744896,27.139999999999997,991.46,49.538000000000004,326.24745659999996,246.0950102,0.061,0.011000000000000001,75.5
2017-09-19 10:58:00-07:00,309.1750604,309.06880700000005,431.78817710000004,412.03444930000006,348.93252370000005,282.5804987,27.060000000000002,991.4399999999998,49.198,326.19432990000007,246.1575119,0.06,0.01,75.9
2017-09-19 10:59:00-07:00,308.64066879999996,308.7344217,430.69439359999996,412.08445090000004,340.14163040000005,272.97083050000003,27.159999999999997,991.4499999999998,48.116,326.2787076,246.12626100000003,0.06,0.009000000000000001,76.6
2017-09-19 11:00:00-07:00,308.9563036999999,308.9594287,432.2194403,411.61256140000006,366.2330517,294.8558733,27.060000000000002,991.4200000000001,49.373000000000005,326.13495299999994,246.20438840000003,0.059000000000000004,0.008,76.6
2017-09-19 11:01:00-07:00,308.8156743,308.8406751,431.4006656,412.2532062,345.44804239999996,275.9771722,27.059999999999995,991.4399999999999,48.49399999999999,326.1943299,246.0668843,0.06,0.006999999999999999,76.6
2017-09-19 11:02:00-07:00,309.2219367,309.2031862,429.6693625,412.27195659999995,341.1979126,271.24265270000006,27.21,991.4399999999999,47.189,326.3349589999999,245.92000479999996,0.06,0.006,76.7
2017-09-19 11:03:00-07:00,308.86880080000003,308.9219276,429.70686349999994,413.2938626,344.4167607,272.33331089999996,27.47,991.4399999999999,46.374,326.4880883000001,245.84500269999998,0.059000000000000004,0.005,76.5
2017-09-19 11:04:00-07:00,309.1125583,309.1094331,430.1506271,412.81884800000006,353.8670491,282.0586078,27.6,991.4599999999998,46.093999999999994,326.60059190000004,245.87312849999998,0.057999999999999996,0.005,76.6
2017-09-19 11:05:00-07:00,309.25006249999996,309.13443400000006,430.5193884,413.2782373,351.9013642,280.98669989999996,27.750000000000007,991.4399999999998,45.637,326.71934569999996,245.3481123,0.06,0.004,75.9
2017-09-19 11:06:00-07:00,309.5906979,309.57194749999996,430.3850093,413.5313701,351.7138584999999,280.2929288,27.939999999999998,991.45,45.131,326.83809949999994,245.35436249999998,0.057999999999999996,0.004,76.1
2017-09-19 11:07:00-07:00,309.9688344,310.0250863,429.91312000000005,413.57824650000003,354.7639514,281.80860010000004,28.079999999999995,991.3999999999999,45.205,326.9881041,244.82934649999999,0.057999999999999996,0.005,76.3
2017-09-19 11:08:00-07:00,310.43759869999997,310.4032227,428.6880825,414.2532669,342.06668900000005,269.0707115,28.380000000000003,991.4299999999997,43.736000000000004,327.2756125,244.3355815,0.059000000000000004,0.005,76.3
2017-09-19 11:09:00-07:00,309.69695110000004,309.80320429999995,429.197473,414.5689016,349.4981658,273.96461080000006,28.71,991.43,42.471999999999994,327.509995,243.66368589999996,0.06,0.005,75.8
2017-09-19 11:10:00-07:00,309.9438336,309.98446,429.84124269999995,414.4876490999999,364.9892635,287.0962616,28.85,991.4199999999998,42.620999999999995,327.65687460000004,243.3230506,0.059000000000000004,0.005,76.0
2017-09-19 11:11:00-07:00,310.7751092,310.706357,430.6662679,414.85953559999996,367.6174688,291.7370282,28.97,991.4099999999999,43.05,327.7568769,243.62930990000004,0.059000000000000004,0.004,75.9
2017-09-19 11:12:00-07:00,309.8469558,309.8719566,431.5694203,413.57512130000003,387.92121340000006,313.70957350000003,28.74,991.4599999999998,45.10799999999999,327.6131232000001,244.5824641,0.059000000000000004,0.004,75.8
2017-09-19 11:13:00-07:00,309.5281959999999,309.6532,431.46629229999996,413.3626147,362.1766778,294.4496107,28.55,991.4599999999998,45.227999999999994,327.572497,244.4605853,0.057999999999999996,0.004,76.3
2017-09-19 11:14:00-07:00,309.5781974,309.5031954,433.4444775,412.43758660000003,358.8234505,300.45291910000003,28.390000000000004,991.3599999999999,45.956,327.4256173,245.2699849,0.059000000000000004,0.004,76.5
2017-09-19 11:15:00-07:00,308.7031707,308.7750482,432.469448,411.5938109,350.69507719999996,295.1340068,28.199999999999996,991.4099999999999,46.372,327.2693623,245.61687070000002,0.059000000000000004,0.004,76.3
2017-09-19 11:16:00-07:00,308.81879929999997,308.76254779999994,433.5382303,411.1687978,349.3919126,296.8746849,27.940000000000005,991.3999999999999,47.22099999999999,327.07873159999997,245.98250690000003,0.059000000000000004,0.004,75.8
2017-09-19 11:17:00-07:00,308.47503900000004,308.4625384,434.044496,411.03754399999997,345.6386732,292.28391980000004,27.7,991.3599999999999,48.093,326.8818509,245.9325052,0.06,0.004,75.3
2017-09-19 11:18:00-07:00,308.6312936,308.72192149999995,433.4663533,410.48127700000003,340.001001,288.427552,27.43,991.43,48.568999999999996,326.63809310000005,246.05750899999998,0.06,0.004,75.4
2017-09-19 11:19:00-07:00,308.51254,308.412537,434.92577279999995,410.99691759999996,337.8415602,285.35870860000006,27.079999999999995,991.3999999999999,49.42999999999999,326.4693377,246.07625969999998,0.06,0.004,75.6
2017-09-19 11:20:00-07:00,307.57813649999997,307.6093874,433.2475968,410.6375314999999,334.6445875,280.0804224,27.07,991.3599999999999,49.193000000000005,326.35995990000004,246.08250979999997,0.059000000000000004,0.004,75.5
2017-09-19 11:21:00-07:00,307.8312694,307.7500166,434.43200770000004,410.27502059999995,341.6635518,284.36805330000004,27.05,991.4,49.269000000000005,326.2005800999999,246.23876440000004,0.059000000000000004,0.004,76.0
2017-09-19 11:22:00-07:00,307.8000184,307.7781427,434.70389109999996,410.225019,339.0103457,283.29927050000003,26.8,991.4199999999998,49.775999999999996,326.0443251,245.99813249999997,0.059000000000000004,0.004,76.3
2017-09-19 11:23:00-07:00,307.51875970000003,307.57501139999994,434.20387600000004,410.3812738,337.7478072,281.5179663,26.609999999999996,991.4199999999998,50.071,325.9568223,246.1575122,0.06,0.004,75.6
2017-09-19 11:24:00-07:00,307.7187659,307.6781395,435.04452630000003,410.5500291,337.1009127,282.7398785,26.5,991.4399999999999,50.462,325.86619440000004,246.1856378,0.06,0.004,75.4
